iot_172.16.6.14 ext_217.109.64.245 sport_6.29055 dport_6.9496 sizeBin_S
iot_172.16.6.14 ext_254.254.210.24 sport_6.50174 dport_6.9124 sizeBin_S
iot_172.16.6.3 ext_104.127.208.231 sport_6.30672 dport_6.4255 sizeBin_S
iot_172.16.6.4 ext_165.17.218.44 sport_6.39589 dport_6.5160 sizeBin_S
iot_172.16.6.13 ext_39.206.224.158 sport_6.36098 dport_6.2014 sizeBin_S
iot_172.16.6.11 ext_67.171.39.168 sport_6.7020 dport_6.1338 sizeBin_S
iot_172.16.6.13 ext_144.142.37.200 sport_6.19499 dport_6.1821 sizeBin_S
iot_172.16.6.9 ext_207.58.254.239 sport_6.23622 dport_6.8932 sizeBin_S
iot_172.16.6.12 ext_139.197.230.253 sport_6.57809 dport_6.8078 sizeBin_S
iot_172.16.6.14 ext_80.32.49.118 sport_6.57349 dport_6.4053 sizeBin_S
iot_172.16.6.14 ext_57.204.130.102 sport_6.4427 dport_6.5948 sizeBin_S
iot_172.16.6.9 ext_242.80.217.76 sport_6.52248 dport_6.4632 sizeBin_S
iot_172.16.6.4 ext_18.204.45.39 sport_6.5726 dport_6.6331 sizeBin_S
iot_172.16.6.11 ext_7.97.212.21 sport_6.62454 dport_6.7537 sizeBin_S
iot_172.16.6.11 ext_88.210.242.135 sport_6.21948 dport_6.6605 sizeBin_S
iot_172.16.6.5 ext_189.83.64.253 sport_6.7420 dport_6.9487 sizeBin_S
iot_172.16.6.3 ext_221.248.146.89 sport_6.43669 dport_6.7606 sizeBin_S
iot_172.16.6.2 ext_8.118.217.236 sport_6.9243 dport_6.7927 sizeBin_S
iot_172.16.6.13 ext_117.152.217.24 sport_6.51855 dport_6.8816 sizeBin_S
iot_172.16.5.14 ext_110.174.227.126 sport_6.53269 dport_6.9205 sizeBin_S
iot_172.16.5.6 ext_73.121.22.151 sport_6.53112 dport_6.1527 sizeBin_S
iot_172.16.5.2 ext_213.239.96.101 sport_6.56792 dport_6.7948 sizeBin_S
iot_172.16.5.2 ext_241.0.99.154 sport_6.40010 dport_6.7646 sizeBin_S
iot_172.16.5.9 ext_129.2.223.181 sport_6.64985 dport_6.2083 sizeBin_S
iot_172.16.5.12 ext_66.1.229.126 sport_6.57235 dport_6.828 sizeBin_S
iot_172.16.5.4 ext_108.43.181.117 sport_6.26658 dport_6.6969 sizeBin_S
iot_172.16.5.13 ext_193.220.207.74 sport_6.51670 dport_6.1591 sizeBin_S
iot_172.16.5.14 ext_129.183.144.125 sport_6.61659 dport_6.1961 sizeBin_S
iot_172.16.5.10 ext_221.4.150.174 sport_6.50671 dport_6.4230 sizeBin_S
iot_172.16.5.3 ext_186.82.186.40 sport_6.50572 dport_6.944 sizeBin_S
iot_172.16.5.14 ext_121.147.146.252 sport_6.46436 dport_6.2904 sizeBin_S
iot_172.16.5.2 ext_74.221.246.45 sport_6.2532 dport_6.9182 sizeBin_S
iot_172.16.5.12 ext_48.242.35.241 sport_6.23250 dport_6.8414 sizeBin_S
iot_172.16.5.10 ext_46.70.228.89 sport_6.27359 dport_6.5858 sizeBin_S
iot_172.16.5.11 ext_53.250.147.183 sport_6.51710 dport_6.7880 sizeBin_S
iot_172.16.5.12 ext_254.77.166.93 sport_6.65406 dport_6.4727 sizeBin_S
iot_172.16.4.9 ext_159.114.55.76 sport_6.21279 dport_6.7769 sizeBin_S
iot_172.16.4.14 ext_26.122.143.238 sport_6.50963 dport_6.9610 sizeBin_S
iot_172.16.4.5 ext_3.148.21.108 sport_6.64967 dport_6.2885 sizeBin_S
iot_172.16.4.9 ext_18.62.82.100 sport_6.29243 dport_6.3875 sizeBin_S
iot_172.16.4.9 ext_202.12.188.166 sport_6.29519 dport_6.1904 sizeBin_S
iot_172.16.4.8 ext_143.90.118.43 sport_6.44892 dport_6.2544 sizeBin_S
iot_172.16.4.7 ext_48.100.226.122 sport_6.26417 dport_6.5439 sizeBin_S
iot_172.16.4.5 ext_135.83.100.61 sport_6.40141 dport_6.2314 sizeBin_S
iot_172.16.4.2 ext_144.222.92.140 sport_6.6202 dport_6.5813 sizeBin_S
iot_172.16.4.7 ext_247.98.107.160 sport_6.7580 dport_6.5656 sizeBin_S
iot_172.16.4.5 ext_210.205.169.140 sport_6.32234 dport_6.1822 sizeBin_S
iot_172.16.4.4 ext_111.10.247.144 sport_6.22171 dport_6.5183 sizeBin_S
iot_172.16.4.11 ext_255.32.154.51 sport_6.28040 dport_6.5056 sizeBin_S
iot_172.16.4.11 ext_207.225.37.171 sport_6.9185 dport_6.1999 sizeBin_S
iot_172.16.4.11 ext_190.95.115.207 sport_6.63030 dport_6.3620 sizeBin_S
iot_172.16.4.7 ext_150.60.248.51 sport_6.3763 dport_6.2481 sizeBin_S
iot_172.16.4.5 ext_163.28.50.0 sport_6.27638 dport_6.2569 sizeBin_S
iot_172.16.4.11 ext_217.99.70.186 sport_6.43521 dport_6.785 sizeBin_S
iot_172.16.4.13 ext_4.120.45.168 sport_6.20174 dport_6.2506 sizeBin_S
iot_172.16.4.10 ext_216.186.159.37 sport_6.9781 dport_6.7045 sizeBin_S
iot_172.16.4.5 ext_202.49.99.204 sport_6.56872 dport_6.3910 sizeBin_S
iot_172.16.3.12 ext_71.214.93.69 sport_6.32983 dport_6.9577 sizeBin_S
iot_172.16.3.7 ext_121.121.64.77 sport_6.52918 dport_6.5711 sizeBin_S
iot_172.16.3.2 ext_150.97.208.140 sport_6.46639 dport_6.6065 sizeBin_S
iot_172.16.3.5 ext_140.218.217.114 sport_6.3258 dport_6.8157 sizeBin_S
iot_172.16.3.7 ext_184.30.52.175 sport_6.54890 dport_6.3174 sizeBin_S
iot_172.16.3.2 ext_243.171.237.118 sport_6.59949 dport_6.8559 sizeBin_S
iot_172.16.3.2 ext_91.208.31.123 sport_6.14707 dport_6.5690 sizeBin_S
iot_172.16.3.10 ext_1.229.28.184 sport_6.31280 dport_6.3377 sizeBin_S
iot_172.16.3.2 ext_166.8.30.220 sport_6.17176 dport_6.95 sizeBin_S
iot_172.16.3.7 ext_212.200.251.212 sport_6.44824 dport_6.4575 sizeBin_S
iot_172.16.3.10 ext_187.121.73.209 sport_6.23534 dport_6.463 sizeBin_S
iot_172.16.3.14 ext_204.140.147.145 sport_6.29191 dport_6.8368 sizeBin_S
iot_172.16.3.5 ext_115.200.164.250 sport_6.3309 dport_6.2801 sizeBin_S
iot_172.16.3.10 ext_33.81.180.145 sport_6.46595 dport_6.4777 sizeBin_S
iot_172.16.3.5 ext_155.127.85.129 sport_6.123 dport_6.6548 sizeBin_S
iot_172.16.3.6 ext_35.132.127.51 sport_6.37909 dport_6.7797 sizeBin_S
iot_172.16.3.6 ext_62.21.213.174 sport_6.33346 dport_6.1371 sizeBin_S
iot_172.16.3.14 ext_189.207.53.220 sport_6.44749 dport_6.3318 sizeBin_S
iot_172.16.3.14 ext_15.65.104.83 sport_6.62528 dport_6.6259 sizeBin_S
iot_172.16.2.9 ext_173.219.24.28 sport_6.24420 dport_6.9397 sizeBin_S
iot_172.16.2.8 ext_144.45.23.39 sport_6.18237 dport_6.3866 sizeBin_S
iot_172.16.2.13 ext_44.98.120.109 sport_6.27452 dport_6.7609 sizeBin_S
iot_172.16.2.14 ext_241.93.49.116 sport_6.36485 dport_6.2443 sizeBin_S
iot_172.16.2.8 ext_119.202.82.215 sport_6.5381 dport_6.6381 sizeBin_S
iot_172.16.2.8 ext_1.86.83.174 sport_6.7865 dport_6.3266 sizeBin_S
iot_172.16.2.13 ext_14.63.3.68 sport_6.59628 dport_6.4756 sizeBin_S
iot_172.16.2.9 ext_211.144.110.135 sport_6.44437 dport_6.7582 sizeBin_S
iot_172.16.2.2 ext_198.191.183.232 sport_6.9711 dport_6.3050 sizeBin_S
iot_172.16.2.2 ext_150.207.14.22 sport_6.18901 dport_6.6785 sizeBin_S
iot_172.16.2.14 ext_243.26.158.163 sport_6.56302 dport_6.2211 sizeBin_S
iot_172.16.2.6 ext_37.62.214.163 sport_6.10134 dport_6.9895 sizeBin_S
iot_172.16.2.3 ext_240.119.193.200 sport_6.21642 dport_6.3879 sizeBin_S
iot_172.16.2.9 ext_58.207.236.234 sport_6.6658 dport_6.9700 sizeBin_S
iot_172.16.2.9 ext_66.18.203.212 sport_6.49678 dport_6.5660 sizeBin_S
iot_172.16.2.2 ext_56.38.17.62 sport_6.47735 dport_6.6953 sizeBin_S
iot_172.16.2.2 ext_133.22.51.13 sport_6.9265 dport_6.8142 sizeBin_S
iot_172.16.2.8 ext_184.126.181.117 sport_6.61494 dport_6.2788 sizeBin_S
iot_172.16.2.14 ext_159.203.4.23 sport_6.44982 dport_6.4337 sizeBin_S
iot_172.16.1.10 ext_123.112.145.156 sport_6.6599 dport_6.3772 sizeBin_S
iot_172.16.1.13 ext_5.10.112.144 sport_6.6765 dport_6.7428 sizeBin_S
iot_172.16.1.14 ext_63.171.57.45 sport_6.3512 dport_6.8892 sizeBin_S
iot_172.16.1.10 ext_119.50.167.202 sport_6.61574 dport_6.9486 sizeBin_S
iot_172.16.1.2 ext_210.76.138.77 sport_6.29271 dport_6.1835 sizeBin_S
iot_172.16.1.3 ext_153.54.171.68 sport_6.12217 dport_6.275 sizeBin_S
iot_172.16.1.8 ext_114.177.150.84 sport_6.51672 dport_6.5547 sizeBin_S
iot_172.16.1.13 ext_193.216.66.123 sport_6.5832 dport_6.4408 sizeBin_S
iot_172.16.1.10 ext_147.149.234.0 sport_6.43928 dport_6.7695 sizeBin_S
iot_172.16.1.10 ext_47.126.60.57 sport_6.46688 dport_6.984 sizeBin_S
iot_172.16.1.10 ext_115.247.37.206 sport_6.51496 dport_6.6066 sizeBin_S
iot_172.16.1.2 ext_74.10.8.151 sport_6.58814 dport_6.2148 sizeBin_S
iot_172.16.1.14 ext_92.226.220.131 sport_6.35881 dport_6.2619 sizeBin_S
iot_172.16.1.9 ext_125.57.153.218 sport_6.27533 dport_6.4697 sizeBin_S
iot_172.16.1.9 ext_56.131.47.147 sport_6.28768 dport_6.6125 sizeBin_S
iot_172.16.1.12 ext_152.246.232.90 sport_6.57326 dport_6.3618 sizeBin_S
iot_172.16.1.3 ext_11.106.168.89 sport_6.8208 dport_6.9910 sizeBin_S
iot_172.16.1.11 ext_243.110.184.77 sport_6.39792 dport_6.2399 sizeBin_S
iot_172.16.1.14 ext_84.56.132.223 sport_6.1226 dport_6.3232 sizeBin_S
iot_172.16.1.9 ext_178.101.14.132 sport_6.46872 dport_6.8197 sizeBin_S
iot_172.16.1.14 ext_206.48.14.155 sport_6.61276 dport_6.7119 sizeBin_S
iot_172.16.1.9 ext_151.225.50.172 sport_6.39111 dport_6.2588 sizeBin_S
iot_172.16.7.6 ext_131.225.237.52 sport_6.41199 dport_6.7651 sizeBin_S
iot_172.16.7.2 ext_111.177.17.68 sport_6.56789 dport_6.8393 sizeBin_S
iot_172.16.7.3 ext_78.85.206.35 sport_6.23923 dport_6.5457 sizeBin_S
iot_172.16.7.12 ext_159.209.0.17 sport_6.20988 dport_6.6256 sizeBin_S
iot_172.16.7.9 ext_152.180.39.41 sport_6.11264 dport_6.1670 sizeBin_S
iot_172.16.7.7 ext_19.200.20.136 sport_6.34970 dport_6.9980 sizeBin_S
iot_172.16.7.12 ext_248.11.101.35 sport_6.60075 dport_6.5088 sizeBin_S
iot_172.16.7.12 ext_121.217.224.69 sport_6.17697 dport_6.8221 sizeBin_S
iot_172.16.7.3 ext_17.129.53.60 sport_6.47008 dport_6.8908 sizeBin_S
iot_172.16.7.13 ext_4.221.232.162 sport_6.13720 dport_6.6952 sizeBin_S
iot_172.16.7.2 ext_56.203.226.251 sport_6.62263 dport_6.2878 sizeBin_S
iot_172.16.7.5 ext_191.109.72.195 sport_6.41685 dport_6.3519 sizeBin_S
iot_172.16.7.2 ext_74.127.46.187 sport_6.45963 dport_6.4667 sizeBin_S
iot_172.16.7.7 ext_63.122.192.204 sport_6.45642 dport_6.7715 sizeBin_S
iot_172.16.7.11 ext_38.6.209.121 sport_6.4946 dport_6.2664 sizeBin_S
iot_172.16.7.10 ext_9.239.99.243 sport_6.35665 dport_6.1334 sizeBin_S
iot_172.16.7.3 ext_89.48.36.143 sport_6.31341 dport_6.9546 sizeBin_S
iot_172.16.7.7 ext_108.154.101.0 sport_6.24438 dport_6.2881 sizeBin_S
iot_172.16.7.13 ext_253.36.153.126 sport_6.8503 dport_6.1807 sizeBin_S
iot_172.16.7.12 ext_193.112.11.215 sport_6.8112 dport_6.9158 sizeBin_S
iot_172.16.7.11 ext_254.103.89.184 sport_6.56432 dport_6.8876 sizeBin_S
iot_172.16.7.11 ext_120.173.173.238 sport_6.26107 dport_6.2180 sizeBin_S
iot_172.16.7.2 ext_153.134.246.242 sport_6.52616 dport_6.6199 sizeBin_S
iot_172.16.7.4 ext_3.17.203.156 sport_6.47849 dport_6.9136 sizeBin_S
iot_172.16.7.11 ext_172.121.104.31 sport_6.48851 dport_6.9721 sizeBin_S
iot_172.16.7.9 ext_72.211.70.60 sport_6.915 dport_6.8800 sizeBin_S
iot_172.16.7.12 ext_122.120.198.104 sport_6.17383 dport_6.3430 sizeBin_S
iot_172.16.7.3 ext_172.160.171.177 sport_6.36636 dport_6.1694 sizeBin_S
iot_172.16.6.14 ext_179.169.88.33 sport_6.42495 dport_6.7366 sizeBin_S
iot_172.16.6.2 ext_13.64.220.149 sport_6.18347 dport_6.3330 sizeBin_S
iot_172.16.6.4 ext_130.208.117.241 sport_6.35373 dport_6.5881 sizeBin_S
iot_172.16.6.9 ext_129.131.47.182 sport_6.9277 dport_6.396 sizeBin_S
iot_172.16.6.9 ext_194.253.228.126 sport_6.24667 dport_6.591 sizeBin_S
iot_172.16.6.13 ext_41.194.166.126 sport_6.50754 dport_6.5241 sizeBin_S
iot_172.16.6.14 ext_241.134.118.144 sport_6.12981 dport_6.4863 sizeBin_S
iot_172.16.6.12 ext_94.99.203.86 sport_6.38493 dport_6.885 sizeBin_S
iot_172.16.6.12 ext_48.238.222.173 sport_6.19372 dport_6.4338 sizeBin_S
iot_172.16.6.4 ext_137.35.187.16 sport_6.9395 dport_6.7257 sizeBin_S
iot_172.16.6.8 ext_29.58.47.57 sport_6.18294 dport_6.8039 sizeBin_S
iot_172.16.6.11 ext_182.236.58.208 sport_6.3567 dport_6.316 sizeBin_S
iot_172.16.6.9 ext_158.252.22.28 sport_6.61116 dport_6.2466 sizeBin_S
iot_172.16.6.9 ext_38.136.223.245 sport_6.36266 dport_6.5052 sizeBin_S
iot_172.16.6.5 ext_153.106.121.200 sport_6.12668 dport_6.3026 sizeBin_S
iot_172.16.6.2 ext_1.255.158.217 sport_6.17625 dport_6.542 sizeBin_S
iot_172.16.6.4 ext_121.97.205.79 sport_6.11491 dport_6.131 sizeBin_S
iot_172.16.6.4 ext_88.242.132.155 sport_6.12912 dport_6.2021 sizeBin_S
iot_172.16.6.9 ext_132.224.8.246 sport_6.8550 dport_6.5860 sizeBin_S
iot_172.16.6.3 ext_150.222.96.140 sport_6.62314 dport_6.7040 sizeBin_S
iot_172.16.6.13 ext_105.245.185.187 sport_6.22174 dport_6.94 sizeBin_S
iot_172.16.6.12 ext_8.1.245.167 sport_6.36397 dport_6.39 sizeBin_S
iot_172.16.6.11 ext_95.85.208.101 sport_6.44022 dport_6.8500 sizeBin_S
iot_172.16.6.5 ext_58.239.25.232 sport_6.12283 dport_6.7804 sizeBin_S
iot_172.16.6.14 ext_210.135.127.249 sport_6.742 dport_6.6868 sizeBin_S
iot_172.16.6.8 ext_128.106.67.237 sport_6.7184 dport_6.7592 sizeBin_S
iot_172.16.5.12 ext_137.197.59.48 sport_6.19001 dport_6.9132 sizeBin_S
iot_172.16.5.12 ext_28.108.167.166 sport_6.43624 dport_6.8291 sizeBin_S
iot_172.16.5.11 ext_171.102.126.105 sport_6.51684 dport_6.7639 sizeBin_S
iot_172.16.5.9 ext_78.43.102.165 sport_6.54197 dport_6.8605 sizeBin_S
iot_172.16.5.13 ext_250.92.53.96 sport_6.35741 dport_6.7601 sizeBin_S
iot_172.16.5.14 ext_158.181.50.179 sport_6.38496 dport_6.3112 sizeBin_S
iot_172.16.5.3 ext_244.22.150.80 sport_6.24957 dport_6.490 sizeBin_S
iot_172.16.5.3 ext_26.98.47.121 sport_6.59217 dport_6.716 sizeBin_S
iot_172.16.5.13 ext_143.18.47.32 sport_6.53866 dport_6.4338 sizeBin_S
iot_172.16.5.3 ext_178.250.154.81 sport_6.58728 dport_6.6981 sizeBin_S
iot_172.16.5.3 ext_195.240.118.47 sport_6.4819 dport_6.1367 sizeBin_S
iot_172.16.5.12 ext_95.63.214.251 sport_6.25948 dport_6.9291 sizeBin_S
iot_172.16.5.11 ext_220.12.52.154 sport_6.50089 dport_6.3609 sizeBin_S
iot_172.16.5.11 ext_42.173.64.112 sport_6.47852 dport_6.1754 sizeBin_S
iot_172.16.5.2 ext_114.9.179.230 sport_6.43793 dport_6.8159 sizeBin_S
iot_172.16.5.12 ext_223.99.244.69 sport_6.27069 dport_6.2318 sizeBin_S
iot_172.16.5.13 ext_62.203.157.190 sport_6.21461 dport_6.8635 sizeBin_S
iot_172.16.5.8 ext_218.28.33.149 sport_6.45745 dport_6.8515 sizeBin_S
iot_172.16.5.12 ext_77.28.0.100 sport_6.46395 dport_6.5174 sizeBin_S
iot_172.16.5.14 ext_125.196.172.36 sport_6.39039 dport_6.8260 sizeBin_S
iot_172.16.5.14 ext_49.234.68.11 sport_6.53964 dport_6.5344 sizeBin_S
iot_172.16.5.5 ext_82.130.5.159 sport_6.32661 dport_6.4828 sizeBin_S
iot_172.16.5.5 ext_152.95.155.63 sport_6.31788 dport_6.9393 sizeBin_S
iot_172.16.5.4 ext_56.182.49.96 sport_6.21808 dport_6.6610 sizeBin_S
iot_172.16.5.11 ext_120.174.157.223 sport_6.49856 dport_6.7591 sizeBin_S
iot_172.16.5.3 ext_254.161.71.40 sport_6.25807 dport_6.8068 sizeBin_S
iot_172.16.5.6 ext_252.109.236.218 sport_6.40056 dport_6.7881 sizeBin_S
iot_172.16.5.14 ext_83.111.44.105 sport_6.19816 dport_6.5026 sizeBin_S
iot_172.16.4.12 ext_136.97.126.39 sport_6.3086 dport_6.2034 sizeBin_S
iot_172.16.4.10 ext_122.82.239.214 sport_6.21235 dport_6.913 sizeBin_S
iot_172.16.4.8 ext_195.255.43.108 sport_6.18581 dport_6.6919 sizeBin_S
iot_172.16.4.13 ext_145.238.146.239 sport_6.24461 dport_6.9285 sizeBin_S
iot_172.16.4.13 ext_51.78.229.91 sport_6.24975 dport_6.5902 sizeBin_S
iot_172.16.4.9 ext_98.149.164.147 sport_6.14347 dport_6.6253 sizeBin_S
iot_172.16.4.14 ext_14.141.9.15 sport_6.37871 dport_6.7670 sizeBin_S
iot_172.16.4.14 ext_113.237.110.177 sport_6.34616 dport_6.3357 sizeBin_S
iot_172.16.4.11 ext_47.56.219.190 sport_6.43362 dport_6.5726 sizeBin_S
iot_172.16.4.5 ext_151.196.160.106 sport_6.32493 dport_6.8650 sizeBin_S
iot_172.16.4.5 ext_8.124.0.16 sport_6.55777 dport_6.771 sizeBin_S
iot_172.16.4.5 ext_215.227.96.134 sport_6.13264 dport_6.8302 sizeBin_S
iot_172.16.4.4 ext_181.210.180.85 sport_6.64471 dport_6.1106 sizeBin_S
iot_172.16.4.8 ext_252.111.2.79 sport_6.32465 dport_6.5554 sizeBin_S
iot_172.16.4.10 ext_95.195.46.2 sport_6.60805 dport_6.20 sizeBin_S
iot_172.16.4.8 ext_139.242.208.87 sport_6.120 dport_6.6124 sizeBin_S
iot_172.16.4.4 ext_186.154.133.70 sport_6.64396 dport_6.1158 sizeBin_S
iot_172.16.4.8 ext_120.38.89.252 sport_6.41642 dport_6.1071 sizeBin_S
iot_172.16.4.2 ext_34.5.164.28 sport_6.51324 dport_6.1639 sizeBin_S
iot_172.16.4.9 ext_152.122.195.142 sport_6.53866 dport_6.5115 sizeBin_S
iot_172.16.4.8 ext_22.140.80.69 sport_6.28253 dport_6.9536 sizeBin_S
iot_172.16.4.9 ext_103.203.73.89 sport_6.58359 dport_6.8690 sizeBin_S
iot_172.16.4.4 ext_249.9.62.232 sport_6.46085 dport_6.9052 sizeBin_S
iot_172.16.4.2 ext_196.146.109.27 sport_6.57490 dport_6.144 sizeBin_S
iot_172.16.4.10 ext_43.84.112.152 sport_6.24915 dport_6.8536 sizeBin_S
iot_172.16.4.12 ext_218.65.242.170 sport_6.62261 dport_6.2059 sizeBin_S
iot_172.16.4.14 ext_200.88.25.91 sport_6.36987 dport_6.7205 sizeBin_S
iot_172.16.4.10 ext_144.126.61.64 sport_6.63112 dport_6.3041 sizeBin_S
iot_172.16.4.8 ext_76.205.245.31 sport_6.35298 dport_6.4717 sizeBin_S
iot_172.16.3.10 ext_38.4.23.249 sport_6.12837 dport_6.9124 sizeBin_S
iot_172.16.3.5 ext_253.58.131.62 sport_6.3915 dport_6.3309 sizeBin_S
iot_172.16.3.12 ext_106.126.129.213 sport_6.36337 dport_6.3489 sizeBin_S
iot_172.16.3.6 ext_42.96.243.88 sport_6.2758 dport_6.9688 sizeBin_S
iot_172.16.3.2 ext_247.40.164.32 sport_6.32604 dport_6.2359 sizeBin_S
iot_172.16.3.4 ext_61.168.104.184 sport_6.63418 dport_6.1644 sizeBin_S
iot_172.16.3.10 ext_26.27.238.111 sport_6.49197 dport_6.7705 sizeBin_S
iot_172.16.3.6 ext_88.61.76.47 sport_6.39822 dport_6.2084 sizeBin_S
iot_172.16.3.2 ext_246.210.11.215 sport_6.64146 dport_6.8105 sizeBin_S
iot_172.16.3.10 ext_41.97.83.48 sport_6.15293 dport_6.3274 sizeBin_S
iot_172.16.3.14 ext_18.134.81.6 sport_6.39569 dport_6.7965 sizeBin_S
iot_172.16.3.2 ext_159.194.138.241 sport_6.14501 dport_6.1561 sizeBin_S
iot_172.16.3.12 ext_144.187.77.49 sport_6.61558 dport_6.2547 sizeBin_S
iot_172.16.3.14 ext_159.39.120.144 sport_6.35417 dport_6.9355 sizeBin_S
iot_172.16.3.2 ext_11.140.61.2 sport_6.45132 dport_6.1820 sizeBin_S
iot_172.16.3.2 ext_185.1.65.3 sport_6.64792 dport_6.5357 sizeBin_S
iot_172.16.3.6 ext_11.112.101.195 sport_6.20665 dport_6.2062 sizeBin_S
iot_172.16.3.14 ext_35.65.56.239 sport_6.42002 dport_6.4137 sizeBin_S
iot_172.16.3.7 ext_124.251.149.40 sport_6.17421 dport_6.7459 sizeBin_S
iot_172.16.3.4 ext_43.255.111.102 sport_6.16091 dport_6.2225 sizeBin_S
iot_172.16.3.2 ext_144.205.223.141 sport_6.63384 dport_6.9946 sizeBin_S
iot_172.16.3.7 ext_14.192.69.104 sport_6.33015 dport_6.8152 sizeBin_S
iot_172.16.3.12 ext_179.231.231.251 sport_6.56473 dport_6.7079 sizeBin_S
iot_172.16.3.6 ext_25.28.94.246 sport_6.11156 dport_6.1762 sizeBin_S
iot_172.16.3.7 ext_106.113.201.35 sport_6.57101 dport_6.1221 sizeBin_S
iot_172.16.3.4 ext_52.33.55.223 sport_6.63540 dport_6.2473 sizeBin_S
iot_172.16.3.4 ext_83.19.251.134 sport_6.14416 dport_6.5450 sizeBin_S
iot_172.16.3.2 ext_23.116.181.180 sport_6.57563 dport_6.8608 sizeBin_S
iot_172.16.3.14 ext_163.103.164.214 sport_6.14838 dport_6.7836 sizeBin_S
iot_172.16.3.4 ext_172.56.241.247 sport_6.43498 dport_6.7771 sizeBin_S
iot_172.16.3.12 ext_136.225.127.30 sport_6.22103 dport_6.5762 sizeBin_S
iot_172.16.3.10 ext_106.129.223.187 sport_6.58902 dport_6.2632 sizeBin_S
iot_172.16.3.12 ext_22.118.109.158 sport_6.11058 dport_6.3394 sizeBin_S
iot_172.16.3.4 ext_186.197.5.228 sport_6.49331 dport_6.6342 sizeBin_S
iot_172.16.3.10 ext_67.10.7.91 sport_6.57756 dport_6.1296 sizeBin_S
iot_172.16.3.2 ext_125.86.229.136 sport_6.57406 dport_6.4047 sizeBin_S
iot_172.16.3.5 ext_104.252.37.236 sport_6.24089 dport_6.4448 sizeBin_S
iot_172.16.3.10 ext_241.11.13.110 sport_6.33367 dport_6.377 sizeBin_S
iot_172.16.3.6 ext_151.156.219.27 sport_6.59307 dport_6.8273 sizeBin_S
iot_172.16.3.4 ext_29.99.236.168 sport_6.16925 dport_6.181 sizeBin_S
iot_172.16.3.12 ext_33.221.176.141 sport_6.16160 dport_6.9287 sizeBin_S
iot_172.16.2.13 ext_4.153.63.40 sport_6.44750 dport_6.2853 sizeBin_S
iot_172.16.2.6 ext_91.197.28.114 sport_6.24845 dport_6.8473 sizeBin_S
iot_172.16.2.3 ext_81.58.11.245 sport_6.35431 dport_6.9901 sizeBin_S
iot_172.16.2.6 ext_81.83.156.242 sport_6.42710 dport_6.7899 sizeBin_S
iot_172.16.2.8 ext_61.146.117.196 sport_6.57526 dport_6.4096 sizeBin_S
iot_172.16.2.14 ext_32.146.54.195 sport_6.41535 dport_6.6193 sizeBin_S
iot_172.16.2.13 ext_252.149.64.197 sport_6.52989 dport_6.7998 sizeBin_S
iot_172.16.2.13 ext_27.76.107.153 sport_6.7699 dport_6.9380 sizeBin_S
iot_172.16.2.2 ext_118.211.29.168 sport_6.27041 dport_6.3911 sizeBin_S
iot_172.16.2.8 ext_70.132.115.184 sport_6.62059 dport_6.7578 sizeBin_S
iot_172.16.2.8 ext_125.33.174.194 sport_6.8476 dport_6.6412 sizeBin_S
iot_172.16.2.14 ext_202.142.84.33 sport_6.1796 dport_6.2984 sizeBin_S
iot_172.16.2.9 ext_84.208.63.111 sport_6.60073 dport_6.217 sizeBin_S
iot_172.16.2.12 ext_71.172.77.207 sport_6.44444 dport_6.5220 sizeBin_S
iot_172.16.2.9 ext_81.157.152.63 sport_6.33948 dport_6.7767 sizeBin_S
iot_172.16.2.6 ext_70.222.238.254 sport_6.30218 dport_6.616 sizeBin_S
iot_172.16.2.8 ext_156.227.234.106 sport_6.51850 dport_6.623 sizeBin_S
iot_172.16.2.3 ext_65.60.216.42 sport_6.10647 dport_6.7637 sizeBin_S
iot_172.16.2.8 ext_115.95.166.87 sport_6.4271 dport_6.5501 sizeBin_S
iot_172.16.2.8 ext_33.235.110.109 sport_6.8145 dport_6.3642 sizeBin_S
iot_172.16.1.8 ext_94.85.67.191 sport_6.11344 dport_6.5049 sizeBin_S
iot_172.16.1.12 ext_205.12.118.130 sport_6.38483 dport_6.2243 sizeBin_S
iot_172.16.1.12 ext_56.244.35.28 sport_6.496 dport_6.8509 sizeBin_S
iot_172.16.1.13 ext_116.126.164.76 sport_6.8826 dport_6.4314 sizeBin_S
iot_172.16.1.12 ext_255.116.70.24 sport_6.24801 dport_6.2119 sizeBin_S
iot_172.16.1.10 ext_46.130.232.151 sport_6.59037 dport_6.2430 sizeBin_S
iot_172.16.1.12 ext_29.217.240.129 sport_6.41816 dport_6.948 sizeBin_S
iot_172.16.1.9 ext_167.169.61.101 sport_6.36552 dport_6.1763 sizeBin_S
iot_172.16.1.4 ext_137.147.225.86 sport_6.19473 dport_6.1201 sizeBin_S
iot_172.16.1.3 ext_112.43.106.67 sport_6.5362 dport_6.6491 sizeBin_S
iot_172.16.1.13 ext_4.24.5.188 sport_6.15399 dport_6.9849 sizeBin_S
iot_172.16.1.9 ext_210.199.208.53 sport_6.38836 dport_6.950 sizeBin_S
iot_172.16.1.3 ext_123.79.113.2 sport_6.50849 dport_6.4443 sizeBin_S
iot_172.16.1.11 ext_35.18.30.251 sport_6.10055 dport_6.7977 sizeBin_S
iot_172.16.1.9 ext_249.40.99.64 sport_6.62916 dport_6.196 sizeBin_S
iot_172.16.1.2 ext_242.79.240.11 sport_6.18491 dport_6.8290 sizeBin_S
