iot_172.16.2.14 ext_118.35.128.27 sport_6.44241 dport_6.3637 sizeBin_S
iot_172.16.2.6 ext_173.216.180.159 sport_6.4937 dport_6.5748 sizeBin_S
iot_172.16.2.6 ext_98.244.142.242 sport_6.37214 dport_6.3831 sizeBin_S
iot_172.16.2.8 ext_62.192.212.17 sport_6.50310 dport_6.8267 sizeBin_S
iot_172.16.2.13 ext_200.17.191.103 sport_6.36466 dport_6.2297 sizeBin_S
iot_172.16.2.9 ext_208.254.46.18 sport_6.65339 dport_6.4812 sizeBin_S
iot_172.16.2.2 ext_220.81.80.199 sport_6.2042 dport_6.7254 sizeBin_S
iot_172.16.2.9 ext_74.153.128.7 sport_6.20025 dport_6.1792 sizeBin_S
iot_172.16.2.14 ext_209.28.231.249 sport_6.40310 dport_6.4225 sizeBin_S
iot_172.16.2.6 ext_154.106.108.109 sport_6.61685 dport_6.3981 sizeBin_S
iot_172.16.2.6 ext_52.236.249.105 sport_6.64459 dport_6.2421 sizeBin_S
iot_172.16.2.12 ext_122.35.217.215 sport_6.3543 dport_6.613 sizeBin_S
iot_172.16.2.14 ext_135.255.65.122 sport_6.40555 dport_6.3967 sizeBin_S
iot_172.16.1.11 ext_113.112.182.40 sport_6.14475 dport_6.8809 sizeBin_S
iot_172.16.1.11 ext_73.239.125.67 sport_6.50971 dport_6.8475 sizeBin_S
iot_172.16.1.10 ext_213.81.231.251 sport_6.12503 dport_6.9931 sizeBin_S
iot_172.16.1.4 ext_158.167.167.156 sport_6.9257 dport_6.4998 sizeBin_S
iot_172.16.1.8 ext_165.148.179.214 sport_6.5963 dport_6.4707 sizeBin_S
iot_172.16.1.9 ext_45.155.238.39 sport_6.46168 dport_6.9745 sizeBin_S
iot_172.16.1.12 ext_3.31.188.183 sport_6.30560 dport_6.1951 sizeBin_S
iot_172.16.1.11 ext_15.12.54.139 sport_6.23524 dport_6.6519 sizeBin_S
iot_172.16.1.14 ext_180.222.150.251 sport_6.11250 dport_6.5636 sizeBin_S
iot_172.16.1.14 ext_134.103.102.250 sport_6.17578 dport_6.2090 sizeBin_S
iot_172.16.1.11 ext_169.210.155.129 sport_6.32236 dport_6.4888 sizeBin_S
iot_172.16.1.12 ext_187.181.118.84 sport_6.34532 dport_6.1887 sizeBin_S
iot_172.16.1.8 ext_204.8.87.213 sport_6.36269 dport_6.1666 sizeBin_S
iot_172.16.1.4 ext_5.85.0.169 sport_6.24569 dport_6.4617 sizeBin_S
iot_172.16.1.14 ext_11.81.135.209 sport_6.37042 dport_6.8684 sizeBin_S
iot_172.16.1.13 ext_198.62.162.71 sport_6.21371 dport_6.1827 sizeBin_S
iot_172.16.1.13 ext_150.210.124.52 sport_6.36871 dport_6.4394 sizeBin_S
iot_172.16.1.11 ext_51.211.94.236 sport_6.247 dport_6.633 sizeBin_S
iot_172.16.1.13 ext_162.176.182.86 sport_6.4016 dport_6.862 sizeBin_S
iot_172.16.1.12 ext_57.63.221.56 sport_6.10721 dport_6.1381 sizeBin_S
iot_172.16.1.9 ext_211.198.186.170 sport_6.21376 dport_6.3530 sizeBin_S
iot_172.16.1.11 ext_240.32.2.159 sport_6.48370 dport_6.4074 sizeBin_S
iot_172.16.1.2 ext_118.0.235.146 sport_6.41112 dport_6.1636 sizeBin_S
iot_172.16.1.8 ext_202.224.210.25 sport_6.55695 dport_6.8474 sizeBin_S
iot_172.16.1.13 ext_51.180.175.97 sport_6.23052 dport_6.166 sizeBin_S
iot_172.16.1.13 ext_255.71.83.77 sport_6.18448 dport_6.8963 sizeBin_S
iot_172.16.1.9 ext_101.97.255.184 sport_6.49908 dport_6.3255 sizeBin_S
iot_172.16.1.13 ext_160.230.45.45 sport_6.29418 dport_6.7448 sizeBin_S
iot_172.16.1.9 ext_49.229.229.89 sport_6.16856 dport_6.997 sizeBin_S
iot_172.16.1.13 ext_148.120.78.46 sport_6.41408 dport_6.9694 sizeBin_S
iot_172.16.1.11 ext_207.178.82.30 sport_6.56802 dport_6.3261 sizeBin_S
iot_172.16.1.14 ext_47.126.27.169 sport_6.45757 dport_6.4877 sizeBin_S
iot_172.16.1.8 ext_50.45.87.119 sport_6.62135 dport_6.8948 sizeBin_S
iot_172.16.1.12 ext_83.138.237.43 sport_6.6570 dport_6.2401 sizeBin_S
iot_172.16.1.2 ext_27.20.65.215 sport_6.18613 dport_6.3251 sizeBin_S
iot_172.16.1.3 ext_52.179.253.75 sport_6.9420 dport_6.926 sizeBin_S
iot_172.16.1.8 ext_248.42.31.113 sport_6.40331 dport_6.5193 sizeBin_S
iot_172.16.7.10 ext_216.153.156.138 sport_6.63536 dport_6.2594 sizeBin_S
iot_172.16.7.2 ext_98.211.108.147 sport_6.27687 dport_6.317 sizeBin_S
iot_172.16.7.3 ext_209.180.152.245 sport_6.60243 dport_6.7576 sizeBin_S
iot_172.16.7.5 ext_38.173.211.92 sport_6.63599 dport_6.1284 sizeBin_S
iot_172.16.7.2 ext_184.40.187.48 sport_6.31038 dport_6.7890 sizeBin_S
iot_172.16.7.7 ext_132.249.119.67 sport_6.62881 dport_6.7530 sizeBin_S
iot_172.16.7.2 ext_109.156.55.191 sport_6.34726 dport_6.901 sizeBin_S
iot_172.16.7.10 ext_245.132.168.238 sport_6.62301 dport_6.9448 sizeBin_S
iot_172.16.7.7 ext_204.179.195.21 sport_6.15311 dport_6.1473 sizeBin_S
iot_172.16.7.9 ext_16.116.202.51 sport_6.19595 dport_6.9464 sizeBin_S
iot_172.16.7.5 ext_80.108.191.127 sport_6.43669 dport_6.1817 sizeBin_S
iot_172.16.7.6 ext_111.191.48.225 sport_6.12880 dport_6.1995 sizeBin_S
iot_172.16.7.5 ext_146.186.233.57 sport_6.42008 dport_6.710 sizeBin_S
iot_172.16.7.5 ext_103.217.163.63 sport_6.36128 dport_6.5372 sizeBin_S
iot_172.16.7.6 ext_46.88.48.76 sport_6.386 dport_6.7145 sizeBin_S
iot_172.16.7.2 ext_251.128.215.38 sport_6.19705 dport_6.9909 sizeBin_S
iot_172.16.7.12 ext_43.239.19.147 sport_6.21640 dport_6.7295 sizeBin_S
iot_172.16.7.11 ext_208.193.242.165 sport_6.25023 dport_6.6424 sizeBin_S
iot_172.16.7.7 ext_253.217.168.131 sport_6.36041 dport_6.4982 sizeBin_S
iot_172.16.7.9 ext_215.187.141.205 sport_6.22820 dport_6.7874 sizeBin_S
iot_172.16.7.11 ext_41.185.100.110 sport_6.23415 dport_6.7432 sizeBin_S
iot_172.16.7.6 ext_175.151.116.198 sport_6.27423 dport_6.8892 sizeBin_S
iot_172.16.7.9 ext_194.155.138.77 sport_6.2832 dport_6.955 sizeBin_S
iot_172.16.7.6 ext_28.32.7.53 sport_6.2902 dport_6.8665 sizeBin_S
iot_172.16.7.5 ext_179.142.123.242 sport_6.26377 dport_6.4513 sizeBin_S
iot_172.16.7.10 ext_77.230.185.58 sport_6.16801 dport_6.5049 sizeBin_S
iot_172.16.7.12 ext_223.226.113.81 sport_6.8536 dport_6.467 sizeBin_S
iot_172.16.7.13 ext_117.254.247.93 sport_6.28137 dport_6.8781 sizeBin_S
iot_172.16.7.11 ext_94.236.123.38 sport_6.6849 dport_6.6090 sizeBin_S
iot_172.16.7.13 ext_21.114.4.39 sport_6.51765 dport_6.8523 sizeBin_S
iot_172.16.7.4 ext_166.31.131.113 sport_6.50606 dport_6.6804 sizeBin_S
iot_172.16.7.5 ext_25.145.70.211 sport_6.44515 dport_6.6113 sizeBin_S
iot_172.16.7.7 ext_154.125.168.98 sport_6.54988 dport_6.2017 sizeBin_S
iot_172.16.7.6 ext_87.187.148.187 sport_6.29479 dport_6.7058 sizeBin_S
iot_172.16.6.9 ext_24.182.215.253 sport_6.6561 dport_6.9473 sizeBin_S
iot_172.16.6.9 ext_148.88.194.243 sport_6.47561 dport_6.1664 sizeBin_S
iot_172.16.6.9 ext_244.10.163.92 sport_6.64879 dport_6.1613 sizeBin_S
iot_172.16.6.4 ext_243.83.190.143 sport_6.52301 dport_6.730 sizeBin_S
iot_172.16.6.12 ext_21.128.132.49 sport_6.31293 dport_6.7279 sizeBin_S
iot_172.16.6.14 ext_108.163.173.39 sport_6.3493 dport_6.5273 sizeBin_S
iot_172.16.6.11 ext_170.144.230.230 sport_6.63060 dport_6.8791 sizeBin_S
iot_172.16.6.8 ext_242.132.64.64 sport_6.24841 dport_6.5331 sizeBin_S
iot_172.16.6.10 ext_154.143.9.210 sport_6.26722 dport_6.6696 sizeBin_S
iot_172.16.6.3 ext_131.231.111.118 sport_6.61274 dport_6.5344 sizeBin_S
iot_172.16.6.5 ext_2.250.238.97 sport_6.3752 dport_6.734 sizeBin_S
iot_172.16.6.2 ext_189.182.30.228 sport_6.62270 dport_6.4931 sizeBin_S
iot_172.16.6.9 ext_73.254.4.27 sport_6.2819 dport_6.5406 sizeBin_S
iot_172.16.6.10 ext_57.5.49.209 sport_6.28697 dport_6.4427 sizeBin_S
iot_172.16.6.14 ext_144.26.110.186 sport_6.23461 dport_6.4818 sizeBin_S
iot_172.16.6.3 ext_200.181.192.86 sport_6.29504 dport_6.2988 sizeBin_S
iot_172.16.6.2 ext_19.231.74.251 sport_6.47762 dport_6.2434 sizeBin_S
iot_172.16.6.8 ext_67.29.60.74 sport_6.41010 dport_6.6385 sizeBin_S
iot_172.16.6.14 ext_207.75.205.228 sport_6.29013 dport_6.9994 sizeBin_S
iot_172.16.6.9 ext_25.6.135.12 sport_6.59787 dport_6.9917 sizeBin_S
iot_172.16.6.3 ext_188.22.127.210 sport_6.19744 dport_6.1984 sizeBin_S
iot_172.16.6.9 ext_161.180.219.27 sport_6.49230 dport_6.5756 sizeBin_S
iot_172.16.6.2 ext_142.72.35.135 sport_6.31656 dport_6.956 sizeBin_S
iot_172.16.6.9 ext_201.46.51.33 sport_6.24918 dport_6.7296 sizeBin_S
iot_172.16.6.10 ext_194.97.69.157 sport_6.44870 dport_6.8235 sizeBin_S
iot_172.16.6.12 ext_134.98.157.37 sport_6.2278 dport_6.2828 sizeBin_S
iot_172.16.5.11 ext_173.122.10.102 sport_6.38263 dport_6.9672 sizeBin_S
iot_172.16.5.6 ext_222.207.43.137 sport_6.50633 dport_6.6026 sizeBin_S
iot_172.16.5.11 ext_192.97.74.233 sport_6.56377 dport_6.8965 sizeBin_S
iot_172.16.5.4 ext_16.30.180.36 sport_6.36548 dport_6.4755 sizeBin_S
iot_172.16.5.11 ext_203.102.182.35 sport_6.5845 dport_6.5434 sizeBin_S
iot_172.16.5.5 ext_214.63.42.7 sport_6.51925 dport_6.3775 sizeBin_S
iot_172.16.5.9 ext_137.245.9.34 sport_6.14320 dport_6.2498 sizeBin_S
iot_172.16.5.3 ext_99.143.127.143 sport_6.42870 dport_6.3200 sizeBin_S
iot_172.16.5.14 ext_1.94.53.169 sport_6.38946 dport_6.1392 sizeBin_S
iot_172.16.5.2 ext_109.23.46.191 sport_6.13999 dport_6.1611 sizeBin_S
iot_172.16.5.3 ext_93.42.244.17 sport_6.18512 dport_6.4168 sizeBin_S
iot_172.16.5.14 ext_68.66.222.222 sport_6.23173 dport_6.4256 sizeBin_S
iot_172.16.5.8 ext_50.211.90.30 sport_6.40216 dport_6.1677 sizeBin_S
iot_172.16.5.4 ext_26.59.56.127 sport_6.54121 dport_6.5043 sizeBin_S
iot_172.16.5.14 ext_173.130.100.253 sport_6.24511 dport_6.5720 sizeBin_S
iot_172.16.5.11 ext_22.227.239.170 sport_6.30172 dport_6.8163 sizeBin_S
iot_172.16.5.4 ext_154.61.149.118 sport_6.7106 dport_6.1452 sizeBin_S
iot_172.16.5.13 ext_181.127.158.8 sport_6.64047 dport_6.4826 sizeBin_S
iot_172.16.5.5 ext_67.159.12.95 sport_6.27744 dport_6.777 sizeBin_S
iot_172.16.5.14 ext_30.67.96.118 sport_6.10807 dport_6.8914 sizeBin_S
iot_172.16.5.3 ext_193.69.133.83 sport_6.21293 dport_6.7844 sizeBin_S
iot_172.16.5.5 ext_156.221.111.89 sport_6.38481 dport_6.6557 sizeBin_S
iot_172.16.5.3 ext_1.128.109.248 sport_6.6171 dport_6.4449 sizeBin_S
iot_172.16.5.6 ext_57.247.57.211 sport_6.60722 dport_6.4676 sizeBin_S
iot_172.16.4.8 ext_47.39.250.58 sport_6.29406 dport_6.5184 sizeBin_S
iot_172.16.4.9 ext_220.179.21.50 sport_6.45522 dport_6.5008 sizeBin_S
iot_172.16.4.14 ext_161.7.154.53 sport_6.29073 dport_6.322 sizeBin_S
iot_172.16.4.14 ext_219.229.136.162 sport_6.65284 dport_6.1227 sizeBin_S
iot_172.16.4.2 ext_212.97.214.24 sport_6.27133 dport_6.2014 sizeBin_S
iot_172.16.4.10 ext_170.14.60.36 sport_6.10788 dport_6.4042 sizeBin_S
iot_172.16.4.10 ext_11.254.150.166 sport_6.49759 dport_6.1452 sizeBin_S
iot_172.16.4.13 ext_49.125.194.131 sport_6.32280 dport_6.9598 sizeBin_S
iot_172.16.4.14 ext_245.99.113.253 sport_6.42683 dport_6.5238 sizeBin_S
iot_172.16.4.11 ext_249.244.9.23 sport_6.32649 dport_6.2481 sizeBin_S
iot_172.16.4.5 ext_214.126.118.212 sport_6.17652 dport_6.3611 sizeBin_S
iot_172.16.4.2 ext_124.76.32.200 sport_6.44943 dport_6.9594 sizeBin_S
iot_172.16.4.11 ext_122.202.95.76 sport_6.26749 dport_6.172 sizeBin_S
iot_172.16.4.8 ext_35.73.219.6 sport_6.42651 dport_6.4829 sizeBin_S
iot_172.16.4.8 ext_11.96.57.183 sport_6.10919 dport_6.3471 sizeBin_S
iot_172.16.4.7 ext_39.242.149.25 sport_6.30830 dport_6.9377 sizeBin_S
iot_172.16.4.4 ext_63.245.214.102 sport_6.27152 dport_6.7061 sizeBin_S
iot_172.16.4.9 ext_145.76.2.230 sport_6.38989 dport_6.3375 sizeBin_S
iot_172.16.4.9 ext_114.93.39.170 sport_6.37372 dport_6.9638 sizeBin_S
iot_172.16.3.4 ext_84.130.59.188 sport_6.55831 dport_6.9497 sizeBin_S
iot_172.16.3.10 ext_247.218.60.75 sport_6.49197 dport_6.9438 sizeBin_S
iot_172.16.3.7 ext_103.231.28.79 sport_6.57781 dport_6.1744 sizeBin_S
iot_172.16.3.2 ext_254.189.193.94 sport_6.61554 dport_6.9264 sizeBin_S
iot_172.16.3.4 ext_190.220.95.111 sport_6.46320 dport_6.9524 sizeBin_S
iot_172.16.3.10 ext_160.129.52.90 sport_6.52844 dport_6.9705 sizeBin_S
iot_172.16.3.12 ext_144.57.33.13 sport_6.6057 dport_6.2202 sizeBin_S
iot_172.16.3.5 ext_22.156.90.78 sport_6.28466 dport_6.7766 sizeBin_S
iot_172.16.3.5 ext_43.69.182.80 sport_6.57407 dport_6.4296 sizeBin_S
iot_172.16.3.7 ext_219.196.113.243 sport_6.42539 dport_6.2041 sizeBin_S
iot_172.16.3.7 ext_130.254.10.87 sport_6.27409 dport_6.6955 sizeBin_S
iot_172.16.3.7 ext_46.65.78.250 sport_6.39595 dport_6.7889 sizeBin_S
iot_172.16.3.4 ext_5.110.25.248 sport_6.52876 dport_6.9786 sizeBin_S
iot_172.16.3.5 ext_253.49.82.163 sport_6.51802 dport_6.1030 sizeBin_S
iot_172.16.3.5 ext_197.35.49.65 sport_6.61823 dport_6.5137 sizeBin_S
iot_172.16.3.7 ext_65.130.82.60 sport_6.13652 dport_6.1552 sizeBin_S
iot_172.16.3.12 ext_28.73.166.91 sport_6.55182 dport_6.1369 sizeBin_S
iot_172.16.3.10 ext_32.254.85.95 sport_6.52274 dport_6.1595 sizeBin_S
iot_172.16.3.7 ext_59.198.21.86 sport_6.47946 dport_6.3838 sizeBin_S
iot_172.16.3.10 ext_39.168.122.224 sport_6.1235 dport_6.5530 sizeBin_S
iot_172.16.3.5 ext_7.185.72.162 sport_6.11077 dport_6.4233 sizeBin_S
iot_172.16.3.5 ext_139.98.122.142 sport_6.27953 dport_6.3718 sizeBin_S
iot_172.16.3.14 ext_112.202.209.99 sport_6.40834 dport_6.7959 sizeBin_S
iot_172.16.3.12 ext_199.236.124.112 sport_6.24737 dport_6.8473 sizeBin_S
iot_172.16.3.10 ext_105.46.252.11 sport_6.54686 dport_6.6995 sizeBin_S
iot_172.16.3.2 ext_166.69.33.202 sport_6.29848 dport_6.3823 sizeBin_S
iot_172.16.3.7 ext_189.230.91.24 sport_6.13375 dport_6.3859 sizeBin_S
iot_172.16.3.6 ext_219.90.176.199 sport_6.32480 dport_6.2672 sizeBin_S
iot_172.16.3.5 ext_222.51.122.213 sport_6.44446 dport_6.5575 sizeBin_S
iot_172.16.2.12 ext_196.58.235.50 sport_6.45697 dport_6.2922 sizeBin_S
iot_172.16.2.13 ext_173.32.70.3 sport_6.48246 dport_6.8776 sizeBin_S
iot_172.16.2.13 ext_14.75.80.178 sport_6.56848 dport_6.7446 sizeBin_S
iot_172.16.2.12 ext_218.137.233.22 sport_6.36600 dport_6.5256 sizeBin_S
iot_172.16.2.3 ext_19.117.90.208 sport_6.42557 dport_6.2859 sizeBin_S
iot_172.16.2.13 ext_161.10.195.255 sport_6.23592 dport_6.8061 sizeBin_S
iot_172.16.2.6 ext_139.92.188.149 sport_6.4017 dport_6.5637 sizeBin_S
iot_172.16.2.3 ext_79.68.244.215 sport_6.33618 dport_6.2853 sizeBin_S
iot_172.16.2.12 ext_160.215.86.126 sport_6.51388 dport_6.2407 sizeBin_S
iot_172.16.2.8 ext_106.213.230.225 sport_6.36086 dport_6.1440 sizeBin_S
iot_172.16.2.8 ext_7.170.10.180 sport_6.9858 dport_6.4785 sizeBin_S
iot_172.16.2.14 ext_63.242.47.86 sport_6.58820 dport_6.2317 sizeBin_S
iot_172.16.2.13 ext_1.33.150.243 sport_6.10684 dport_6.6615 sizeBin_S
iot_172.16.2.3 ext_139.153.59.37 sport_6.41523 dport_6.7014 sizeBin_S
iot_172.16.2.14 ext_2.226.203.253 sport_6.22150 dport_6.5917 sizeBin_S
iot_172.16.2.12 ext_18.149.215.108 sport_6.62277 dport_6.1780 sizeBin_S
iot_172.16.2.14 ext_156.192.63.47 sport_6.20947 dport_6.6369 sizeBin_S
iot_172.16.2.13 ext_114.127.118.151 sport_6.28807 dport_6.1979 sizeBin_S
iot_172.16.2.9 ext_145.156.75.241 sport_6.24006 dport_6.8262 sizeBin_S
iot_172.16.2.13 ext_83.222.65.98 sport_6.39033 dport_6.6080 sizeBin_S
iot_172.16.2.9 ext_114.134.201.89 sport_6.28987 dport_6.7030 sizeBin_S
iot_172.16.2.2 ext_219.121.101.159 sport_6.59982 dport_6.2363 sizeBin_S
iot_172.16.2.3 ext_130.136.102.104 sport_6.55050 dport_6.5354 sizeBin_S
iot_172.16.2.12 ext_210.70.7.22 sport_6.5909 dport_6.8713 sizeBin_S
iot_172.16.2.12 ext_143.160.209.4 sport_6.27797 dport_6.7311 sizeBin_S
iot_172.16.2.6 ext_17.23.67.206 sport_6.27308 dport_6.5066 sizeBin_S
iot_172.16.2.13 ext_42.143.244.57 sport_6.5613 dport_6.3424 sizeBin_S
iot_172.16.2.12 ext_40.58.26.63 sport_6.17055 dport_6.3451 sizeBin_S
iot_172.16.2.2 ext_14.157.64.69 sport_6.64173 dport_6.5643 sizeBin_S
iot_172.16.2.9 ext_203.238.218.240 sport_6.8288 dport_6.5997 sizeBin_S
iot_172.16.2.9 ext_100.192.249.100 sport_6.8827 dport_6.7989 sizeBin_S
iot_172.16.2.12 ext_162.92.220.188 sport_6.55389 dport_6.3585 sizeBin_S
iot_172.16.2.2 ext_200.185.10.226 sport_6.42280 dport_6.9392 sizeBin_S
iot_172.16.2.8 ext_73.97.106.189 sport_6.24069 dport_6.3730 sizeBin_S
iot_172.16.1.8 ext_190.45.208.207 sport_6.28440 dport_6.1156 sizeBin_S
iot_172.16.1.11 ext_52.103.16.2 sport_6.3742 dport_6.4522 sizeBin_S
iot_172.16.1.14 ext_142.179.220.192 sport_6.57981 dport_6.8111 sizeBin_S
iot_172.16.1.13 ext_199.19.51.174 sport_6.48129 dport_6.3414 sizeBin_S
iot_172.16.1.4 ext_9.158.182.210 sport_6.61862 dport_6.7456 sizeBin_S
iot_172.16.1.12 ext_16.202.185.101 sport_6.61586 dport_6.661 sizeBin_S
iot_172.16.1.2 ext_89.59.185.80 sport_6.24815 dport_6.4328 sizeBin_S
iot_172.16.1.12 ext_136.34.206.192 sport_6.28614 dport_6.9439 sizeBin_S
iot_172.16.1.13 ext_244.64.44.136 sport_6.13383 dport_6.1020 sizeBin_S
iot_172.16.1.4 ext_190.128.76.85 sport_6.60296 dport_6.1806 sizeBin_S
iot_172.16.1.13 ext_135.52.12.110 sport_6.20149 dport_6.1587 sizeBin_S
iot_172.16.1.13 ext_144.124.254.239 sport_6.27587 dport_6.7967 sizeBin_S
iot_172.16.1.12 ext_65.172.58.252 sport_6.33459 dport_6.7985 sizeBin_S
iot_172.16.1.3 ext_5.229.11.74 sport_6.11863 dport_6.3157 sizeBin_S
iot_172.16.1.8 ext_180.34.75.167 sport_6.8651 dport_6.3247 sizeBin_S
iot_172.16.1.11 ext_11.236.245.50 sport_6.19355 dport_6.3792 sizeBin_S
iot_172.16.1.13 ext_170.211.183.111 sport_6.44203 dport_6.8845 sizeBin_S
iot_172.16.1.13 ext_72.244.221.35 sport_6.33484 dport_6.6478 sizeBin_S
iot_172.16.1.4 ext_171.13.194.68 sport_6.25315 dport_6.732 sizeBin_S
iot_172.16.1.2 ext_81.149.200.238 sport_6.48125 dport_6.7247 sizeBin_S
iot_172.16.1.4 ext_156.5.57.237 sport_6.13956 dport_6.4112 sizeBin_S
iot_172.16.1.10 ext_15.50.94.153 sport_6.38093 dport_6.283 sizeBin_S
iot_172.16.1.14 ext_2.143.93.227 sport_6.39226 dport_6.9253 sizeBin_S
iot_172.16.1.12 ext_24.26.105.180 sport_6.43439 dport_6.972 sizeBin_S
iot_172.16.1.3 ext_180.175.240.230 sport_6.63599 dport_6.5955 sizeBin_S
iot_172.16.1.13 ext_25.81.93.239 sport_6.55290 dport_6.420 sizeBin_S
iot_172.16.1.2 ext_243.222.222.238 sport_6.31266 dport_6.9492 sizeBin_S
iot_172.16.1.14 ext_148.20.119.158 sport_6.6568 dport_6.147 sizeBin_S
iot_172.16.1.13 ext_12.50.67.55 sport_6.45865 dport_6.389 sizeBin_S
iot_172.16.1.4 ext_176.206.42.193 sport_6.10821 dport_6.4499 sizeBin_S
iot_172.16.1.12 ext_75.192.199.155 sport_6.52510 dport_6.3347 sizeBin_S
iot_172.16.1.10 ext_71.251.246.154 sport_6.62691 dport_6.9264 sizeBin_S
iot_172.16.1.2 ext_157.85.250.49 sport_6.24798 dport_6.5242 sizeBin_S
iot_172.16.1.12 ext_212.60.202.143 sport_6.56083 dport_6.3884 sizeBin_S
iot_172.16.1.12 ext_175.54.217.199 sport_6.50067 dport_6.3100 sizeBin_S
iot_172.16.7.6 ext_117.221.138.153 sport_6.45304 dport_6.5526 sizeBin_S
iot_172.16.7.4 ext_148.231.116.51 sport_6.4057 dport_6.3677 sizeBin_S
iot_172.16.7.11 ext_117.89.45.88 sport_6.32400 dport_6.9594 sizeBin_S
iot_172.16.7.11 ext_137.233.77.125 sport_6.8184 dport_6.5678 sizeBin_S
iot_172.16.7.9 ext_77.144.128.186 sport_6.36422 dport_6.1658 sizeBin_S
iot_172.16.7.10 ext_40.35.86.207 sport_6.59752 dport_6.7958 sizeBin_S
iot_172.16.7.5 ext_91.175.251.242 sport_6.55914 dport_6.2154 sizeBin_S
iot_172.16.7.11 ext_210.57.235.122 sport_6.7166 dport_6.4030 sizeBin_S
iot_172.16.7.9 ext_86.177.166.139 sport_6.34849 dport_6.9270 sizeBin_S
iot_172.16.7.11 ext_255.129.213.135 sport_6.53578 dport_6.5376 sizeBin_S
iot_172.16.7.6 ext_13.69.92.27 sport_6.25577 dport_6.2828 sizeBin_S
iot_172.16.7.9 ext_136.120.192.112 sport_6.11441 dport_6.8803 sizeBin_S
iot_172.16.7.6 ext_177.229.212.90 sport_6.6628 dport_6.1267 sizeBin_S
iot_172.16.7.6 ext_176.12.199.1 sport_6.6385 dport_6.296 sizeBin_S
iot_172.16.7.11 ext_55.81.175.199 sport_6.46580 dport_6.8560 sizeBin_S
iot_172.16.7.7 ext_215.87.99.111 sport_6.30771 dport_6.3726 sizeBin_S
iot_172.16.7.4 ext_112.170.201.37 sport_6.32297 dport_6.7999 sizeBin_S
iot_172.16.7.3 ext_160.5.157.255 sport_6.598 dport_6.2573 sizeBin_S
iot_172.16.6.12 ext_6.89.2.191 sport_6.64502 dport_6.7648 sizeBin_S
iot_172.16.6.4 ext_10.197.101.197 sport_6.46631 dport_6.4310 sizeBin_S
iot_172.16.6.4 ext_168.81.149.137 sport_6.5344 dport_6.1334 sizeBin_S
iot_172.16.6.8 ext_18.79.173.156 sport_6.27963 dport_6.9701 sizeBin_S
iot_172.16.6.9 ext_176.243.161.179 sport_6.27602 dport_6.1143 sizeBin_S
iot_172.16.6.5 ext_11.158.147.71 sport_6.14991 dport_6.2740 sizeBin_S
iot_172.16.6.11 ext_112.58.176.130 sport_6.63846 dport_6.4276 sizeBin_S
iot_172.16.6.10 ext_90.70.180.76 sport_6.10123 dport_6.6270 sizeBin_S
iot_172.16.6.4 ext_242.110.171.45 sport_6.35570 dport_6.6668 sizeBin_S
iot_172.16.6.13 ext_45.219.179.108 sport_6.21456 dport_6.4492 sizeBin_S
iot_172.16.6.14 ext_178.14.95.163 sport_6.18368 dport_6.6059 sizeBin_S
iot_172.16.6.14 ext_91.177.135.227 sport_6.62300 dport_6.3721 sizeBin_S
iot_172.16.6.5 ext_58.31.112.6 sport_6.37181 dport_6.9532 sizeBin_S
iot_172.16.6.10 ext_119.157.197.119 sport_6.20383 dport_6.3568 sizeBin_S
iot_172.16.6.2 ext_203.13.33.149 sport_6.526 dport_6.5753 sizeBin_S
iot_172.16.6.11 ext_119.113.2.199 sport_6.23932 dport_6.9177 sizeBin_S
iot_172.16.6.11 ext_42.129.119.176 sport_6.48934 dport_6.3073 sizeBin_S
iot_172.16.5.14 ext_153.30.115.1 sport_6.25681 dport_6.7967 sizeBin_S
iot_172.16.5.11 ext_63.240.128.101 sport_6.41897 dport_6.6134 sizeBin_S
iot_172.16.5.6 ext_47.187.116.101 sport_6.49999 dport_6.7723 sizeBin_S
iot_172.16.5.11 ext_159.79.243.94 sport_6.38089 dport_6.2816 sizeBin_S
iot_172.16.5.4 ext_156.95.21.87 sport_6.381 dport_6.6212 sizeBin_S
iot_172.16.5.8 ext_128.91.167.181 sport_6.52284 dport_6.8751 sizeBin_S
iot_172.16.5.12 ext_242.46.37.12 sport_6.11795 dport_6.7892 sizeBin_S
iot_172.16.5.8 ext_112.199.42.154 sport_6.58480 dport_6.8256 sizeBin_S
iot_172.16.5.13 ext_210.135.81.82 sport_6.5426 dport_6.885 sizeBin_S
iot_172.16.5.5 ext_13.252.221.137 sport_6.18237 dport_6.9162 sizeBin_S
iot_172.16.5.11 ext_29.131.106.147 sport_6.50797 dport_6.464 sizeBin_S
iot_172.16.5.12 ext_223.84.67.230 sport_6.26271 dport_6.5081 sizeBin_S
iot_172.16.5.9 ext_2.188.177.165 sport_6.17180 dport_6.2562 sizeBin_S
iot_172.16.5.9 ext_121.52.79.205 sport_6.9755 dport_6.388 sizeBin_S
iot_172.16.5.14 ext_35.239.70.207 sport_6.32257 dport_6.9085 sizeBin_S
iot_172.16.5.6 ext_100.234.178.162 sport_6.50306 dport_6.510 sizeBin_S
iot_172.16.4.12 ext_243.150.82.57 sport_6.49658 dport_6.1856 sizeBin_S
iot_172.16.4.7 ext_8.230.144.58 sport_6.9018 dport_6.5397 sizeBin_S
iot_172.16.4.9 ext_92.161.62.247 sport_6.40096 dport_6.1271 sizeBin_S
