iot_172.16.7.6 ext_73.90.223.73 sport_6.7755 dport_6.1394 sizeBin_S
iot_172.16.7.2 ext_163.76.234.13 sport_6.346 dport_6.9172 sizeBin_S
iot_172.16.7.11 ext_123.159.55.241 sport_6.34296 dport_6.6157 sizeBin_S
iot_172.16.7.12 ext_172.19.75.109 sport_6.33958 dport_6.4567 sizeBin_M
iot_172.16.7.10 ext_54.42.202.6 sport_6.31700 dport_6.1144 sizeBin_S
iot_172.16.7.9 ext_86.0.218.158 sport_6.13396 dport_6.3888 sizeBin_S
iot_172.16.7.7 ext_172.19.75.109 sport_6.34462 dport_6.4567 sizeBin_M
iot_172.16.7.5 ext_10.212.198.230 sport_6.18802 dport_6.9371 sizeBin_S
iot_172.16.7.9 ext_179.203.94.95 sport_6.24470 dport_6.6354 sizeBin_S
iot_172.16.7.5 ext_35.123.229.32 sport_6.53474 dport_6.1609 sizeBin_S
iot_172.16.7.13 ext_156.32.141.247 sport_6.41756 dport_6.653 sizeBin_S
iot_172.16.7.11 ext_172.19.75.109 sport_6.46296 dport_6.4567 sizeBin_M
iot_172.16.7.9 ext_172.19.75.109 sport_6.38370 dport_6.4567 sizeBin_M
iot_172.16.6.3 ext_172.19.75.109 sport_6.46524 dport_6.4567 sizeBin_M
iot_172.16.6.11 ext_172.19.75.109 sport_6.32974 dport_6.4567 sizeBin_M
iot_172.16.6.11 ext_110.172.127.143 sport_6.64158 dport_6.4025 sizeBin_S
iot_172.16.6.10 ext_245.168.222.231 sport_6.2141 dport_6.9606 sizeBin_S
iot_172.16.6.5 ext_84.104.235.214 sport_6.19804 dport_6.1181 sizeBin_S
iot_172.16.6.8 ext_255.246.27.139 sport_6.33477 dport_6.4962 sizeBin_S
iot_172.16.6.8 ext_26.254.67.118 sport_6.52196 dport_6.8954 sizeBin_S
iot_172.16.6.12 ext_143.24.45.89 sport_6.20379 dport_6.5555 sizeBin_S
iot_172.16.6.12 ext_195.54.111.91 sport_6.49830 dport_6.8425 sizeBin_S
iot_172.16.6.14 ext_172.19.75.109 sport_6.39682 dport_6.4567 sizeBin_M
iot_172.16.6.14 ext_56.56.66.237 sport_6.16843 dport_6.5721 sizeBin_S
iot_172.16.6.10 ext_172.19.75.109 sport_6.56676 dport_6.4567 sizeBin_M
iot_172.16.6.5 ext_195.255.238.171 sport_6.13840 dport_6.8557 sizeBin_S
iot_172.16.6.8 ext_175.212.55.130 sport_6.61411 dport_6.1483 sizeBin_S
iot_172.16.6.13 ext_223.221.166.85 sport_6.61329 dport_6.7103 sizeBin_S
iot_172.16.6.13 ext_109.164.39.117 sport_6.47464 dport_6.9796 sizeBin_S
iot_172.16.6.14 ext_70.80.33.13 sport_6.9832 dport_6.4686 sizeBin_S
iot_172.16.6.8 ext_157.14.177.45 sport_6.49055 dport_6.6508 sizeBin_S
iot_172.16.6.5 ext_59.16.229.216 sport_6.54839 dport_6.91 sizeBin_S
iot_172.16.6.11 ext_145.231.125.216 sport_6.13777 dport_6.395 sizeBin_S
iot_172.16.6.8 ext_8.120.88.221 sport_6.46062 dport_6.4026 sizeBin_S
iot_172.16.6.5 ext_172.19.75.109 sport_6.57312 dport_6.4567 sizeBin_M
iot_172.16.6.9 ext_29.50.189.91 sport_6.35544 dport_6.8744 sizeBin_S
iot_172.16.6.2 ext_149.49.30.187 sport_6.27778 dport_6.3932 sizeBin_S
iot_172.16.5.12 ext_172.19.75.109 sport_6.59242 dport_6.4567 sizeBin_M
iot_172.16.5.10 ext_251.211.12.172 sport_6.5602 dport_6.7319 sizeBin_S
iot_172.16.5.11 ext_118.49.255.124 sport_6.51061 dport_6.2666 sizeBin_S
iot_172.16.5.2 ext_204.7.117.157 sport_6.3695 dport_6.5332 sizeBin_S
iot_172.16.5.4 ext_110.239.99.202 sport_6.30196 dport_6.9124 sizeBin_S
iot_172.16.5.4 ext_119.196.28.150 sport_6.16647 dport_6.9880 sizeBin_S
iot_172.16.5.11 ext_172.19.75.109 sport_6.51468 dport_6.4567 sizeBin_M
iot_172.16.5.10 ext_172.19.75.109 sport_6.36028 dport_6.4567 sizeBin_M
iot_172.16.5.13 ext_172.19.75.109 sport_6.32796 dport_6.4567 sizeBin_M
iot_172.16.5.11 ext_65.130.129.169 sport_6.14142 dport_6.7853 sizeBin_S
iot_172.16.5.3 ext_179.250.27.73 sport_6.7862 dport_6.2011 sizeBin_S
iot_172.16.5.13 ext_178.160.183.188 sport_6.57688 dport_6.9337 sizeBin_S
iot_172.16.5.6 ext_178.139.86.201 sport_6.3994 dport_6.8212 sizeBin_S
iot_172.16.5.4 ext_247.155.166.112 sport_6.37287 dport_6.8356 sizeBin_S
iot_172.16.5.11 ext_151.142.241.34 sport_6.42528 dport_6.393 sizeBin_S
iot_172.16.5.13 ext_65.78.24.192 sport_6.57809 dport_6.2981 sizeBin_S
iot_172.16.5.2 ext_135.2.92.247 sport_6.3315 dport_6.392 sizeBin_S
iot_172.16.5.5 ext_15.172.1.249 sport_6.25685 dport_6.8203 sizeBin_S
iot_172.16.5.4 ext_29.185.53.179 sport_6.29881 dport_6.7277 sizeBin_S
iot_172.16.5.9 ext_61.217.208.219 sport_6.33873 dport_6.2061 sizeBin_S
iot_172.16.5.5 ext_192.115.146.195 sport_6.45452 dport_6.9334 sizeBin_S
iot_172.16.5.4 ext_166.50.61.98 sport_6.47977 dport_6.5376 sizeBin_S
iot_172.16.5.13 ext_55.13.74.248 sport_6.51937 dport_6.8013 sizeBin_S
iot_172.16.5.10 ext_216.65.188.189 sport_6.28851 dport_6.826 sizeBin_S
iot_172.16.5.14 ext_147.185.228.83 sport_6.33895 dport_6.2226 sizeBin_S
iot_172.16.5.13 ext_83.162.243.228 sport_6.19101 dport_6.5419 sizeBin_S
iot_172.16.5.3 ext_213.201.173.204 sport_6.46286 dport_6.4922 sizeBin_S
iot_172.16.5.2 ext_182.12.223.168 sport_6.41658 dport_6.2460 sizeBin_S
iot_172.16.5.14 ext_4.49.141.165 sport_6.1507 dport_6.9646 sizeBin_S
iot_172.16.5.4 ext_172.19.75.109 sport_6.41328 dport_6.4567 sizeBin_M
iot_172.16.5.14 ext_172.19.75.109 sport_6.39218 dport_6.4567 sizeBin_M
iot_172.16.4.4 ext_149.25.107.6 sport_6.32970 dport_6.6114 sizeBin_S
iot_172.16.4.5 ext_219.157.7.178 sport_6.9973 dport_6.9862 sizeBin_S
iot_172.16.4.5 ext_143.30.240.242 sport_6.17922 dport_6.6270 sizeBin_S
iot_172.16.4.10 ext_31.7.27.148 sport_6.9084 dport_6.6704 sizeBin_S
iot_172.16.4.7 ext_40.108.155.224 sport_6.49913 dport_6.1642 sizeBin_S
iot_172.16.4.7 ext_172.19.75.109 sport_6.58394 dport_6.4567 sizeBin_M
iot_172.16.4.14 ext_52.188.139.207 sport_6.45588 dport_6.4603 sizeBin_S
iot_172.16.4.4 ext_128.251.73.221 sport_6.15931 dport_6.2246 sizeBin_S
iot_172.16.4.2 ext_153.195.191.211 sport_6.22714 dport_6.8999 sizeBin_S
iot_172.16.4.5 ext_94.217.47.76 sport_6.54443 dport_6.8373 sizeBin_S
iot_172.16.4.2 ext_108.176.125.88 sport_6.25166 dport_6.4937 sizeBin_S
iot_172.16.4.5 ext_168.78.195.3 sport_6.27613 dport_6.7260 sizeBin_S
iot_172.16.4.10 ext_120.223.96.144 sport_6.14022 dport_6.840 sizeBin_S
iot_172.16.4.2 ext_211.23.92.152 sport_6.24662 dport_6.1419 sizeBin_S
iot_172.16.4.4 ext_134.7.92.189 sport_6.24917 dport_6.4631 sizeBin_S
iot_172.16.4.14 ext_196.215.79.45 sport_6.34072 dport_6.8807 sizeBin_S
iot_172.16.4.7 ext_191.215.182.133 sport_6.46019 dport_6.667 sizeBin_S
iot_172.16.4.12 ext_25.211.62.239 sport_6.42320 dport_6.2245 sizeBin_S
iot_172.16.4.4 ext_118.52.91.163 sport_6.44985 dport_6.7692 sizeBin_S
iot_172.16.4.11 ext_95.1.165.148 sport_6.61701 dport_6.7654 sizeBin_S
iot_172.16.4.8 ext_245.228.99.207 sport_6.19959 dport_6.8074 sizeBin_S
iot_172.16.4.2 ext_211.216.149.205 sport_6.62291 dport_6.1769 sizeBin_S
iot_172.16.4.9 ext_169.127.15.3 sport_6.2438 dport_6.3583 sizeBin_S
iot_172.16.4.9 ext_162.196.129.81 sport_6.5782 dport_6.9385 sizeBin_S
iot_172.16.4.7 ext_250.212.38.49 sport_6.17176 dport_6.6853 sizeBin_S
iot_172.16.4.10 ext_172.19.75.109 sport_6.57074 dport_6.4567 sizeBin_M
iot_172.16.4.12 ext_154.196.212.229 sport_6.46055 dport_6.59 sizeBin_S
iot_172.16.4.8 ext_172.19.75.109 sport_6.40136 dport_6.4567 sizeBin_M
iot_172.16.4.5 ext_76.157.90.63 sport_6.24901 dport_6.3857 sizeBin_S
iot_172.16.4.7 ext_161.148.38.127 sport_6.37878 dport_6.3291 sizeBin_S
iot_172.16.4.13 ext_55.236.200.248 sport_6.15729 dport_6.5522 sizeBin_S
iot_172.16.4.10 ext_196.5.95.130 sport_6.57487 dport_6.3059 sizeBin_S
iot_172.16.4.9 ext_220.181.34.201 sport_6.8065 dport_6.8275 sizeBin_S
iot_172.16.4.12 ext_172.19.75.109 sport_6.51386 dport_6.4567 sizeBin_M
iot_172.16.3.4 ext_199.14.105.214 sport_6.24600 dport_6.713 sizeBin_S
iot_172.16.3.12 ext_172.19.75.109 sport_6.52632 dport_6.4567 sizeBin_M
iot_172.16.3.4 ext_220.73.177.101 sport_6.4320 dport_6.5435 sizeBin_S
iot_172.16.3.2 ext_23.249.47.236 sport_6.22747 dport_6.9441 sizeBin_S
iot_172.16.3.12 ext_54.27.230.209 sport_6.6031 dport_6.82 sizeBin_S
iot_172.16.3.6 ext_211.147.251.124 sport_6.6107 dport_6.7872 sizeBin_S
iot_172.16.3.4 ext_34.49.135.55 sport_6.14735 dport_6.2572 sizeBin_S
iot_172.16.3.5 ext_121.186.156.89 sport_6.19925 dport_6.9121 sizeBin_S
iot_172.16.3.14 ext_172.19.75.109 sport_6.46944 dport_6.4567 sizeBin_M
iot_172.16.3.12 ext_62.140.72.92 sport_6.25278 dport_6.3230 sizeBin_S
iot_172.16.3.2 ext_103.171.123.8 sport_6.24368 dport_6.9365 sizeBin_S
iot_172.16.3.7 ext_172.19.75.109 sport_6.33712 dport_6.4567 sizeBin_M
iot_172.16.3.6 ext_165.193.51.102 sport_6.30306 dport_6.7486 sizeBin_S
iot_172.16.3.5 ext_60.223.90.181 sport_6.62240 dport_6.6605 sizeBin_S
iot_172.16.3.4 ext_167.207.131.238 sport_6.19918 dport_6.2006 sizeBin_S
iot_172.16.3.7 ext_32.215.126.55 sport_6.63877 dport_6.5357 sizeBin_S
iot_172.16.3.12 ext_138.120.164.254 sport_6.4744 dport_6.1617 sizeBin_S
iot_172.16.3.5 ext_148.249.209.98 sport_6.16169 dport_6.4518 sizeBin_S
iot_172.16.3.4 ext_175.34.59.196 sport_6.48603 dport_6.5728 sizeBin_S
iot_172.16.3.4 ext_216.155.180.216 sport_6.47102 dport_6.4787 sizeBin_S
iot_172.16.3.14 ext_57.234.202.0 sport_6.8645 dport_6.5936 sizeBin_S
iot_172.16.3.2 ext_195.82.114.12 sport_6.61936 dport_6.1772 sizeBin_S
iot_172.16.3.14 ext_193.127.188.3 sport_6.16613 dport_6.1516 sizeBin_S
iot_172.16.3.12 ext_145.95.170.254 sport_6.11250 dport_6.2661 sizeBin_S
iot_172.16.3.4 ext_220.48.187.192 sport_6.45490 dport_6.1636 sizeBin_S
iot_172.16.3.12 ext_254.140.4.33 sport_6.45742 dport_6.2744 sizeBin_S
iot_172.16.3.4 ext_15.153.18.18 sport_6.11703 dport_6.2528 sizeBin_S
iot_172.16.3.2 ext_130.142.41.147 sport_6.26520 dport_6.406 sizeBin_S
iot_172.16.3.4 ext_251.144.205.149 sport_6.49546 dport_6.7745 sizeBin_S
iot_172.16.3.4 ext_255.161.129.130 sport_6.32463 dport_6.3839 sizeBin_S
iot_172.16.3.10 ext_6.46.63.90 sport_6.36178 dport_6.7557 sizeBin_S
iot_172.16.3.14 ext_157.23.65.71 sport_6.50627 dport_6.6805 sizeBin_S
iot_172.16.3.5 ext_216.194.181.77 sport_6.9698 dport_6.7341 sizeBin_S
iot_172.16.3.7 ext_126.68.75.149 sport_6.62891 dport_6.5133 sizeBin_S
iot_172.16.3.12 ext_118.246.228.113 sport_6.32673 dport_6.5279 sizeBin_S
iot_172.16.3.12 ext_115.216.196.117 sport_6.24205 dport_6.9875 sizeBin_S
iot_172.16.3.7 ext_189.130.233.161 sport_6.30414 dport_6.9479 sizeBin_S
iot_172.16.2.8 ext_124.255.95.40 sport_6.63253 dport_6.851 sizeBin_S
iot_172.16.2.14 ext_83.189.25.69 sport_6.21077 dport_6.3146 sizeBin_S
iot_172.16.2.9 ext_60.20.210.200 sport_6.47467 dport_6.9314 sizeBin_S
iot_172.16.2.12 ext_120.190.133.10 sport_6.52245 dport_6.5550 sizeBin_S
iot_172.16.2.13 ext_130.160.91.30 sport_6.58123 dport_6.3172 sizeBin_S
iot_172.16.2.14 ext_196.188.47.57 sport_6.48514 dport_6.1827 sizeBin_S
iot_172.16.2.6 ext_63.209.119.24 sport_6.17136 dport_6.2344 sizeBin_S
iot_172.16.2.14 ext_11.89.250.28 sport_6.40111 dport_6.2968 sizeBin_S
iot_172.16.2.2 ext_96.182.13.91 sport_6.60571 dport_6.6352 sizeBin_S
iot_172.16.2.9 ext_194.80.151.61 sport_6.7023 dport_6.439 sizeBin_S
iot_172.16.2.14 ext_101.19.181.144 sport_6.65186 dport_6.4174 sizeBin_S
iot_172.16.2.6 ext_222.72.252.12 sport_6.18713 dport_6.7525 sizeBin_S
iot_172.16.2.9 ext_163.151.54.2 sport_6.60058 dport_6.1234 sizeBin_S
iot_172.16.2.9 ext_3.17.210.191 sport_6.10594 dport_6.1268 sizeBin_S
iot_172.16.2.14 ext_184.122.202.140 sport_6.24959 dport_6.7590 sizeBin_S
iot_172.16.2.3 ext_172.19.75.109 sport_6.34074 dport_6.4567 sizeBin_M
iot_172.16.2.2 ext_58.91.107.240 sport_6.23163 dport_6.3752 sizeBin_S
iot_172.16.2.6 ext_175.21.114.187 sport_6.61125 dport_6.3984 sizeBin_S
iot_172.16.2.9 ext_246.91.224.92 sport_6.50838 dport_6.7936 sizeBin_S
iot_172.16.2.12 ext_191.160.13.189 sport_6.22879 dport_6.6816 sizeBin_S
iot_172.16.2.6 ext_25.130.54.48 sport_6.21461 dport_6.7522 sizeBin_S
iot_172.16.2.12 ext_200.151.72.118 sport_6.62373 dport_6.660 sizeBin_S
iot_172.16.2.12 ext_13.55.8.31 sport_6.2165 dport_6.9527 sizeBin_S
iot_172.16.2.2 ext_103.157.88.224 sport_6.30510 dport_6.4119 sizeBin_S
iot_172.16.2.14 ext_137.226.107.168 sport_6.9775 dport_6.2325 sizeBin_S
iot_172.16.2.3 ext_22.16.185.13 sport_6.20407 dport_6.7495 sizeBin_S
iot_172.16.2.12 ext_101.2.27.213 sport_6.49790 dport_6.4494 sizeBin_S
iot_172.16.2.8 ext_41.168.101.96 sport_6.33501 dport_6.7083 sizeBin_S
iot_172.16.2.8 ext_62.72.26.212 sport_6.3480 dport_6.7256 sizeBin_S
iot_172.16.2.6 ext_172.19.75.109 sport_6.47568 dport_6.4567 sizeBin_M
iot_172.16.2.13 ext_23.7.156.254 sport_6.44838 dport_6.4014 sizeBin_S
iot_172.16.2.14 ext_167.237.212.191 sport_6.46899 dport_6.1783 sizeBin_S
iot_172.16.2.12 ext_166.229.21.105 sport_6.26189 dport_6.8855 sizeBin_S
iot_172.16.2.8 ext_167.168.83.88 sport_6.20744 dport_6.2674 sizeBin_S
iot_172.16.2.8 ext_172.19.75.109 sport_6.33346 dport_6.4567 sizeBin_M
iot_172.16.1.9 ext_97.99.184.89 sport_6.46157 dport_6.232 sizeBin_S
iot_172.16.1.12 ext_55.10.129.122 sport_6.57889 dport_6.9693 sizeBin_S
iot_172.16.1.12 ext_79.44.204.61 sport_6.55187 dport_6.125 sizeBin_S
iot_172.16.1.10 ext_172.19.75.109 sport_6.53270 dport_6.4567 sizeBin_M
iot_172.16.1.4 ext_122.0.208.205 sport_6.45911 dport_6.6629 sizeBin_S
iot_172.16.1.12 ext_70.246.118.8 sport_6.52755 dport_6.3066 sizeBin_S
iot_172.16.1.12 ext_31.40.8.45 sport_6.19275 dport_6.3171 sizeBin_S
iot_172.16.1.14 ext_146.250.76.128 sport_6.9385 dport_6.8448 sizeBin_S
iot_172.16.1.12 ext_144.75.148.40 sport_6.47797 dport_6.2153 sizeBin_S
iot_172.16.1.12 ext_189.231.91.231 sport_6.26064 dport_6.2068 sizeBin_S
iot_172.16.1.14 ext_66.124.157.18 sport_6.37344 dport_6.3305 sizeBin_S
iot_172.16.1.9 ext_59.179.104.225 sport_6.833 dport_6.8762 sizeBin_S
iot_172.16.1.4 ext_68.65.217.150 sport_6.4152 dport_6.5718 sizeBin_S
iot_172.16.1.2 ext_45.52.211.39 sport_6.12068 dport_6.1994 sizeBin_S
iot_172.16.1.4 ext_139.244.136.34 sport_6.54507 dport_6.6520 sizeBin_S
iot_172.16.1.3 ext_180.173.110.220 sport_6.56764 dport_6.8737 sizeBin_S
iot_172.16.1.13 ext_38.26.169.96 sport_6.49070 dport_6.3044 sizeBin_S
iot_172.16.1.12 ext_206.250.181.129 sport_6.24419 dport_6.581 sizeBin_S
iot_172.16.1.14 ext_111.239.194.190 sport_6.21971 dport_6.5952 sizeBin_S
iot_172.16.1.11 ext_199.252.38.69 sport_6.49044 dport_6.2431 sizeBin_S
iot_172.16.1.8 ext_170.170.6.10 sport_6.49363 dport_6.447 sizeBin_S
iot_172.16.1.12 ext_1.73.5.196 sport_6.42521 dport_6.1837 sizeBin_S
iot_172.16.1.4 ext_247.139.139.64 sport_6.12923 dport_6.7055 sizeBin_S
iot_172.16.1.4 ext_93.243.141.53 sport_6.59258 dport_6.1440 sizeBin_S
iot_172.16.1.9 ext_172.19.75.109 sport_6.37762 dport_6.4567 sizeBin_M
iot_172.16.1.11 ext_47.29.6.168 sport_6.14161 dport_6.4948 sizeBin_S
iot_172.16.1.2 ext_167.237.28.12 sport_6.47327 dport_6.9166 sizeBin_S
iot_172.16.1.11 ext_201.188.69.169 sport_6.41635 dport_6.7558 sizeBin_S
iot_172.16.1.3 ext_186.71.140.203 sport_6.20813 dport_6.6419 sizeBin_S
iot_172.16.1.11 ext_209.56.174.204 sport_6.51910 dport_6.3064 sizeBin_S
iot_172.16.1.8 ext_131.0.62.18 sport_6.53961 dport_6.1904 sizeBin_S
iot_172.16.1.13 ext_28.58.252.27 sport_6.31711 dport_6.3323 sizeBin_S
iot_172.16.1.3 ext_122.202.21.151 sport_6.50522 dport_6.2073 sizeBin_S
iot_172.16.1.4 ext_189.142.218.90 sport_6.43995 dport_6.8246 sizeBin_S
iot_172.16.1.2 ext_208.183.68.165 sport_6.7758 dport_6.5930 sizeBin_S
iot_172.16.1.11 ext_172.19.75.109 sport_6.43578 dport_6.4567 sizeBin_M
iot_172.16.1.13 ext_242.201.230.221 sport_6.52400 dport_6.9732 sizeBin_S
iot_172.16.1.3 ext_76.88.112.18 sport_6.50902 dport_6.8506 sizeBin_S
iot_172.16.1.14 ext_100.117.5.134 sport_6.14859 dport_6.1715 sizeBin_S
iot_172.16.1.12 ext_5.93.158.224 sport_6.4322 dport_6.1076 sizeBin_S
iot_172.16.1.4 ext_119.25.161.182 sport_6.46194 dport_6.339 sizeBin_S
iot_172.16.1.14 ext_29.121.29.18 sport_6.57396 dport_6.5122 sizeBin_S
iot_172.16.1.4 ext_93.72.94.169 sport_6.35484 dport_6.4033 sizeBin_S
iot_172.16.1.2 ext_214.15.205.125 sport_6.53094 dport_6.3041 sizeBin_S
iot_172.16.1.14 ext_172.19.75.109 sport_6.37530 dport_6.4567 sizeBin_M
iot_172.16.1.14 ext_19.2.231.170 sport_6.62898 dport_6.3773 sizeBin_S
iot_172.16.1.14 ext_166.50.161.150 sport_6.20102 dport_6.8461 sizeBin_S
iot_172.16.1.3 ext_116.36.161.158 sport_6.32426 dport_6.7518 sizeBin_S
iot_172.16.1.4 ext_147.128.138.192 sport_6.24934 dport_6.3735 sizeBin_S
iot_172.16.1.2 ext_202.103.160.223 sport_6.51250 dport_6.1196 sizeBin_S
iot_172.16.1.4 ext_143.30.197.26 sport_6.36703 dport_6.4961 sizeBin_S
iot_172.16.7.6 ext_165.139.238.228 sport_6.24927 dport_6.1810 sizeBin_S
iot_172.16.7.13 ext_172.19.75.109 sport_6.42038 dport_6.4567 sizeBin_M
iot_172.16.7.5 ext_146.234.125.32 sport_6.37205 dport_6.2006 sizeBin_S
iot_172.16.7.10 ext_172.19.75.109 sport_6.59492 dport_6.4567 sizeBin_M
iot_172.16.7.4 ext_69.169.113.88 sport_6.61426 dport_6.2863 sizeBin_S
iot_172.16.7.13 ext_161.163.189.105 sport_6.26884 dport_6.6991 sizeBin_S
iot_172.16.7.11 ext_181.21.214.138 sport_6.25620 dport_6.3009 sizeBin_S
iot_172.16.7.7 ext_44.177.183.51 sport_6.22041 dport_6.9821 sizeBin_S
iot_172.16.7.6 ext_94.246.146.15 sport_6.39925 dport_6.4918 sizeBin_S
iot_172.16.7.11 ext_199.110.138.159 sport_6.2204 dport_6.1008 sizeBin_S
iot_172.16.7.12 ext_172.19.75.109 sport_6.33958 dport_6.4567 sizeBin_M
iot_172.16.7.11 ext_89.108.183.207 sport_6.1223 dport_6.1560 sizeBin_S
iot_172.16.7.7 ext_156.142.246.74 sport_6.31535 dport_6.7755 sizeBin_S
iot_172.16.7.7 ext_172.19.75.109 sport_6.34462 dport_6.4567 sizeBin_M
iot_172.16.7.4 ext_54.65.238.49 sport_6.35577 dport_6.8775 sizeBin_S
iot_172.16.7.4 ext_83.27.255.189 sport_6.12704 dport_6.6910 sizeBin_S
iot_172.16.7.10 ext_58.86.88.109 sport_6.19988 dport_6.9574 sizeBin_S
iot_172.16.7.2 ext_254.118.51.209 sport_6.49408 dport_6.2594 sizeBin_S
iot_172.16.7.5 ext_40.211.80.199 sport_6.50550 dport_6.7834 sizeBin_S
iot_172.16.7.11 ext_172.19.75.109 sport_6.46296 dport_6.4567 sizeBin_M
iot_172.16.7.9 ext_172.19.75.109 sport_6.38370 dport_6.4567 sizeBin_M
iot_172.16.7.7 ext_65.108.239.12 sport_6.27682 dport_6.2874 sizeBin_S
iot_172.16.7.3 ext_84.0.136.233 sport_6.49672 dport_6.6241 sizeBin_S
iot_172.16.7.11 ext_110.65.84.247 sport_6.49880 dport_6.5325 sizeBin_S
iot_172.16.7.4 ext_47.59.54.192 sport_6.33013 dport_6.2503 sizeBin_S
iot_172.16.7.12 ext_91.82.49.42 sport_6.1602 dport_6.1001 sizeBin_S
iot_172.16.6.3 ext_172.19.75.109 sport_6.46524 dport_6.4567 sizeBin_M
iot_172.16.6.11 ext_172.19.75.109 sport_6.32974 dport_6.4567 sizeBin_M
iot_172.16.6.2 ext_14.212.170.124 sport_6.20744 dport_6.2296 sizeBin_S
iot_172.16.6.14 ext_32.115.90.183 sport_6.11877 dport_6.7122 sizeBin_S
iot_172.16.6.12 ext_100.167.138.92 sport_6.4080 dport_6.928 sizeBin_S
iot_172.16.6.4 ext_183.193.198.28 sport_6.11351 dport_6.4646 sizeBin_S
iot_172.16.6.3 ext_153.189.156.39 sport_6.36028 dport_6.7751 sizeBin_S
iot_172.16.6.13 ext_249.144.173.239 sport_6.64697 dport_6.2083 sizeBin_S
iot_172.16.6.4 ext_120.28.118.49 sport_6.59392 dport_6.4819 sizeBin_S
iot_172.16.6.11 ext_245.11.0.103 sport_6.45940 dport_6.3465 sizeBin_S
iot_172.16.6.14 ext_15.70.221.53 sport_6.7107 dport_6.9268 sizeBin_S
iot_172.16.6.8 ext_66.219.250.155 sport_6.38087 dport_6.3615 sizeBin_S
iot_172.16.6.11 ext_121.216.194.28 sport_6.14248 dport_6.3909 sizeBin_S
iot_172.16.6.14 ext_172.19.75.109 sport_6.39682 dport_6.4567 sizeBin_M
iot_172.16.6.9 ext_247.113.122.255 sport_6.33852 dport_6.6670 sizeBin_S
iot_172.16.6.10 ext_172.19.75.109 sport_6.56676 dport_6.4567 sizeBin_M
iot_172.16.6.3 ext_200.77.171.229 sport_6.35775 dport_6.7316 sizeBin_S
iot_172.16.6.8 ext_134.41.116.252 sport_6.21343 dport_6.1880 sizeBin_S
iot_172.16.6.14 ext_60.194.232.221 sport_6.26199 dport_6.1274 sizeBin_S
iot_172.16.6.4 ext_164.33.196.22 sport_6.121 dport_6.2002 sizeBin_S
iot_172.16.6.2 ext_247.180.17.103 sport_6.16426 dport_6.7805 sizeBin_S
iot_172.16.6.9 ext_81.12.217.163 sport_6.43926 dport_6.3495 sizeBin_S
iot_172.16.6.2 ext_252.236.23.158 sport_6.18932 dport_6.6997 sizeBin_S
iot_172.16.6.10 ext_83.68.122.107 sport_6.16046 dport_6.5749 sizeBin_S
iot_172.16.6.5 ext_172.19.75.109 sport_6.57312 dport_6.4567 sizeBin_M
iot_172.16.6.3 ext_122.159.20.18 sport_6.53139 dport_6.9035 sizeBin_S
iot_172.16.6.8 ext_60.180.170.137 sport_6.40904 dport_6.2544 sizeBin_S
iot_172.16.6.3 ext_167.0.231.160 sport_6.27408 dport_6.7395 sizeBin_S
iot_172.16.6.10 ext_173.106.128.63 sport_6.42581 dport_6.4360 sizeBin_S
iot_172.16.6.5 ext_67.252.107.145 sport_6.13459 dport_6.3989 sizeBin_S
iot_172.16.5.12 ext_172.19.75.109 sport_6.59242 dport_6.4567 sizeBin_M
iot_172.16.5.10 ext_179.6.125.219 sport_6.9784 dport_6.1348 sizeBin_S
iot_172.16.5.10 ext_128.81.60.20 sport_6.35841 dport_6.3373 sizeBin_S
iot_172.16.5.11 ext_172.19.75.109 sport_6.51468 dport_6.4567 sizeBin_M
iot_172.16.5.10 ext_172.19.75.109 sport_6.36028 dport_6.4567 sizeBin_M
iot_172.16.5.13 ext_172.19.75.109 sport_6.32796 dport_6.4567 sizeBin_M
iot_172.16.5.11 ext_180.94.224.178 sport_6.22404 dport_6.3874 sizeBin_S
iot_172.16.5.5 ext_212.223.34.126 sport_6.51375 dport_6.3670 sizeBin_S
iot_172.16.5.11 ext_9.76.140.100 sport_6.16390 dport_6.1286 sizeBin_S
iot_172.16.5.14 ext_141.46.66.180 sport_6.31942 dport_6.2823 sizeBin_S
iot_172.16.5.4 ext_176.48.118.217 sport_6.33283 dport_6.9532 sizeBin_S
iot_172.16.5.8 ext_219.20.33.110 sport_6.40234 dport_6.20 sizeBin_S
iot_172.16.5.8 ext_243.153.78.38 sport_6.14852 dport_6.6344 sizeBin_S
iot_172.16.5.4 ext_61.218.85.117 sport_6.33603 dport_6.5158 sizeBin_S
iot_172.16.5.12 ext_138.236.125.99 sport_6.47110 dport_6.2397 sizeBin_S
iot_172.16.5.4 ext_39.45.201.213 sport_6.43507 dport_6.3883 sizeBin_S
iot_172.16.5.12 ext_113.181.162.1 sport_6.6267 dport_6.3290 sizeBin_S
iot_172.16.5.10 ext_210.172.178.190 sport_6.49556 dport_6.6587 sizeBin_S
iot_172.16.5.10 ext_187.197.181.233 sport_6.32114 dport_6.3775 sizeBin_S
iot_172.16.5.14 ext_147.187.71.139 sport_6.12921 dport_6.7409 sizeBin_S
iot_172.16.5.9 ext_205.100.163.135 sport_6.54962 dport_6.9154 sizeBin_S
iot_172.16.5.9 ext_72.237.33.249 sport_6.30977 dport_6.3030 sizeBin_S
iot_172.16.5.14 ext_107.78.42.189 sport_6.6035 dport_6.6757 sizeBin_S
