iot_172.16.4.7 ext_107.222.145.192 sport_6.13763 dport_6.3553 sizeBin_S
iot_172.16.4.11 ext_143.168.214.240 sport_6.20369 dport_6.5194 sizeBin_S
iot_172.16.4.14 ext_167.44.191.88 sport_6.13944 dport_6.7491 sizeBin_S
iot_172.16.4.11 ext_185.61.3.233 sport_6.39006 dport_6.3859 sizeBin_S
iot_172.16.4.2 ext_9.19.242.95 sport_6.10196 dport_6.3013 sizeBin_S
iot_172.16.4.2 ext_2.98.41.26 sport_6.62820 dport_6.437 sizeBin_S
iot_172.16.4.4 ext_116.42.63.139 sport_6.30336 dport_6.1746 sizeBin_S
iot_172.16.4.13 ext_97.159.27.85 sport_6.1376 dport_6.5254 sizeBin_S
iot_172.16.4.13 ext_37.50.202.255 sport_6.30347 dport_6.4674 sizeBin_S
iot_172.16.4.14 ext_168.180.68.108 sport_6.30658 dport_6.5847 sizeBin_S
iot_172.16.4.14 ext_23.16.215.153 sport_6.55592 dport_6.2536 sizeBin_S
iot_172.16.4.7 ext_85.201.58.238 sport_6.8297 dport_6.2820 sizeBin_S
iot_172.16.4.8 ext_111.103.220.240 sport_6.32214 dport_6.2019 sizeBin_S
iot_172.16.4.2 ext_191.35.161.153 sport_6.55467 dport_6.2611 sizeBin_S
iot_172.16.4.10 ext_172.19.75.109 sport_6.57074 dport_6.4567 sizeBin_M
iot_172.16.4.9 ext_31.70.122.127 sport_6.24839 dport_6.3955 sizeBin_S
iot_172.16.4.8 ext_172.19.75.109 sport_6.40136 dport_6.4567 sizeBin_M
iot_172.16.3.12 ext_172.19.75.109 sport_6.52632 dport_6.4567 sizeBin_M
iot_172.16.3.4 ext_75.129.31.153 sport_6.64867 dport_6.5639 sizeBin_S
iot_172.16.3.4 ext_84.37.153.196 sport_6.54074 dport_6.5171 sizeBin_S
iot_172.16.3.5 ext_70.180.238.162 sport_6.12817 dport_6.6681 sizeBin_S
iot_172.16.3.6 ext_1.224.172.216 sport_6.63692 dport_6.5058 sizeBin_S
iot_172.16.3.14 ext_172.19.75.109 sport_6.46944 dport_6.4567 sizeBin_M
iot_172.16.3.5 ext_20.106.244.0 sport_6.56777 dport_6.2851 sizeBin_S
iot_172.16.3.12 ext_204.207.235.92 sport_6.41622 dport_6.1128 sizeBin_S
iot_172.16.3.10 ext_39.48.213.159 sport_6.44541 dport_6.9852 sizeBin_S
iot_172.16.3.7 ext_172.19.75.109 sport_6.33712 dport_6.4567 sizeBin_M
iot_172.16.3.14 ext_69.85.66.124 sport_6.13946 dport_6.7953 sizeBin_S
iot_172.16.3.12 ext_33.213.133.44 sport_6.50930 dport_6.1393 sizeBin_S
iot_172.16.3.12 ext_189.13.134.214 sport_6.50878 dport_6.6039 sizeBin_S
iot_172.16.3.12 ext_52.149.251.177 sport_6.38025 dport_6.9903 sizeBin_S
iot_172.16.3.6 ext_65.182.177.12 sport_6.48907 dport_6.9487 sizeBin_S
iot_172.16.3.7 ext_37.224.135.225 sport_6.57569 dport_6.1237 sizeBin_S
iot_172.16.3.2 ext_116.45.19.211 sport_6.49079 dport_6.9187 sizeBin_S
iot_172.16.3.5 ext_189.80.26.217 sport_6.38238 dport_6.2705 sizeBin_S
iot_172.16.3.12 ext_138.104.252.189 sport_6.36228 dport_6.648 sizeBin_S
iot_172.16.3.7 ext_216.142.136.98 sport_6.9299 dport_6.4028 sizeBin_S
iot_172.16.3.12 ext_59.131.1.55 sport_6.42977 dport_6.5579 sizeBin_S
iot_172.16.3.10 ext_252.244.200.143 sport_6.8362 dport_6.6436 sizeBin_S
iot_172.16.3.2 ext_110.15.143.116 sport_6.11935 dport_6.8652 sizeBin_S
iot_172.16.3.7 ext_210.68.115.170 sport_6.13849 dport_6.8296 sizeBin_S
iot_172.16.3.4 ext_92.184.249.30 sport_6.29864 dport_6.4207 sizeBin_S
iot_172.16.3.10 ext_71.222.94.21 sport_6.12868 dport_6.5156 sizeBin_S
iot_172.16.3.12 ext_118.53.185.225 sport_6.52605 dport_6.9852 sizeBin_S
iot_172.16.3.7 ext_139.145.233.57 sport_6.65343 dport_6.4317 sizeBin_S
iot_172.16.3.5 ext_11.174.211.140 sport_6.9703 dport_6.8968 sizeBin_S
iot_172.16.3.6 ext_195.138.6.238 sport_6.12350 dport_6.584 sizeBin_S
iot_172.16.3.4 ext_136.0.35.108 sport_6.39152 dport_6.3160 sizeBin_S
iot_172.16.3.7 ext_109.115.43.150 sport_6.59768 dport_6.8137 sizeBin_S
iot_172.16.3.5 ext_64.145.164.15 sport_6.32674 dport_6.4749 sizeBin_S
iot_172.16.3.7 ext_70.208.207.231 sport_6.10655 dport_6.7661 sizeBin_S
iot_172.16.3.4 ext_122.209.65.222 sport_6.14117 dport_6.8582 sizeBin_S
iot_172.16.2.14 ext_93.252.3.74 sport_6.41114 dport_6.2377 sizeBin_S
iot_172.16.2.3 ext_88.199.112.3 sport_6.43156 dport_6.6654 sizeBin_S
iot_172.16.2.14 ext_141.53.52.211 sport_6.11508 dport_6.7538 sizeBin_S
iot_172.16.2.12 ext_16.75.47.164 sport_6.52962 dport_6.6378 sizeBin_S
iot_172.16.2.6 ext_29.89.205.12 sport_6.26548 dport_6.1692 sizeBin_S
iot_172.16.2.12 ext_48.157.100.87 sport_6.53486 dport_6.6335 sizeBin_S
iot_172.16.2.12 ext_50.7.79.45 sport_6.19828 dport_6.3900 sizeBin_S
iot_172.16.2.6 ext_76.224.235.32 sport_6.9553 dport_6.1154 sizeBin_S
iot_172.16.2.6 ext_187.117.7.100 sport_6.50782 dport_6.1207 sizeBin_S
iot_172.16.2.9 ext_79.115.168.186 sport_6.49837 dport_6.3585 sizeBin_S
iot_172.16.2.12 ext_104.76.66.102 sport_6.26803 dport_6.5002 sizeBin_S
iot_172.16.2.3 ext_159.64.222.149 sport_6.55261 dport_6.6841 sizeBin_S
iot_172.16.2.12 ext_88.156.43.182 sport_6.62502 dport_6.755 sizeBin_S
iot_172.16.2.2 ext_132.170.21.80 sport_6.57006 dport_6.9994 sizeBin_S
iot_172.16.2.14 ext_8.63.56.40 sport_6.24029 dport_6.4178 sizeBin_S
iot_172.16.2.3 ext_172.19.75.109 sport_6.34074 dport_6.4567 sizeBin_M
iot_172.16.2.13 ext_61.40.64.78 sport_6.1024 dport_6.2273 sizeBin_S
iot_172.16.2.6 ext_140.228.239.160 sport_6.58168 dport_6.772 sizeBin_S
iot_172.16.2.2 ext_9.90.87.250 sport_6.49410 dport_6.8788 sizeBin_S
iot_172.16.2.13 ext_45.73.67.34 sport_6.45027 dport_6.7938 sizeBin_S
iot_172.16.2.3 ext_240.181.25.67 sport_6.2251 dport_6.201 sizeBin_S
iot_172.16.2.13 ext_31.83.241.207 sport_6.34934 dport_6.6323 sizeBin_S
iot_172.16.2.3 ext_144.38.180.183 sport_6.55775 dport_6.8158 sizeBin_S
iot_172.16.2.12 ext_47.124.153.73 sport_6.8174 dport_6.3818 sizeBin_S
iot_172.16.2.9 ext_194.89.228.227 sport_6.51896 dport_6.9150 sizeBin_S
iot_172.16.2.13 ext_58.28.89.113 sport_6.24196 dport_6.852 sizeBin_S
iot_172.16.2.13 ext_123.88.143.68 sport_6.30735 dport_6.6532 sizeBin_S
iot_172.16.2.3 ext_215.209.54.222 sport_6.11008 dport_6.4044 sizeBin_S
iot_172.16.2.9 ext_78.200.133.28 sport_6.24558 dport_6.7390 sizeBin_S
iot_172.16.2.12 ext_164.118.104.254 sport_6.29328 dport_6.2640 sizeBin_S
iot_172.16.2.6 ext_60.96.216.92 sport_6.27121 dport_6.826 sizeBin_S
iot_172.16.2.8 ext_37.104.219.236 sport_6.14230 dport_6.5894 sizeBin_S
iot_172.16.2.12 ext_86.169.205.141 sport_6.38867 dport_6.9927 sizeBin_S
iot_172.16.2.2 ext_207.81.105.34 sport_6.28309 dport_6.5637 sizeBin_S
iot_172.16.2.2 ext_56.57.76.65 sport_6.51600 dport_6.4083 sizeBin_S
iot_172.16.2.13 ext_241.80.36.97 sport_6.54739 dport_6.1829 sizeBin_S
iot_172.16.2.14 ext_169.141.198.111 sport_6.32306 dport_6.1982 sizeBin_S
iot_172.16.2.3 ext_118.148.45.193 sport_6.21922 dport_6.9405 sizeBin_S
iot_172.16.2.6 ext_4.60.74.59 sport_6.43816 dport_6.2004 sizeBin_S
iot_172.16.2.6 ext_85.27.85.244 sport_6.36534 dport_6.609 sizeBin_S
iot_172.16.2.13 ext_252.39.110.245 sport_6.24086 dport_6.6491 sizeBin_S
iot_172.16.2.14 ext_137.110.52.131 sport_6.44904 dport_6.1240 sizeBin_S
iot_172.16.2.14 ext_41.93.229.104 sport_6.8057 dport_6.4062 sizeBin_S
iot_172.16.2.6 ext_172.19.75.109 sport_6.47568 dport_6.4567 sizeBin_M
iot_172.16.2.8 ext_172.19.75.109 sport_6.33346 dport_6.4567 sizeBin_M
iot_172.16.2.12 ext_70.21.103.81 sport_6.46435 dport_6.1155 sizeBin_S
iot_172.16.2.6 ext_245.85.223.226 sport_6.59526 dport_6.5522 sizeBin_S
iot_172.16.1.9 ext_160.188.253.174 sport_6.52255 dport_6.8595 sizeBin_S
iot_172.16.1.9 ext_250.0.16.62 sport_6.33588 dport_6.6893 sizeBin_S
iot_172.16.1.14 ext_92.233.177.0 sport_6.38147 dport_6.3634 sizeBin_S
iot_172.16.1.10 ext_66.220.172.146 sport_6.60191 dport_6.6224 sizeBin_S
iot_172.16.1.9 ext_35.16.221.94 sport_6.48132 dport_6.1637 sizeBin_S
iot_172.16.1.4 ext_150.218.182.146 sport_6.58779 dport_6.4290 sizeBin_S
iot_172.16.1.9 ext_109.120.46.215 sport_6.41554 dport_6.8509 sizeBin_S
iot_172.16.1.13 ext_202.210.51.227 sport_6.36962 dport_6.2756 sizeBin_S
iot_172.16.1.10 ext_91.199.133.87 sport_6.54661 dport_6.2461 sizeBin_S
iot_172.16.1.4 ext_68.193.159.42 sport_6.23993 dport_6.1775 sizeBin_S
iot_172.16.1.3 ext_97.210.141.198 sport_6.15857 dport_6.4728 sizeBin_S
iot_172.16.1.9 ext_172.19.75.109 sport_6.37762 dport_6.4567 sizeBin_M
iot_172.16.1.3 ext_182.113.145.40 sport_6.54839 dport_6.9385 sizeBin_S
iot_172.16.1.4 ext_69.19.167.168 sport_6.6915 dport_6.2951 sizeBin_S
iot_172.16.1.13 ext_154.199.115.165 sport_6.33895 dport_6.8348 sizeBin_S
iot_172.16.1.3 ext_24.32.0.20 sport_6.24050 dport_6.3426 sizeBin_S
iot_172.16.1.12 ext_47.233.214.28 sport_6.15013 dport_6.9448 sizeBin_S
iot_172.16.1.8 ext_2.3.246.246 sport_6.47146 dport_6.39 sizeBin_S
iot_172.16.1.12 ext_24.13.63.230 sport_6.9179 dport_6.751 sizeBin_S
iot_172.16.1.10 ext_85.83.79.193 sport_6.47431 dport_6.6979 sizeBin_S
iot_172.16.1.3 ext_31.132.196.157 sport_6.31487 dport_6.3931 sizeBin_S
iot_172.16.1.9 ext_44.240.178.174 sport_6.57773 dport_6.8308 sizeBin_S
iot_172.16.1.8 ext_95.55.16.168 sport_6.6412 dport_6.667 sizeBin_S
iot_172.16.1.11 ext_172.19.75.109 sport_6.43578 dport_6.4567 sizeBin_M
iot_172.16.1.13 ext_218.1.159.57 sport_6.57934 dport_6.4877 sizeBin_S
iot_172.16.1.12 ext_154.78.49.86 sport_6.8462 dport_6.2196 sizeBin_S
iot_172.16.1.14 ext_172.19.75.109 sport_6.37530 dport_6.4567 sizeBin_M
iot_172.16.1.12 ext_211.56.209.172 sport_6.6656 dport_6.5440 sizeBin_S
iot_172.16.1.10 ext_32.193.212.154 sport_6.12593 dport_6.2785 sizeBin_S
iot_172.16.1.9 ext_187.108.20.229 sport_6.41475 dport_6.1622 sizeBin_S
iot_172.16.1.11 ext_138.203.19.173 sport_6.28399 dport_6.4148 sizeBin_S
iot_172.16.1.13 ext_124.192.65.16 sport_6.46619 dport_6.490 sizeBin_S
iot_172.16.1.2 ext_10.239.169.31 sport_6.52656 dport_6.3248 sizeBin_S
iot_172.16.1.11 ext_92.190.112.145 sport_6.11296 dport_6.843 sizeBin_S
iot_172.16.7.3 ext_201.3.40.236 sport_6.60313 dport_6.4908 sizeBin_S
iot_172.16.7.13 ext_172.19.75.109 sport_6.42038 dport_6.4567 sizeBin_M
iot_172.16.7.10 ext_172.19.75.109 sport_6.59492 dport_6.4567 sizeBin_M
iot_172.16.7.2 ext_197.189.37.216 sport_6.62248 dport_6.7290 sizeBin_S
iot_172.16.7.3 ext_195.94.183.238 sport_6.48355 dport_6.7695 sizeBin_S
iot_172.16.7.7 ext_167.160.33.80 sport_6.32127 dport_6.7687 sizeBin_S
iot_172.16.7.2 ext_102.113.77.170 sport_6.31453 dport_6.9473 sizeBin_S
iot_172.16.7.3 ext_167.124.156.192 sport_6.42969 dport_6.8448 sizeBin_S
iot_172.16.7.13 ext_58.111.232.100 sport_6.4499 dport_6.690 sizeBin_S
iot_172.16.7.5 ext_169.16.135.141 sport_6.36923 dport_6.6248 sizeBin_S
iot_172.16.7.11 ext_124.174.44.31 sport_6.3504 dport_6.2655 sizeBin_S
iot_172.16.7.12 ext_172.19.75.109 sport_6.33958 dport_6.4567 sizeBin_M
iot_172.16.7.11 ext_97.43.210.106 sport_6.49382 dport_6.1829 sizeBin_S
iot_172.16.7.11 ext_2.120.28.46 sport_6.61273 dport_6.8970 sizeBin_S
iot_172.16.7.13 ext_51.48.7.1 sport_6.17831 dport_6.5787 sizeBin_S
iot_172.16.7.7 ext_172.19.75.109 sport_6.34462 dport_6.4567 sizeBin_M
iot_172.16.7.5 ext_175.160.71.109 sport_6.7578 dport_6.2070 sizeBin_S
iot_172.16.7.2 ext_193.79.95.18 sport_6.36111 dport_6.4285 sizeBin_S
iot_172.16.7.10 ext_249.82.3.205 sport_6.23446 dport_6.798 sizeBin_S
iot_172.16.7.10 ext_221.208.119.225 sport_6.53285 dport_6.6614 sizeBin_S
iot_172.16.7.11 ext_172.19.75.109 sport_6.46296 dport_6.4567 sizeBin_M
iot_172.16.7.9 ext_246.87.198.23 sport_6.4329 dport_6.8649 sizeBin_S
iot_172.16.7.9 ext_172.19.75.109 sport_6.38370 dport_6.4567 sizeBin_M
iot_172.16.7.2 ext_137.120.109.144 sport_6.30607 dport_6.896 sizeBin_S
iot_172.16.6.13 ext_29.113.178.5 sport_6.26101 dport_6.6302 sizeBin_S
iot_172.16.6.11 ext_68.164.181.138 sport_6.16953 dport_6.559 sizeBin_S
iot_172.16.6.3 ext_86.41.170.7 sport_6.48905 dport_6.233 sizeBin_S
iot_172.16.6.12 ext_48.141.235.92 sport_6.42571 dport_6.1056 sizeBin_S
iot_172.16.6.3 ext_172.19.75.109 sport_6.46524 dport_6.4567 sizeBin_M
iot_172.16.6.11 ext_172.19.75.109 sport_6.32974 dport_6.4567 sizeBin_M
iot_172.16.6.14 ext_104.187.147.161 sport_6.13619 dport_6.5248 sizeBin_S
iot_172.16.6.2 ext_218.40.18.26 sport_6.53845 dport_6.2963 sizeBin_S
iot_172.16.6.9 ext_62.138.231.137 sport_6.49740 dport_6.623 sizeBin_S
iot_172.16.6.3 ext_129.121.62.192 sport_6.2684 dport_6.8674 sizeBin_S
iot_172.16.6.3 ext_36.179.9.192 sport_6.52153 dport_6.8818 sizeBin_S
iot_172.16.6.12 ext_148.124.124.152 sport_6.8545 dport_6.1661 sizeBin_S
iot_172.16.6.9 ext_78.197.167.151 sport_6.30388 dport_6.1311 sizeBin_S
iot_172.16.6.14 ext_110.137.7.86 sport_6.61992 dport_6.2145 sizeBin_S
iot_172.16.6.13 ext_81.102.199.121 sport_6.8794 dport_6.2001 sizeBin_S
iot_172.16.6.9 ext_128.178.199.63 sport_6.37300 dport_6.6998 sizeBin_S
iot_172.16.6.8 ext_47.245.156.93 sport_6.3937 dport_6.9643 sizeBin_S
iot_172.16.6.14 ext_172.19.75.109 sport_6.39682 dport_6.4567 sizeBin_M
iot_172.16.6.9 ext_53.41.4.86 sport_6.17667 dport_6.2293 sizeBin_S
iot_172.16.6.10 ext_172.19.75.109 sport_6.56676 dport_6.4567 sizeBin_M
iot_172.16.6.2 ext_94.130.7.37 sport_6.24371 dport_6.4532 sizeBin_S
iot_172.16.6.14 ext_209.187.65.4 sport_6.39138 dport_6.4949 sizeBin_S
iot_172.16.6.2 ext_36.21.3.48 sport_6.50700 dport_6.7400 sizeBin_S
iot_172.16.6.11 ext_91.44.155.164 sport_6.47545 dport_6.5703 sizeBin_S
iot_172.16.6.9 ext_126.134.26.79 sport_6.45344 dport_6.9303 sizeBin_S
iot_172.16.6.12 ext_172.19.75.109 sport_6.45926 dport_6.4567 sizeBin_M
iot_172.16.6.8 ext_153.124.243.65 sport_6.16974 dport_6.4722 sizeBin_S
iot_172.16.6.5 ext_172.19.75.109 sport_6.57312 dport_6.4567 sizeBin_M
iot_172.16.6.10 ext_28.252.79.29 sport_6.34197 dport_6.4973 sizeBin_S
iot_172.16.6.3 ext_49.61.142.252 sport_6.30295 dport_6.2628 sizeBin_S
iot_172.16.5.14 ext_172.19.75.109 sport_6.39218 dport_6.4567 sizeBin_M
iot_172.16.5.12 ext_172.19.75.109 sport_6.59242 dport_6.4567 sizeBin_M
iot_172.16.5.4 ext_123.123.247.44 sport_6.51868 dport_6.618 sizeBin_S
iot_172.16.5.2 ext_182.174.209.141 sport_6.17867 dport_6.5480 sizeBin_S
iot_172.16.5.12 ext_154.255.171.72 sport_6.25165 dport_6.8508 sizeBin_S
iot_172.16.5.13 ext_161.5.68.16 sport_6.16493 dport_6.5936 sizeBin_S
iot_172.16.5.4 ext_50.200.128.89 sport_6.12053 dport_6.2292 sizeBin_S
iot_172.16.5.8 ext_221.13.101.112 sport_6.58980 dport_6.1858 sizeBin_S
iot_172.16.5.10 ext_172.19.75.109 sport_6.36028 dport_6.4567 sizeBin_M
iot_172.16.5.13 ext_172.19.75.109 sport_6.32796 dport_6.4567 sizeBin_M
iot_172.16.5.14 ext_133.76.57.132 sport_6.47921 dport_6.6469 sizeBin_S
iot_172.16.5.11 ext_241.57.112.68 sport_6.63498 dport_6.9574 sizeBin_S
iot_172.16.5.12 ext_251.214.215.129 sport_6.55320 dport_6.1998 sizeBin_S
iot_172.16.5.3 ext_12.67.232.18 sport_6.29389 dport_6.4916 sizeBin_S
iot_172.16.5.11 ext_206.110.78.79 sport_6.58839 dport_6.815 sizeBin_S
iot_172.16.5.12 ext_156.149.125.153 sport_6.29850 dport_6.2427 sizeBin_S
iot_172.16.5.5 ext_65.104.198.112 sport_6.58679 dport_6.5432 sizeBin_S
iot_172.16.5.8 ext_53.223.255.93 sport_6.7744 dport_6.7104 sizeBin_S
iot_172.16.5.2 ext_143.87.6.85 sport_6.29798 dport_6.2817 sizeBin_S
iot_172.16.5.4 ext_59.98.186.127 sport_6.269 dport_6.3969 sizeBin_S
iot_172.16.5.8 ext_131.151.13.125 sport_6.15998 dport_6.9790 sizeBin_S
iot_172.16.5.5 ext_120.83.60.105 sport_6.27392 dport_6.5329 sizeBin_S
iot_172.16.5.11 ext_109.209.15.70 sport_6.51274 dport_6.8881 sizeBin_S
iot_172.16.5.12 ext_21.75.137.44 sport_6.12821 dport_6.5930 sizeBin_S
iot_172.16.5.4 ext_200.216.108.126 sport_6.10468 dport_6.5091 sizeBin_S
iot_172.16.5.4 ext_172.19.75.109 sport_6.41328 dport_6.4567 sizeBin_M
iot_172.16.5.6 ext_204.197.247.106 sport_6.58193 dport_6.4091 sizeBin_S
iot_172.16.5.10 ext_188.204.216.64 sport_6.37047 dport_6.8807 sizeBin_S
iot_172.16.5.12 ext_86.65.41.228 sport_6.13179 dport_6.4115 sizeBin_S
iot_172.16.5.8 ext_91.197.203.219 sport_6.59853 dport_6.8784 sizeBin_S
iot_172.16.4.14 ext_146.216.241.99 sport_6.56145 dport_6.187 sizeBin_S
iot_172.16.4.12 ext_172.19.75.109 sport_6.51386 dport_6.4567 sizeBin_M
iot_172.16.4.2 ext_42.14.4.3 sport_6.65264 dport_6.4614 sizeBin_S
iot_172.16.4.7 ext_81.136.156.37 sport_6.54219 dport_6.7145 sizeBin_S
iot_172.16.4.13 ext_161.62.142.90 sport_6.36601 dport_6.2395 sizeBin_S
iot_172.16.4.10 ext_46.157.167.182 sport_6.4961 dport_6.3946 sizeBin_S
iot_172.16.4.12 ext_16.246.168.135 sport_6.27425 dport_6.8900 sizeBin_S
iot_172.16.4.13 ext_62.101.183.232 sport_6.16374 dport_6.1927 sizeBin_S
iot_172.16.4.5 ext_168.32.120.154 sport_6.36216 dport_6.5953 sizeBin_S
iot_172.16.4.8 ext_197.247.185.246 sport_6.12701 dport_6.7113 sizeBin_S
iot_172.16.4.9 ext_6.207.244.243 sport_6.33548 dport_6.968 sizeBin_S
iot_172.16.4.12 ext_71.169.225.226 sport_6.16137 dport_6.4432 sizeBin_S
iot_172.16.4.11 ext_177.38.156.147 sport_6.30926 dport_6.7618 sizeBin_S
iot_172.16.4.8 ext_101.109.116.167 sport_6.15793 dport_6.6415 sizeBin_S
iot_172.16.4.12 ext_56.241.242.211 sport_6.22766 dport_6.2097 sizeBin_S
iot_172.16.4.12 ext_170.50.83.22 sport_6.19051 dport_6.3948 sizeBin_S
iot_172.16.4.10 ext_100.248.190.218 sport_6.43980 dport_6.4452 sizeBin_S
iot_172.16.4.12 ext_74.18.86.53 sport_6.60556 dport_6.2585 sizeBin_S
iot_172.16.4.8 ext_23.143.181.164 sport_6.45749 dport_6.5287 sizeBin_S
iot_172.16.4.11 ext_246.148.58.17 sport_6.42828 dport_6.9101 sizeBin_S
iot_172.16.4.8 ext_21.58.121.50 sport_6.4580 dport_6.8268 sizeBin_S
iot_172.16.4.13 ext_55.169.232.214 sport_6.60857 dport_6.2683 sizeBin_S
iot_172.16.4.12 ext_223.212.40.32 sport_6.43679 dport_6.953 sizeBin_S
iot_172.16.4.5 ext_218.233.149.168 sport_6.34269 dport_6.4767 sizeBin_S
iot_172.16.4.11 ext_14.181.188.179 sport_6.21890 dport_6.4768 sizeBin_S
iot_172.16.4.10 ext_55.171.36.100 sport_6.60350 dport_6.3244 sizeBin_S
iot_172.16.4.12 ext_192.203.203.121 sport_6.64370 dport_6.9440 sizeBin_S
iot_172.16.4.10 ext_172.19.75.109 sport_6.57074 dport_6.4567 sizeBin_M
iot_172.16.4.9 ext_35.65.86.166 sport_6.52827 dport_6.3512 sizeBin_S
iot_172.16.4.10 ext_207.123.214.184 sport_6.38305 dport_6.9465 sizeBin_S
iot_172.16.4.12 ext_38.34.101.83 sport_6.60188 dport_6.4589 sizeBin_S
iot_172.16.4.14 ext_29.246.255.165 sport_6.61826 dport_6.7561 sizeBin_S
iot_172.16.4.8 ext_172.19.75.109 sport_6.40136 dport_6.4567 sizeBin_M
iot_172.16.3.12 ext_172.19.75.109 sport_6.52632 dport_6.4567 sizeBin_M
iot_172.16.3.12 ext_125.242.142.221 sport_6.29220 dport_6.7530 sizeBin_S
iot_172.16.3.10 ext_63.200.54.184 sport_6.4721 dport_6.3735 sizeBin_S
iot_172.16.3.14 ext_149.6.170.116 sport_6.32990 dport_6.7740 sizeBin_S
iot_172.16.3.6 ext_26.173.225.180 sport_6.17371 dport_6.5008 sizeBin_S
iot_172.16.3.4 ext_172.166.59.153 sport_6.5927 dport_6.6924 sizeBin_S
iot_172.16.3.7 ext_76.166.87.157 sport_6.39182 dport_6.1997 sizeBin_S
iot_172.16.3.14 ext_172.19.75.109 sport_6.46944 dport_6.4567 sizeBin_M
iot_172.16.3.12 ext_251.57.121.157 sport_6.54237 dport_6.2880 sizeBin_S
iot_172.16.3.7 ext_172.19.75.109 sport_6.33712 dport_6.4567 sizeBin_M
iot_172.16.3.4 ext_69.120.23.66 sport_6.15719 dport_6.4903 sizeBin_S
iot_172.16.3.4 ext_116.32.61.151 sport_6.63241 dport_6.8894 sizeBin_S
iot_172.16.3.10 ext_253.39.64.16 sport_6.3323 dport_6.6512 sizeBin_S
iot_172.16.3.12 ext_6.98.77.89 sport_6.18101 dport_6.4307 sizeBin_S
iot_172.16.3.10 ext_157.28.11.7 sport_6.17796 dport_6.3036 sizeBin_S
iot_172.16.3.5 ext_120.166.70.31 sport_6.12246 dport_6.5517 sizeBin_S
iot_172.16.3.10 ext_132.226.37.47 sport_6.21616 dport_6.6363 sizeBin_S
iot_172.16.3.2 ext_136.83.75.23 sport_6.40752 dport_6.5263 sizeBin_S
iot_172.16.3.10 ext_26.22.203.172 sport_6.30773 dport_6.4014 sizeBin_S
iot_172.16.3.10 ext_244.43.32.70 sport_6.42936 dport_6.1625 sizeBin_S
iot_172.16.3.12 ext_199.127.64.7 sport_6.53793 dport_6.9458 sizeBin_S
iot_172.16.3.7 ext_60.136.132.243 sport_6.11781 dport_6.1455 sizeBin_S
iot_172.16.3.12 ext_144.241.206.113 sport_6.15316 dport_6.5857 sizeBin_S
iot_172.16.3.12 ext_104.26.248.185 sport_6.30358 dport_6.2553 sizeBin_S
iot_172.16.3.7 ext_30.173.36.245 sport_6.3751 dport_6.4950 sizeBin_S
iot_172.16.3.5 ext_173.5.146.147 sport_6.31170 dport_6.4969 sizeBin_S
iot_172.16.3.10 ext_48.252.112.240 sport_6.26304 dport_6.7961 sizeBin_S
iot_172.16.3.4 ext_200.129.135.170 sport_6.64107 dport_6.4146 sizeBin_S
iot_172.16.3.10 ext_215.154.171.43 sport_6.61260 dport_6.7988 sizeBin_S
iot_172.16.3.2 ext_141.46.98.91 sport_6.33738 dport_6.3518 sizeBin_S
iot_172.16.3.2 ext_128.156.129.226 sport_6.23712 dport_6.2294 sizeBin_S
iot_172.16.3.12 ext_172.246.254.123 sport_6.58593 dport_6.7707 sizeBin_S
iot_172.16.3.7 ext_161.126.177.237 sport_6.51914 dport_6.1159 sizeBin_S
iot_172.16.3.14 ext_199.108.114.139 sport_6.60346 dport_6.9342 sizeBin_S
iot_172.16.3.2 ext_37.234.27.119 sport_6.62371 dport_6.3826 sizeBin_S
iot_172.16.3.6 ext_62.168.103.57 sport_6.49420 dport_6.2758 sizeBin_S
iot_172.16.3.14 ext_104.5.117.175 sport_6.34468 dport_6.7344 sizeBin_S
iot_172.16.3.12 ext_121.133.4.129 sport_6.19781 dport_6.3381 sizeBin_S
iot_172.16.3.2 ext_79.154.35.232 sport_6.15234 dport_6.7488 sizeBin_S
iot_172.16.3.4 ext_185.63.247.206 sport_6.5350 dport_6.9232 sizeBin_S
iot_172.16.3.10 ext_96.145.174.44 sport_6.55105 dport_6.3029 sizeBin_S
iot_172.16.3.7 ext_143.11.42.49 sport_6.30208 dport_6.3209 sizeBin_S
iot_172.16.2.12 ext_44.254.105.29 sport_6.40220 dport_6.8088 sizeBin_S
iot_172.16.2.9 ext_77.215.198.202 sport_6.5899 dport_6.4964 sizeBin_S
iot_172.16.2.3 ext_163.196.209.117 sport_6.48179 dport_6.1879 sizeBin_S
iot_172.16.2.3 ext_14.135.236.109 sport_6.16260 dport_6.3989 sizeBin_S
iot_172.16.2.8 ext_113.0.184.168 sport_6.2130 dport_6.3870 sizeBin_S
iot_172.16.2.2 ext_16.190.114.31 sport_6.60487 dport_6.510 sizeBin_S
iot_172.16.2.3 ext_178.69.206.54 sport_6.60202 dport_6.538 sizeBin_S
iot_172.16.2.3 ext_35.186.97.5 sport_6.13203 dport_6.116 sizeBin_S
iot_172.16.2.2 ext_100.248.26.75 sport_6.52796 dport_6.4023 sizeBin_S
iot_172.16.2.3 ext_181.18.89.120 sport_6.46637 dport_6.9560 sizeBin_S
iot_172.16.2.9 ext_115.253.142.193 sport_6.5355 dport_6.4531 sizeBin_S
iot_172.16.2.12 ext_21.124.198.108 sport_6.22040 dport_6.47 sizeBin_S
iot_172.16.2.2 ext_61.16.245.7 sport_6.61921 dport_6.1313 sizeBin_S
