iot_172.16.6.12 ext_216.121.218.7 sport_6.26626 dport_6.3411 sizeBin_S
iot_172.16.6.13 ext_160.48.194.109 sport_6.62319 dport_6.1027 sizeBin_S
iot_172.16.6.4 ext_79.36.23.4 sport_6.18344 dport_6.2566 sizeBin_S
iot_172.16.6.12 ext_111.154.129.203 sport_6.26448 dport_6.6830 sizeBin_S
iot_172.16.6.8 ext_71.215.82.84 sport_6.60865 dport_6.4000 sizeBin_S
iot_172.16.6.8 ext_171.246.61.27 sport_6.62871 dport_6.7277 sizeBin_S
iot_172.16.6.5 ext_2.222.62.68 sport_6.55581 dport_6.7936 sizeBin_S
iot_172.16.6.5 ext_162.212.118.233 sport_6.16459 dport_6.9474 sizeBin_S
iot_172.16.6.3 ext_86.159.123.19 sport_6.14254 dport_6.2727 sizeBin_S
iot_172.16.6.5 ext_172.62.136.211 sport_6.16318 dport_6.5618 sizeBin_S
iot_172.16.6.2 ext_81.28.186.18 sport_6.53785 dport_6.4850 sizeBin_S
iot_172.16.6.4 ext_152.25.233.92 sport_6.23858 dport_6.1226 sizeBin_S
iot_172.16.6.14 ext_136.191.240.39 sport_6.50008 dport_6.4498 sizeBin_S
iot_172.16.6.9 ext_176.98.57.187 sport_6.2343 dport_6.259 sizeBin_S
iot_172.16.6.4 ext_121.247.223.8 sport_6.43201 dport_6.6940 sizeBin_S
iot_172.16.6.13 ext_11.108.13.20 sport_6.24654 dport_6.2214 sizeBin_S
iot_172.16.6.10 ext_19.18.70.213 sport_6.23519 dport_6.2082 sizeBin_S
iot_172.16.6.13 ext_35.105.130.68 sport_6.8841 dport_6.445 sizeBin_S
iot_172.16.5.10 ext_112.206.204.21 sport_6.54979 dport_6.5539 sizeBin_S
iot_172.16.5.10 ext_58.22.17.195 sport_6.53743 dport_6.7342 sizeBin_S
iot_172.16.5.11 ext_169.114.180.227 sport_6.25494 dport_6.1786 sizeBin_S
iot_172.16.5.9 ext_176.71.198.230 sport_6.20553 dport_6.6198 sizeBin_S
iot_172.16.5.12 ext_57.162.214.193 sport_6.4844 dport_6.9009 sizeBin_S
iot_172.16.5.4 ext_123.40.122.201 sport_6.19870 dport_6.4484 sizeBin_S
iot_172.16.5.2 ext_122.209.179.13 sport_6.13151 dport_6.2707 sizeBin_S
iot_172.16.5.13 ext_141.10.235.105 sport_6.19686 dport_6.751 sizeBin_S
iot_172.16.5.6 ext_103.21.236.61 sport_6.36375 dport_6.3735 sizeBin_S
iot_172.16.5.14 ext_253.177.160.224 sport_6.38352 dport_6.4895 sizeBin_S
iot_172.16.5.6 ext_140.90.48.240 sport_6.58849 dport_6.4642 sizeBin_S
iot_172.16.5.10 ext_100.164.97.93 sport_6.31388 dport_6.8969 sizeBin_S
iot_172.16.5.9 ext_176.88.106.230 sport_6.45709 dport_6.7340 sizeBin_S
iot_172.16.5.11 ext_53.2.130.232 sport_6.23708 dport_6.4563 sizeBin_S
iot_172.16.5.6 ext_64.76.68.50 sport_6.65384 dport_6.329 sizeBin_S
iot_172.16.5.4 ext_111.117.60.176 sport_6.42742 dport_6.8380 sizeBin_S
iot_172.16.5.9 ext_153.30.2.98 sport_6.25019 dport_6.2233 sizeBin_S
iot_172.16.5.2 ext_107.93.187.91 sport_6.57503 dport_6.3724 sizeBin_S
iot_172.16.5.12 ext_71.83.36.126 sport_6.31142 dport_6.2484 sizeBin_S
iot_172.16.4.2 ext_78.149.84.97 sport_6.28825 dport_6.2493 sizeBin_S
iot_172.16.4.2 ext_143.182.204.19 sport_6.39290 dport_6.1147 sizeBin_S
iot_172.16.4.2 ext_199.24.133.85 sport_6.22268 dport_6.1713 sizeBin_S
iot_172.16.4.9 ext_112.97.152.239 sport_6.55372 dport_6.6524 sizeBin_S
iot_172.16.4.13 ext_211.104.62.185 sport_6.5157 dport_6.8915 sizeBin_S
iot_172.16.4.8 ext_169.103.26.196 sport_6.34396 dport_6.4471 sizeBin_S
iot_172.16.4.10 ext_254.248.124.153 sport_6.17231 dport_6.5556 sizeBin_S
iot_172.16.4.7 ext_151.115.20.20 sport_6.18478 dport_6.3032 sizeBin_S
iot_172.16.4.14 ext_44.22.224.124 sport_6.44459 dport_6.3137 sizeBin_S
iot_172.16.4.11 ext_128.88.65.232 sport_6.26777 dport_6.2278 sizeBin_S
iot_172.16.4.7 ext_216.142.97.74 sport_6.12944 dport_6.7867 sizeBin_S
iot_172.16.4.13 ext_79.191.28.233 sport_6.29379 dport_6.5511 sizeBin_S
iot_172.16.4.4 ext_28.70.0.199 sport_6.24315 dport_6.1425 sizeBin_S
iot_172.16.4.14 ext_142.17.219.87 sport_6.5014 dport_6.6092 sizeBin_S
iot_172.16.4.5 ext_176.107.73.42 sport_6.46991 dport_6.2922 sizeBin_S
iot_172.16.4.7 ext_146.2.132.188 sport_6.60971 dport_6.7776 sizeBin_S
iot_172.16.4.13 ext_201.150.25.22 sport_6.19271 dport_6.569 sizeBin_S
iot_172.16.4.4 ext_137.125.158.49 sport_6.6061 dport_6.9404 sizeBin_S
iot_172.16.4.4 ext_57.209.52.87 sport_6.47429 dport_6.6574 sizeBin_S
iot_172.16.4.12 ext_134.154.170.64 sport_6.63285 dport_6.2538 sizeBin_S
iot_172.16.4.13 ext_24.188.60.243 sport_6.29675 dport_6.9043 sizeBin_S
iot_172.16.4.10 ext_143.64.27.82 sport_6.13684 dport_6.6846 sizeBin_S
iot_172.16.4.13 ext_137.86.234.235 sport_6.4336 dport_6.9416 sizeBin_S
iot_172.16.4.5 ext_199.184.92.253 sport_6.50073 dport_6.932 sizeBin_S
iot_172.16.4.9 ext_67.141.72.5 sport_6.36154 dport_6.1285 sizeBin_S
iot_172.16.4.4 ext_50.48.89.9 sport_6.22119 dport_6.8167 sizeBin_S
iot_172.16.4.2 ext_186.255.34.187 sport_6.36757 dport_6.3691 sizeBin_S
iot_172.16.4.10 ext_28.142.243.167 sport_6.11260 dport_6.4930 sizeBin_S
iot_172.16.4.9 ext_55.243.238.214 sport_6.33798 dport_6.8804 sizeBin_S
iot_172.16.4.8 ext_4.223.16.242 sport_6.1395 dport_6.2456 sizeBin_S
iot_172.16.3.2 ext_12.21.178.10 sport_6.25240 dport_6.9082 sizeBin_S
iot_172.16.3.7 ext_118.72.27.115 sport_6.21271 dport_6.6637 sizeBin_S
iot_172.16.3.6 ext_7.93.232.245 sport_6.63143 dport_6.7664 sizeBin_S
iot_172.16.3.6 ext_122.39.84.219 sport_6.20186 dport_6.8429 sizeBin_S
iot_172.16.3.7 ext_135.183.213.224 sport_6.52445 dport_6.2866 sizeBin_S
iot_172.16.3.7 ext_144.140.187.80 sport_6.30842 dport_6.418 sizeBin_S
iot_172.16.3.6 ext_208.134.21.46 sport_6.22911 dport_6.3924 sizeBin_S
iot_172.16.3.7 ext_96.104.73.3 sport_6.5691 dport_6.9048 sizeBin_S
iot_172.16.3.7 ext_21.210.114.240 sport_6.44451 dport_6.6769 sizeBin_S
iot_172.16.3.12 ext_25.108.92.202 sport_6.28935 dport_6.6106 sizeBin_S
iot_172.16.3.12 ext_128.152.234.44 sport_6.36940 dport_6.8088 sizeBin_S
iot_172.16.3.4 ext_112.148.208.137 sport_6.38528 dport_6.3774 sizeBin_S
iot_172.16.3.14 ext_221.17.230.116 sport_6.26194 dport_6.8085 sizeBin_S
iot_172.16.3.14 ext_1.180.55.63 sport_6.59510 dport_6.7079 sizeBin_S
iot_172.16.3.4 ext_245.136.152.11 sport_6.64921 dport_6.9917 sizeBin_S
iot_172.16.3.12 ext_245.179.16.42 sport_6.59205 dport_6.5169 sizeBin_S
iot_172.16.3.6 ext_208.45.96.171 sport_6.15136 dport_6.8645 sizeBin_S
iot_172.16.3.5 ext_214.137.23.144 sport_6.58219 dport_6.5687 sizeBin_S
iot_172.16.3.7 ext_212.40.135.47 sport_6.17316 dport_6.6057 sizeBin_S
iot_172.16.3.14 ext_120.217.36.54 sport_6.56049 dport_6.5930 sizeBin_S
iot_172.16.3.10 ext_195.107.203.8 sport_6.63124 dport_6.3912 sizeBin_S
iot_172.16.3.14 ext_87.207.49.197 sport_6.38717 dport_6.2506 sizeBin_S
iot_172.16.3.7 ext_37.182.12.190 sport_6.59417 dport_6.9790 sizeBin_S
iot_172.16.3.10 ext_72.71.4.194 sport_6.31107 dport_6.1167 sizeBin_S
iot_172.16.3.14 ext_71.68.75.171 sport_6.20339 dport_6.283 sizeBin_S
iot_172.16.3.5 ext_194.85.15.230 sport_6.24380 dport_6.3118 sizeBin_S
iot_172.16.3.5 ext_120.54.126.35 sport_6.30477 dport_6.8516 sizeBin_S
iot_172.16.3.14 ext_144.212.184.153 sport_6.32264 dport_6.4220 sizeBin_S
iot_172.16.3.2 ext_219.132.249.72 sport_6.55703 dport_6.4223 sizeBin_S
iot_172.16.3.14 ext_19.235.133.47 sport_6.17255 dport_6.8764 sizeBin_S
iot_172.16.2.6 ext_141.242.31.32 sport_6.48736 dport_6.6942 sizeBin_S
iot_172.16.2.13 ext_101.228.24.111 sport_6.54519 dport_6.7143 sizeBin_S
iot_172.16.2.3 ext_43.127.213.74 sport_6.40643 dport_6.9071 sizeBin_S
iot_172.16.2.6 ext_91.49.130.20 sport_6.596 dport_6.5089 sizeBin_S
iot_172.16.2.2 ext_43.118.110.245 sport_6.8228 dport_6.9630 sizeBin_S
iot_172.16.2.3 ext_81.166.77.85 sport_6.34472 dport_6.7205 sizeBin_S
iot_172.16.2.13 ext_70.216.164.80 sport_6.19292 dport_6.5565 sizeBin_S
iot_172.16.2.9 ext_106.202.151.220 sport_6.65094 dport_6.8214 sizeBin_S
iot_172.16.2.12 ext_207.39.50.190 sport_6.8645 dport_6.8446 sizeBin_S
iot_172.16.2.6 ext_4.243.67.206 sport_6.13207 dport_6.8035 sizeBin_S
iot_172.16.2.6 ext_20.56.8.108 sport_6.19350 dport_6.3657 sizeBin_S
iot_172.16.2.2 ext_81.100.178.150 sport_6.16538 dport_6.1697 sizeBin_S
iot_172.16.2.8 ext_4.90.4.147 sport_6.46473 dport_6.1993 sizeBin_S
iot_172.16.2.2 ext_240.42.250.136 sport_6.23734 dport_6.7193 sizeBin_S
iot_172.16.2.6 ext_144.69.75.132 sport_6.11240 dport_6.385 sizeBin_S
iot_172.16.2.3 ext_184.161.220.70 sport_6.13272 dport_6.4694 sizeBin_S
iot_172.16.2.6 ext_66.33.37.246 sport_6.35641 dport_6.9299 sizeBin_S
iot_172.16.2.9 ext_131.212.14.76 sport_6.24138 dport_6.5814 sizeBin_S
iot_172.16.2.9 ext_85.164.11.153 sport_6.45148 dport_6.8703 sizeBin_S
iot_172.16.2.2 ext_4.214.253.0 sport_6.15838 dport_6.5505 sizeBin_S
iot_172.16.2.12 ext_70.15.174.91 sport_6.15315 dport_6.7682 sizeBin_S
iot_172.16.2.6 ext_119.233.237.240 sport_6.36101 dport_6.2429 sizeBin_S
iot_172.16.2.14 ext_160.197.55.91 sport_6.48738 dport_6.4711 sizeBin_S
iot_172.16.2.8 ext_88.152.255.6 sport_6.48653 dport_6.669 sizeBin_S
iot_172.16.2.2 ext_119.72.193.59 sport_6.9779 dport_6.8507 sizeBin_S
iot_172.16.2.8 ext_75.252.234.254 sport_6.52398 dport_6.7740 sizeBin_S
iot_172.16.2.14 ext_38.233.208.212 sport_6.9639 dport_6.8239 sizeBin_S
iot_172.16.2.14 ext_5.245.204.60 sport_6.37743 dport_6.4680 sizeBin_S
iot_172.16.2.3 ext_136.239.13.147 sport_6.23722 dport_6.361 sizeBin_S
iot_172.16.2.14 ext_179.159.159.231 sport_6.55153 dport_6.2447 sizeBin_S
iot_172.16.2.8 ext_82.162.88.104 sport_6.42362 dport_6.8430 sizeBin_S
iot_172.16.2.14 ext_181.122.220.219 sport_6.33894 dport_6.3246 sizeBin_S
iot_172.16.1.11 ext_214.222.173.234 sport_6.21674 dport_6.6662 sizeBin_S
iot_172.16.1.4 ext_202.63.2.135 sport_6.59730 dport_6.2713 sizeBin_S
iot_172.16.1.2 ext_219.74.234.180 sport_6.22446 dport_6.947 sizeBin_S
iot_172.16.1.8 ext_138.67.0.82 sport_6.22613 dport_6.3605 sizeBin_S
iot_172.16.1.11 ext_73.93.123.99 sport_6.4569 dport_6.1364 sizeBin_S
iot_172.16.1.13 ext_201.157.81.204 sport_6.42618 dport_6.8126 sizeBin_S
iot_172.16.1.9 ext_247.134.48.74 sport_6.40199 dport_6.6374 sizeBin_S
iot_172.16.1.3 ext_172.61.172.0 sport_6.8351 dport_6.2166 sizeBin_S
iot_172.16.1.12 ext_142.50.66.90 sport_6.1982 dport_6.8199 sizeBin_S
iot_172.16.1.2 ext_46.0.201.50 sport_6.4409 dport_6.577 sizeBin_S
iot_172.16.1.9 ext_172.161.57.253 sport_6.58201 dport_6.7482 sizeBin_S
iot_172.16.1.8 ext_145.220.224.94 sport_6.21661 dport_6.776 sizeBin_S
iot_172.16.1.8 ext_59.97.77.83 sport_6.42084 dport_6.2239 sizeBin_S
iot_172.16.1.4 ext_244.194.249.173 sport_6.17517 dport_6.1508 sizeBin_S
iot_172.16.1.12 ext_126.129.234.249 sport_6.52293 dport_6.5338 sizeBin_S
iot_172.16.1.2 ext_34.200.85.112 sport_6.698 dport_6.4680 sizeBin_S
iot_172.16.1.9 ext_142.224.174.255 sport_6.54575 dport_6.1348 sizeBin_S
iot_172.16.1.10 ext_166.36.222.255 sport_6.15056 dport_6.1960 sizeBin_S
iot_172.16.1.8 ext_241.252.220.191 sport_6.57153 dport_6.6457 sizeBin_S
iot_172.16.1.9 ext_167.71.19.98 sport_6.64230 dport_6.192 sizeBin_S
iot_172.16.1.10 ext_207.229.197.72 sport_6.58412 dport_6.6782 sizeBin_S
iot_172.16.1.13 ext_175.112.23.226 sport_6.27791 dport_6.8056 sizeBin_S
iot_172.16.1.12 ext_212.76.175.192 sport_6.48425 dport_6.2725 sizeBin_S
iot_172.16.1.13 ext_148.178.168.39 sport_6.56650 dport_6.1777 sizeBin_S
iot_172.16.1.4 ext_113.166.61.101 sport_6.63088 dport_6.8544 sizeBin_S
iot_172.16.1.2 ext_38.251.28.179 sport_6.54017 dport_6.1657 sizeBin_S
iot_172.16.1.9 ext_141.32.146.202 sport_6.22552 dport_6.7926 sizeBin_S
iot_172.16.1.13 ext_98.218.90.170 sport_6.31228 dport_6.3284 sizeBin_S
iot_172.16.1.3 ext_142.152.152.251 sport_6.1374 dport_6.8249 sizeBin_S
iot_172.16.1.3 ext_15.91.92.189 sport_6.3439 dport_6.4462 sizeBin_S
iot_172.16.1.4 ext_159.1.224.164 sport_6.22910 dport_6.3248 sizeBin_S
iot_172.16.1.4 ext_9.70.217.243 sport_6.24799 dport_6.5571 sizeBin_S
iot_172.16.1.3 ext_212.231.174.78 sport_6.44463 dport_6.163 sizeBin_S
iot_172.16.1.4 ext_74.84.168.200 sport_6.7480 dport_6.2250 sizeBin_S
iot_172.16.1.13 ext_215.253.27.192 sport_6.27069 dport_6.3498 sizeBin_S
iot_172.16.1.4 ext_79.164.83.157 sport_6.21905 dport_6.7264 sizeBin_S
iot_172.16.1.8 ext_128.131.127.69 sport_6.58529 dport_6.2458 sizeBin_S
iot_172.16.1.9 ext_169.62.200.154 sport_6.9574 dport_6.6436 sizeBin_S
iot_172.16.1.8 ext_145.172.201.213 sport_6.1874 dport_6.3126 sizeBin_S
iot_172.16.1.14 ext_204.181.253.228 sport_6.52757 dport_6.7395 sizeBin_S
iot_172.16.1.9 ext_171.170.200.227 sport_6.51175 dport_6.708 sizeBin_S
iot_172.16.1.12 ext_248.144.175.77 sport_6.31054 dport_6.7569 sizeBin_S
iot_172.16.1.12 ext_175.180.74.37 sport_6.8039 dport_6.5032 sizeBin_S
iot_172.16.1.4 ext_246.82.200.18 sport_6.10896 dport_6.7442 sizeBin_S
iot_172.16.1.11 ext_64.214.33.15 sport_6.43422 dport_6.5001 sizeBin_S
iot_172.16.1.3 ext_43.80.132.139 sport_6.43829 dport_6.5128 sizeBin_S
iot_172.16.7.7 ext_79.27.41.100 sport_6.39556 dport_6.5472 sizeBin_S
iot_172.16.7.13 ext_111.252.3.107 sport_6.59232 dport_6.5389 sizeBin_S
iot_172.16.7.5 ext_207.248.170.217 sport_6.50807 dport_6.2732 sizeBin_S
iot_172.16.7.6 ext_13.204.189.220 sport_6.26720 dport_6.7315 sizeBin_S
iot_172.16.7.13 ext_240.229.168.10 sport_6.50032 dport_6.5364 sizeBin_S
iot_172.16.7.6 ext_14.61.255.152 sport_6.36749 dport_6.3796 sizeBin_S
iot_172.16.7.11 ext_194.166.116.4 sport_6.17214 dport_6.6656 sizeBin_S
iot_172.16.7.2 ext_92.8.20.139 sport_6.53017 dport_6.5210 sizeBin_S
iot_172.16.7.6 ext_186.30.226.159 sport_6.690 dport_6.6076 sizeBin_S
iot_172.16.7.7 ext_29.68.132.46 sport_6.5420 dport_6.8392 sizeBin_S
iot_172.16.7.5 ext_31.4.171.5 sport_6.13904 dport_6.3881 sizeBin_S
iot_172.16.7.3 ext_92.75.211.190 sport_6.28821 dport_6.9101 sizeBin_S
iot_172.16.7.2 ext_5.252.209.152 sport_6.62970 dport_6.2667 sizeBin_S
iot_172.16.7.2 ext_14.157.55.21 sport_6.1446 dport_6.3638 sizeBin_S
iot_172.16.7.7 ext_48.247.181.154 sport_6.46294 dport_6.4709 sizeBin_S
iot_172.16.7.4 ext_187.252.45.58 sport_6.50252 dport_6.8851 sizeBin_S
iot_172.16.7.2 ext_244.90.237.238 sport_6.63575 dport_6.3255 sizeBin_S
iot_172.16.7.4 ext_25.104.81.90 sport_6.45203 dport_6.9162 sizeBin_S
iot_172.16.7.9 ext_159.181.239.60 sport_6.54710 dport_6.1575 sizeBin_S
iot_172.16.7.5 ext_143.175.38.107 sport_6.14125 dport_6.9758 sizeBin_S
iot_172.16.7.10 ext_206.230.92.125 sport_6.55265 dport_6.9896 sizeBin_S
iot_172.16.6.14 ext_241.196.67.141 sport_6.3535 dport_6.8012 sizeBin_S
iot_172.16.6.13 ext_39.249.141.129 sport_6.51356 dport_6.1961 sizeBin_S
iot_172.16.6.8 ext_63.29.176.239 sport_6.43567 dport_6.9634 sizeBin_S
iot_172.16.6.4 ext_46.216.226.186 sport_6.4943 dport_6.9767 sizeBin_S
iot_172.16.6.9 ext_96.251.7.91 sport_6.18166 dport_6.7165 sizeBin_S
iot_172.16.6.10 ext_80.12.227.115 sport_6.22665 dport_6.19 sizeBin_S
iot_172.16.6.3 ext_60.100.84.71 sport_6.62331 dport_6.6454 sizeBin_S
iot_172.16.6.3 ext_76.23.75.169 sport_6.12433 dport_6.4531 sizeBin_S
iot_172.16.6.11 ext_106.171.111.13 sport_6.35446 dport_6.8281 sizeBin_S
iot_172.16.6.14 ext_3.103.249.172 sport_6.26528 dport_6.6008 sizeBin_S
iot_172.16.6.9 ext_138.206.47.175 sport_6.22479 dport_6.2842 sizeBin_S
iot_172.16.6.14 ext_34.196.113.159 sport_6.8338 dport_6.2285 sizeBin_S
iot_172.16.6.2 ext_65.255.212.225 sport_6.28923 dport_6.7046 sizeBin_S
iot_172.16.6.12 ext_54.147.145.231 sport_6.37153 dport_6.8531 sizeBin_S
iot_172.16.6.4 ext_9.81.155.89 sport_6.61723 dport_6.8421 sizeBin_S
iot_172.16.6.12 ext_81.111.77.186 sport_6.3444 dport_6.7302 sizeBin_S
iot_172.16.6.11 ext_11.94.190.150 sport_6.42452 dport_6.4509 sizeBin_S
iot_172.16.6.11 ext_186.138.145.135 sport_6.6480 dport_6.7520 sizeBin_S
iot_172.16.5.10 ext_78.235.240.125 sport_6.42525 dport_6.5379 sizeBin_S
iot_172.16.5.12 ext_66.192.97.187 sport_6.10574 dport_6.9918 sizeBin_S
iot_172.16.5.13 ext_20.233.247.171 sport_6.56625 dport_6.3343 sizeBin_S
iot_172.16.5.6 ext_92.233.67.209 sport_6.2766 dport_6.6053 sizeBin_S
iot_172.16.5.2 ext_62.103.146.187 sport_6.26152 dport_6.1386 sizeBin_S
iot_172.16.5.11 ext_3.92.113.32 sport_6.57680 dport_6.8268 sizeBin_S
iot_172.16.5.14 ext_153.81.103.86 sport_6.58126 dport_6.4790 sizeBin_S
iot_172.16.5.13 ext_40.243.220.24 sport_6.63503 dport_6.814 sizeBin_S
iot_172.16.5.5 ext_65.104.213.241 sport_6.12814 dport_6.3843 sizeBin_S
iot_172.16.5.5 ext_248.98.65.96 sport_6.4292 dport_6.5942 sizeBin_S
iot_172.16.5.14 ext_79.18.204.231 sport_6.65013 dport_6.1756 sizeBin_S
iot_172.16.5.5 ext_211.147.216.49 sport_6.14739 dport_6.8255 sizeBin_S
iot_172.16.5.13 ext_177.41.172.172 sport_6.19192 dport_6.2168 sizeBin_S
iot_172.16.5.8 ext_150.13.226.229 sport_6.59027 dport_6.6923 sizeBin_S
iot_172.16.5.13 ext_188.178.13.112 sport_6.6305 dport_6.2123 sizeBin_S
iot_172.16.5.9 ext_187.171.240.9 sport_6.17081 dport_6.3171 sizeBin_S
iot_172.16.5.8 ext_197.35.204.77 sport_6.2949 dport_6.8789 sizeBin_S
iot_172.16.5.14 ext_126.79.129.61 sport_6.64950 dport_6.3403 sizeBin_S
iot_172.16.5.10 ext_156.83.179.19 sport_6.2926 dport_6.5616 sizeBin_S
iot_172.16.5.5 ext_135.237.96.218 sport_6.11445 dport_6.5169 sizeBin_S
iot_172.16.5.8 ext_209.223.5.254 sport_6.57874 dport_6.8310 sizeBin_S
iot_172.16.5.13 ext_72.58.153.197 sport_6.46492 dport_6.3537 sizeBin_S
iot_172.16.5.11 ext_119.98.78.194 sport_6.52114 dport_6.5237 sizeBin_S
iot_172.16.5.6 ext_145.102.7.41 sport_6.30739 dport_6.244 sizeBin_S
iot_172.16.5.9 ext_132.28.208.123 sport_6.16732 dport_6.4886 sizeBin_S
iot_172.16.4.2 ext_5.142.194.106 sport_6.45427 dport_6.9887 sizeBin_S
iot_172.16.4.12 ext_249.115.216.99 sport_6.62627 dport_6.3162 sizeBin_S
iot_172.16.4.7 ext_199.250.177.100 sport_6.10563 dport_6.9725 sizeBin_S
iot_172.16.4.5 ext_214.65.23.46 sport_6.11725 dport_6.7917 sizeBin_S
iot_172.16.4.9 ext_129.181.68.0 sport_6.5565 dport_6.1273 sizeBin_S
iot_172.16.4.11 ext_135.42.186.225 sport_6.63347 dport_6.8489 sizeBin_S
iot_172.16.4.2 ext_80.42.218.123 sport_6.20215 dport_6.8975 sizeBin_S
iot_172.16.4.8 ext_114.234.91.32 sport_6.3532 dport_6.4726 sizeBin_S
iot_172.16.4.12 ext_129.24.216.197 sport_6.53793 dport_6.7678 sizeBin_S
iot_172.16.4.8 ext_215.136.82.26 sport_6.56843 dport_6.4713 sizeBin_S
iot_172.16.4.2 ext_246.65.116.65 sport_6.13669 dport_6.1868 sizeBin_S
iot_172.16.4.2 ext_144.167.203.58 sport_6.14402 dport_6.1833 sizeBin_S
iot_172.16.4.8 ext_135.175.98.139 sport_6.17397 dport_6.3162 sizeBin_S
iot_172.16.4.11 ext_174.250.235.229 sport_6.11828 dport_6.6976 sizeBin_S
iot_172.16.4.14 ext_84.85.187.73 sport_6.52952 dport_6.6326 sizeBin_S
iot_172.16.4.12 ext_10.173.14.154 sport_6.34056 dport_6.6209 sizeBin_S
iot_172.16.4.7 ext_193.185.107.21 sport_6.21899 dport_6.1829 sizeBin_S
iot_172.16.4.5 ext_3.60.232.161 sport_6.14872 dport_6.4365 sizeBin_S
iot_172.16.4.2 ext_255.63.73.142 sport_6.958 dport_6.7677 sizeBin_S
iot_172.16.4.9 ext_252.194.249.6 sport_6.52480 dport_6.6934 sizeBin_S
iot_172.16.4.14 ext_11.163.164.170 sport_6.24689 dport_6.6045 sizeBin_S
iot_172.16.4.11 ext_248.24.181.115 sport_6.43128 dport_6.4506 sizeBin_S
iot_172.16.4.2 ext_182.166.202.56 sport_6.35818 dport_6.718 sizeBin_S
iot_172.16.4.5 ext_92.26.139.50 sport_6.50124 dport_6.7568 sizeBin_S
iot_172.16.3.6 ext_141.68.242.244 sport_6.47547 dport_6.7807 sizeBin_S
iot_172.16.3.4 ext_81.48.195.107 sport_6.33938 dport_6.442 sizeBin_S
iot_172.16.3.5 ext_49.149.191.123 sport_6.20112 dport_6.7885 sizeBin_S
iot_172.16.3.4 ext_184.228.251.177 sport_6.19214 dport_6.3859 sizeBin_S
iot_172.16.3.7 ext_219.25.48.199 sport_6.50182 dport_6.822 sizeBin_S
iot_172.16.3.5 ext_14.211.47.84 sport_6.42816 dport_6.5419 sizeBin_S
iot_172.16.3.6 ext_83.203.93.160 sport_6.57477 dport_6.5302 sizeBin_S
iot_172.16.3.2 ext_188.251.152.209 sport_6.966 dport_6.5506 sizeBin_S
iot_172.16.3.4 ext_24.127.41.120 sport_6.18753 dport_6.1520 sizeBin_S
iot_172.16.3.7 ext_94.27.120.201 sport_6.55063 dport_6.222 sizeBin_S
iot_172.16.3.10 ext_250.119.101.194 sport_6.31349 dport_6.422 sizeBin_S
iot_172.16.3.14 ext_25.68.202.205 sport_6.63904 dport_6.6381 sizeBin_S
iot_172.16.3.12 ext_64.33.58.104 sport_6.13292 dport_6.5189 sizeBin_S
iot_172.16.3.6 ext_57.81.50.108 sport_6.54505 dport_6.2251 sizeBin_S
iot_172.16.3.5 ext_106.72.83.181 sport_6.6577 dport_6.8592 sizeBin_S
iot_172.16.3.4 ext_95.93.37.206 sport_6.694 dport_6.4134 sizeBin_S
iot_172.16.3.4 ext_168.77.157.3 sport_6.6790 dport_6.2907 sizeBin_S
iot_172.16.3.4 ext_106.128.109.224 sport_6.44469 dport_6.4002 sizeBin_S
iot_172.16.3.7 ext_37.28.239.238 sport_6.64166 dport_6.4311 sizeBin_S
iot_172.16.3.10 ext_92.168.130.28 sport_6.34310 dport_6.4815 sizeBin_S
iot_172.16.3.14 ext_135.204.254.234 sport_6.22552 dport_6.7011 sizeBin_S
iot_172.16.3.10 ext_240.102.246.117 sport_6.43056 dport_6.5395 sizeBin_S
iot_172.16.3.12 ext_243.249.63.121 sport_6.43179 dport_6.1099 sizeBin_S
iot_172.16.3.12 ext_48.167.97.137 sport_6.16507 dport_6.778 sizeBin_S
iot_172.16.3.5 ext_217.139.207.171 sport_6.13821 dport_6.3721 sizeBin_S
iot_172.16.3.2 ext_157.22.166.23 sport_6.14243 dport_6.2252 sizeBin_S
iot_172.16.3.10 ext_136.136.78.32 sport_6.8168 dport_6.7818 sizeBin_S
iot_172.16.3.4 ext_135.63.49.237 sport_6.61391 dport_6.6898 sizeBin_S
iot_172.16.3.7 ext_115.255.169.102 sport_6.62423 dport_6.6819 sizeBin_S
iot_172.16.3.7 ext_174.134.11.6 sport_6.3226 dport_6.7160 sizeBin_S
iot_172.16.3.14 ext_194.66.14.197 sport_6.28351 dport_6.7667 sizeBin_S
iot_172.16.3.12 ext_254.225.61.111 sport_6.32585 dport_6.8837 sizeBin_S
iot_172.16.3.10 ext_171.86.96.251 sport_6.61263 dport_6.7778 sizeBin_S
iot_172.16.3.6 ext_142.116.134.115 sport_6.45814 dport_6.3310 sizeBin_S
iot_172.16.3.4 ext_38.30.102.179 sport_6.44735 dport_6.9571 sizeBin_S
iot_172.16.3.12 ext_49.147.248.208 sport_6.65156 dport_6.7585 sizeBin_S
iot_172.16.3.2 ext_42.80.75.157 sport_6.3203 dport_6.5386 sizeBin_S
iot_172.16.3.10 ext_39.25.109.229 sport_6.47549 dport_6.866 sizeBin_S
iot_172.16.2.12 ext_149.59.58.68 sport_6.61442 dport_6.6244 sizeBin_S
iot_172.16.2.2 ext_204.219.254.166 sport_6.714 dport_6.7629 sizeBin_S
iot_172.16.2.6 ext_59.189.152.86 sport_6.64067 dport_6.5977 sizeBin_S
iot_172.16.2.3 ext_240.110.158.255 sport_6.1184 dport_6.2949 sizeBin_S
