iot_172.16.7.12 ext_62.226.55.193 sport_6.45695 dport_6.6708 sizeBin_S
iot_172.16.7.9 ext_181.229.174.124 sport_6.24932 dport_6.5164 sizeBin_S
iot_172.16.7.12 ext_204.249.32.199 sport_6.10293 dport_6.9122 sizeBin_S
iot_172.16.7.11 ext_140.1.15.213 sport_6.12585 dport_6.1232 sizeBin_S
iot_172.16.7.7 ext_6.102.96.250 sport_6.26465 dport_6.6065 sizeBin_S
iot_172.16.6.3 ext_172.19.75.109 sport_6.46524 dport_6.4567 sizeBin_M
iot_172.16.6.8 ext_172.34.224.191 sport_6.60313 dport_6.8203 sizeBin_S
iot_172.16.6.11 ext_172.19.75.109 sport_6.32974 dport_6.4567 sizeBin_M
iot_172.16.6.13 ext_55.232.22.204 sport_6.64774 dport_6.3528 sizeBin_S
iot_172.16.6.4 ext_191.128.203.79 sport_6.19815 dport_6.7275 sizeBin_S
iot_172.16.6.10 ext_12.132.235.123 sport_6.55980 dport_6.2287 sizeBin_S
iot_172.16.6.2 ext_84.3.189.190 sport_6.62690 dport_6.6228 sizeBin_S
iot_172.16.6.9 ext_69.43.48.108 sport_6.22692 dport_6.9247 sizeBin_S
iot_172.16.6.11 ext_188.23.202.223 sport_6.64334 dport_6.3957 sizeBin_S
iot_172.16.6.12 ext_195.31.91.131 sport_6.44002 dport_6.2942 sizeBin_S
iot_172.16.6.2 ext_105.198.70.33 sport_6.58614 dport_6.9415 sizeBin_S
iot_172.16.6.8 ext_52.158.16.129 sport_6.7936 dport_6.4463 sizeBin_S
iot_172.16.6.10 ext_101.152.8.44 sport_6.13622 dport_6.2481 sizeBin_S
iot_172.16.6.12 ext_216.225.136.131 sport_6.23108 dport_6.5157 sizeBin_S
iot_172.16.6.12 ext_254.104.128.232 sport_6.4254 dport_6.9548 sizeBin_S
iot_172.16.6.8 ext_81.80.129.3 sport_6.62923 dport_6.1162 sizeBin_S
iot_172.16.6.11 ext_131.113.251.178 sport_6.36164 dport_6.814 sizeBin_S
iot_172.16.6.12 ext_104.137.185.164 sport_6.42225 dport_6.3929 sizeBin_S
iot_172.16.6.12 ext_172.19.75.109 sport_6.45926 dport_6.4567 sizeBin_M
iot_172.16.6.13 ext_75.7.181.70 sport_6.31836 dport_6.4041 sizeBin_S
iot_172.16.6.13 ext_154.94.252.26 sport_6.4206 dport_6.8020 sizeBin_S
iot_172.16.6.10 ext_146.143.197.65 sport_6.7934 dport_6.3855 sizeBin_S
iot_172.16.6.11 ext_118.167.70.173 sport_6.19781 dport_6.1091 sizeBin_S
iot_172.16.5.12 ext_172.19.75.109 sport_6.59242 dport_6.4567 sizeBin_M
iot_172.16.5.4 ext_159.82.122.207 sport_6.51197 dport_6.5426 sizeBin_S
iot_172.16.5.10 ext_172.19.75.109 sport_6.36028 dport_6.4567 sizeBin_M
iot_172.16.5.3 ext_188.154.252.110 sport_6.29353 dport_6.7316 sizeBin_S
iot_172.16.5.6 ext_129.133.33.111 sport_6.29710 dport_6.2987 sizeBin_S
iot_172.16.5.6 ext_211.229.13.48 sport_6.63937 dport_6.6385 sizeBin_S
iot_172.16.5.9 ext_77.244.241.113 sport_6.40895 dport_6.3489 sizeBin_S
iot_172.16.5.11 ext_185.225.8.74 sport_6.42444 dport_6.3534 sizeBin_S
iot_172.16.5.4 ext_89.149.31.206 sport_6.27811 dport_6.6475 sizeBin_S
iot_172.16.5.8 ext_11.114.233.222 sport_6.35610 dport_6.8169 sizeBin_S
iot_172.16.5.10 ext_154.110.62.59 sport_6.14734 dport_6.262 sizeBin_S
iot_172.16.5.10 ext_165.127.62.177 sport_6.6042 dport_6.8083 sizeBin_S
iot_172.16.5.14 ext_42.184.53.251 sport_6.23774 dport_6.2359 sizeBin_S
iot_172.16.5.10 ext_8.178.187.249 sport_6.49144 dport_6.7209 sizeBin_S
iot_172.16.5.14 ext_128.88.172.232 sport_6.2057 dport_6.307 sizeBin_S
iot_172.16.5.3 ext_156.188.176.238 sport_6.46421 dport_6.2064 sizeBin_S
iot_172.16.5.13 ext_244.27.112.153 sport_6.35137 dport_6.4197 sizeBin_S
iot_172.16.5.14 ext_172.19.75.109 sport_6.39218 dport_6.4567 sizeBin_M
iot_172.16.5.4 ext_210.37.42.49 sport_6.51646 dport_6.5592 sizeBin_S
iot_172.16.5.5 ext_4.247.52.205 sport_6.57687 dport_6.5907 sizeBin_S
iot_172.16.5.4 ext_128.113.251.71 sport_6.13681 dport_6.1408 sizeBin_S
iot_172.16.5.5 ext_2.219.194.68 sport_6.37984 dport_6.8630 sizeBin_S
iot_172.16.5.5 ext_141.78.214.161 sport_6.23356 dport_6.5426 sizeBin_S
iot_172.16.5.9 ext_97.224.254.245 sport_6.31616 dport_6.4089 sizeBin_S
iot_172.16.5.13 ext_214.213.127.235 sport_6.30906 dport_6.7701 sizeBin_S
iot_172.16.5.2 ext_31.113.170.23 sport_6.30635 dport_6.9196 sizeBin_S
iot_172.16.5.10 ext_85.244.220.202 sport_6.56633 dport_6.7294 sizeBin_S
iot_172.16.5.12 ext_46.40.175.254 sport_6.19315 dport_6.5914 sizeBin_S
iot_172.16.5.11 ext_252.122.100.172 sport_6.64018 dport_6.5221 sizeBin_S
iot_172.16.5.6 ext_190.246.145.251 sport_6.39069 dport_6.3729 sizeBin_S
iot_172.16.5.9 ext_65.129.235.22 sport_6.35978 dport_6.3963 sizeBin_S
iot_172.16.5.10 ext_84.9.139.67 sport_6.30758 dport_6.5915 sizeBin_S
iot_172.16.5.5 ext_92.180.106.85 sport_6.57316 dport_6.7595 sizeBin_S
iot_172.16.5.2 ext_3.224.169.175 sport_6.34156 dport_6.9762 sizeBin_S
iot_172.16.5.12 ext_27.248.57.29 sport_6.11776 dport_6.7702 sizeBin_S
iot_172.16.5.14 ext_101.181.213.9 sport_6.10818 dport_6.2013 sizeBin_S
iot_172.16.4.10 ext_152.171.158.130 sport_6.38571 dport_6.3048 sizeBin_S
iot_172.16.4.7 ext_40.117.15.203 sport_6.51513 dport_6.3278 sizeBin_S
iot_172.16.4.13 ext_178.119.117.231 sport_6.38802 dport_6.8637 sizeBin_S
iot_172.16.4.5 ext_123.173.27.192 sport_6.51009 dport_6.4955 sizeBin_S
iot_172.16.4.14 ext_163.158.179.251 sport_6.13302 dport_6.1131 sizeBin_S
iot_172.16.4.11 ext_33.71.96.105 sport_6.21356 dport_6.4034 sizeBin_S
iot_172.16.4.2 ext_91.28.160.74 sport_6.52733 dport_6.5468 sizeBin_S
iot_172.16.4.4 ext_82.121.108.233 sport_6.27108 dport_6.6641 sizeBin_S
iot_172.16.4.4 ext_255.180.54.108 sport_6.58330 dport_6.7784 sizeBin_S
iot_172.16.4.5 ext_83.52.58.84 sport_6.21846 dport_6.7138 sizeBin_S
iot_172.16.4.2 ext_210.111.115.39 sport_6.30215 dport_6.7176 sizeBin_S
iot_172.16.4.11 ext_119.168.181.26 sport_6.40776 dport_6.6520 sizeBin_S
iot_172.16.4.7 ext_142.174.25.117 sport_6.32712 dport_6.7009 sizeBin_S
iot_172.16.4.5 ext_170.225.160.47 sport_6.32249 dport_6.8844 sizeBin_S
iot_172.16.4.13 ext_187.174.170.42 sport_6.8961 dport_6.9025 sizeBin_S
iot_172.16.4.10 ext_17.254.198.59 sport_6.55980 dport_6.3582 sizeBin_S
iot_172.16.3.5 ext_74.122.215.77 sport_6.62263 dport_6.6541 sizeBin_S
iot_172.16.3.4 ext_114.37.79.84 sport_6.24397 dport_6.3706 sizeBin_S
iot_172.16.3.14 ext_41.245.154.53 sport_6.37975 dport_6.113 sizeBin_S
iot_172.16.3.2 ext_51.11.49.179 sport_6.45651 dport_6.4948 sizeBin_S
iot_172.16.3.6 ext_8.249.130.25 sport_6.48790 dport_6.4698 sizeBin_S
iot_172.16.3.4 ext_61.115.70.9 sport_6.50414 dport_6.9688 sizeBin_S
iot_172.16.3.14 ext_93.139.220.123 sport_6.2760 dport_6.7650 sizeBin_S
iot_172.16.3.5 ext_6.45.11.21 sport_6.4278 dport_6.8105 sizeBin_S
iot_172.16.3.7 ext_48.131.187.205 sport_6.41240 dport_6.172 sizeBin_S
iot_172.16.3.14 ext_241.201.144.79 sport_6.58900 dport_6.5945 sizeBin_S
iot_172.16.3.10 ext_65.118.199.220 sport_6.37854 dport_6.8695 sizeBin_S
iot_172.16.3.10 ext_217.8.54.95 sport_6.44819 dport_6.8724 sizeBin_S
iot_172.16.3.10 ext_250.50.100.91 sport_6.34682 dport_6.482 sizeBin_S
iot_172.16.3.12 ext_99.88.154.156 sport_6.6003 dport_6.5634 sizeBin_S
iot_172.16.3.10 ext_133.202.155.216 sport_6.46802 dport_6.5983 sizeBin_S
iot_172.16.3.6 ext_211.170.159.40 sport_6.28610 dport_6.1404 sizeBin_S
iot_172.16.3.7 ext_169.99.138.161 sport_6.27750 dport_6.2117 sizeBin_S
iot_172.16.3.10 ext_213.99.82.6 sport_6.53520 dport_6.6652 sizeBin_S
iot_172.16.3.5 ext_16.145.127.115 sport_6.49516 dport_6.9371 sizeBin_S
iot_172.16.3.5 ext_17.206.50.207 sport_6.64107 dport_6.5764 sizeBin_S
iot_172.16.3.5 ext_194.225.181.32 sport_6.63861 dport_6.7342 sizeBin_S
iot_172.16.3.2 ext_148.31.18.172 sport_6.10326 dport_6.6017 sizeBin_S
iot_172.16.3.6 ext_157.91.212.148 sport_6.57433 dport_6.1999 sizeBin_S
iot_172.16.3.4 ext_104.93.145.195 sport_6.65101 dport_6.1608 sizeBin_S
iot_172.16.3.7 ext_219.147.180.151 sport_6.19417 dport_6.5559 sizeBin_S
iot_172.16.3.6 ext_129.44.156.85 sport_6.9941 dport_6.9454 sizeBin_S
iot_172.16.3.6 ext_223.103.42.45 sport_6.14319 dport_6.1170 sizeBin_S
iot_172.16.3.6 ext_136.237.219.121 sport_6.16093 dport_6.9980 sizeBin_S
iot_172.16.3.14 ext_149.170.187.106 sport_6.62396 dport_6.581 sizeBin_S
iot_172.16.3.7 ext_16.167.114.26 sport_6.52370 dport_6.9316 sizeBin_S
iot_172.16.3.14 ext_193.88.67.99 sport_6.9766 dport_6.5820 sizeBin_S
iot_172.16.3.10 ext_199.128.98.205 sport_6.54294 dport_6.6847 sizeBin_S
iot_172.16.3.5 ext_139.35.89.11 sport_6.39064 dport_6.7295 sizeBin_S
iot_172.16.3.2 ext_116.23.36.160 sport_6.27832 dport_6.3917 sizeBin_S
iot_172.16.3.12 ext_114.9.37.133 sport_6.14523 dport_6.3025 sizeBin_S
iot_172.16.3.5 ext_180.198.89.22 sport_6.14024 dport_6.4830 sizeBin_S
iot_172.16.7.7 ext_172.19.75.109 sport_6.34462 dport_6.4567 sizeBin_M
iot_172.16.7.9 ext_172.19.75.109 sport_6.38370 dport_6.4567 sizeBin_M
iot_172.16.7.11 ext_172.19.75.109 sport_6.46296 dport_6.4567 sizeBin_M
iot_172.16.7.12 ext_172.19.75.109 sport_6.33958 dport_6.4567 sizeBin_M
iot_172.16.7.13 ext_21.231.16.3 sport_6.41742 dport_6.3746 sizeBin_S
iot_172.16.7.5 ext_201.109.46.146 sport_6.30555 dport_6.2433 sizeBin_S
iot_172.16.7.4 ext_117.60.79.236 sport_6.42432 dport_6.9185 sizeBin_S
iot_172.16.7.10 ext_32.86.75.196 sport_6.18071 dport_6.7314 sizeBin_S
iot_172.16.7.13 ext_131.86.163.172 sport_6.51277 dport_6.6883 sizeBin_S
iot_172.16.7.13 ext_156.28.231.89 sport_6.24079 dport_6.8993 sizeBin_S
iot_172.16.7.9 ext_156.186.2.35 sport_6.18169 dport_6.9060 sizeBin_S
iot_172.16.7.10 ext_194.105.113.194 sport_6.31171 dport_6.1176 sizeBin_S
iot_172.16.7.9 ext_216.180.84.170 sport_6.53075 dport_6.5793 sizeBin_S
iot_172.16.7.6 ext_212.99.72.33 sport_6.18018 dport_6.1091 sizeBin_S
iot_172.16.7.7 ext_126.39.243.90 sport_6.52712 dport_6.7467 sizeBin_S
iot_172.16.7.7 ext_254.117.64.214 sport_6.8141 dport_6.5434 sizeBin_S
iot_172.16.7.4 ext_50.166.201.110 sport_6.39665 dport_6.3594 sizeBin_S
iot_172.16.2.14 ext_168.128.136.71 sport_6.60012 dport_6.8813 sizeBin_S
iot_172.16.2.3 ext_111.122.67.114 sport_6.19527 dport_6.9878 sizeBin_S
iot_172.16.2.3 ext_32.240.240.59 sport_6.46656 dport_6.9325 sizeBin_S
iot_172.16.2.14 ext_155.242.135.145 sport_6.24408 dport_6.4946 sizeBin_S
iot_172.16.2.6 ext_215.75.171.180 sport_6.55591 dport_6.8993 sizeBin_S
iot_172.16.2.3 ext_161.22.136.166 sport_6.57742 dport_6.3654 sizeBin_S
iot_172.16.2.14 ext_201.110.161.239 sport_6.57346 dport_6.8327 sizeBin_S
iot_172.16.2.2 ext_89.59.205.31 sport_6.40891 dport_6.9099 sizeBin_S
iot_172.16.2.3 ext_6.79.78.85 sport_6.34810 dport_6.704 sizeBin_S
iot_172.16.2.8 ext_48.186.169.149 sport_6.25504 dport_6.5260 sizeBin_S
iot_172.16.2.6 ext_39.12.82.66 sport_6.59658 dport_6.3993 sizeBin_S
iot_172.16.2.8 ext_250.178.48.22 sport_6.16658 dport_6.1186 sizeBin_S
iot_172.16.2.12 ext_118.191.31.217 sport_6.39695 dport_6.9692 sizeBin_S
iot_172.16.2.14 ext_180.55.103.225 sport_6.19466 dport_6.4195 sizeBin_S
iot_172.16.2.6 ext_214.151.160.41 sport_6.17735 dport_6.4872 sizeBin_S
iot_172.16.2.2 ext_148.49.237.124 sport_6.12522 dport_6.3324 sizeBin_S
iot_172.16.2.13 ext_75.199.32.75 sport_6.27012 dport_6.5368 sizeBin_S
iot_172.16.2.14 ext_218.100.210.10 sport_6.39977 dport_6.2654 sizeBin_S
iot_172.16.2.6 ext_100.242.102.81 sport_6.51616 dport_6.397 sizeBin_S
iot_172.16.2.14 ext_59.38.170.103 sport_6.63570 dport_6.7766 sizeBin_S
iot_172.16.2.2 ext_159.248.201.81 sport_6.12002 dport_6.3500 sizeBin_S
iot_172.16.2.14 ext_100.93.29.184 sport_6.4215 dport_6.6287 sizeBin_S
iot_172.16.2.6 ext_60.79.85.122 sport_6.27116 dport_6.3536 sizeBin_S
iot_172.16.2.12 ext_41.90.116.110 sport_6.14845 dport_6.5237 sizeBin_S
iot_172.16.2.12 ext_2.33.167.208 sport_6.12938 dport_6.3176 sizeBin_S
iot_172.16.2.8 ext_241.1.29.149 sport_6.4692 dport_6.2277 sizeBin_S
iot_172.16.2.14 ext_46.65.185.184 sport_6.48394 dport_6.1191 sizeBin_S
iot_172.16.2.2 ext_8.160.53.110 sport_6.45344 dport_6.7658 sizeBin_S
iot_172.16.2.6 ext_103.148.109.235 sport_6.34223 dport_6.1149 sizeBin_S
iot_172.16.1.10 ext_172.19.75.109 sport_6.53270 dport_6.4567 sizeBin_M
iot_172.16.1.4 ext_23.144.119.48 sport_6.44923 dport_6.6073 sizeBin_S
iot_172.16.1.4 ext_23.99.5.112 sport_6.60996 dport_6.7554 sizeBin_S
iot_172.16.1.12 ext_57.52.66.97 sport_6.59654 dport_6.6563 sizeBin_S
iot_172.16.1.3 ext_6.189.131.49 sport_6.43424 dport_6.6874 sizeBin_S
iot_172.16.1.8 ext_242.138.71.170 sport_6.3273 dport_6.3893 sizeBin_S
iot_172.16.1.2 ext_208.193.215.153 sport_6.11349 dport_6.8844 sizeBin_S
iot_172.16.1.8 ext_147.167.150.23 sport_6.55827 dport_6.4047 sizeBin_S
iot_172.16.1.4 ext_132.140.81.108 sport_6.17653 dport_6.9220 sizeBin_S
iot_172.16.1.11 ext_113.90.226.20 sport_6.46777 dport_6.7863 sizeBin_S
iot_172.16.1.10 ext_151.136.221.22 sport_6.53820 dport_6.98 sizeBin_S
iot_172.16.1.11 ext_24.138.157.26 sport_6.39990 dport_6.801 sizeBin_S
iot_172.16.1.9 ext_216.8.28.0 sport_6.58160 dport_6.9827 sizeBin_S
iot_172.16.1.2 ext_87.130.181.233 sport_6.14939 dport_6.5735 sizeBin_S
iot_172.16.1.8 ext_73.161.247.25 sport_6.1002 dport_6.9298 sizeBin_S
iot_172.16.1.11 ext_250.234.90.95 sport_6.56065 dport_6.6527 sizeBin_S
iot_172.16.1.12 ext_246.149.247.17 sport_6.40659 dport_6.779 sizeBin_S
iot_172.16.1.11 ext_203.102.105.138 sport_6.13992 dport_6.7522 sizeBin_S
iot_172.16.1.10 ext_170.168.193.154 sport_6.55802 dport_6.6807 sizeBin_S
iot_172.16.1.9 ext_14.246.122.60 sport_6.8527 dport_6.5591 sizeBin_S
iot_172.16.1.3 ext_16.33.124.144 sport_6.5279 dport_6.8250 sizeBin_S
iot_172.16.1.4 ext_192.167.237.95 sport_6.23241 dport_6.1115 sizeBin_S
iot_172.16.1.2 ext_22.64.192.238 sport_6.61515 dport_6.8668 sizeBin_S
iot_172.16.1.4 ext_241.85.169.254 sport_6.27547 dport_6.7357 sizeBin_S
iot_172.16.1.9 ext_210.152.186.75 sport_6.34036 dport_6.810 sizeBin_S
iot_172.16.1.13 ext_159.124.140.80 sport_6.64316 dport_6.9362 sizeBin_S
iot_172.16.1.13 ext_95.80.161.109 sport_6.9513 dport_6.8312 sizeBin_S
iot_172.16.1.9 ext_66.233.101.6 sport_6.57343 dport_6.5041 sizeBin_S
iot_172.16.1.4 ext_68.0.141.157 sport_6.34059 dport_6.1256 sizeBin_S
iot_172.16.1.3 ext_79.114.159.121 sport_6.4682 dport_6.3825 sizeBin_S
iot_172.16.1.12 ext_244.147.67.54 sport_6.43710 dport_6.8058 sizeBin_S
iot_172.16.1.13 ext_9.11.77.40 sport_6.52377 dport_6.2620 sizeBin_S
iot_172.16.1.14 ext_172.19.75.109 sport_6.37530 dport_6.4567 sizeBin_M
iot_172.16.1.14 ext_34.190.241.64 sport_6.45756 dport_6.439 sizeBin_S
iot_172.16.1.10 ext_62.216.166.183 sport_6.53240 dport_6.9833 sizeBin_S
iot_172.16.1.14 ext_55.196.145.227 sport_6.43192 dport_6.955 sizeBin_S
iot_172.16.1.4 ext_42.1.126.165 sport_6.40375 dport_6.8488 sizeBin_S
iot_172.16.1.13 ext_50.68.69.156 sport_6.52448 dport_6.8283 sizeBin_S
iot_172.16.1.2 ext_36.120.116.135 sport_6.13221 dport_6.5861 sizeBin_S
iot_172.16.1.11 ext_220.161.105.204 sport_6.42855 dport_6.5731 sizeBin_S
iot_172.16.1.12 ext_208.213.197.54 sport_6.47803 dport_6.6740 sizeBin_S
iot_172.16.1.11 ext_245.218.63.128 sport_6.25944 dport_6.9364 sizeBin_S
iot_172.16.1.8 ext_159.122.136.6 sport_6.36549 dport_6.4974 sizeBin_S
iot_172.16.6.12 ext_172.19.75.109 sport_6.45926 dport_6.4567 sizeBin_M
iot_172.16.6.3 ext_172.19.75.109 sport_6.46524 dport_6.4567 sizeBin_M
iot_172.16.6.11 ext_172.19.75.109 sport_6.32974 dport_6.4567 sizeBin_M
iot_172.16.6.3 ext_72.238.31.246 sport_6.51991 dport_6.7563 sizeBin_S
iot_172.16.6.4 ext_159.164.5.146 sport_6.58713 dport_6.7609 sizeBin_S
iot_172.16.6.14 ext_240.186.207.167 sport_6.50778 dport_6.1341 sizeBin_S
iot_172.16.6.2 ext_248.4.136.123 sport_6.16938 dport_6.2490 sizeBin_S
iot_172.16.6.8 ext_159.62.215.19 sport_6.2316 dport_6.9557 sizeBin_S
iot_172.16.6.3 ext_129.216.162.26 sport_6.59281 dport_6.364 sizeBin_S
iot_172.16.6.4 ext_4.253.210.216 sport_6.2439 dport_6.1247 sizeBin_S
iot_172.16.6.11 ext_110.123.226.238 sport_6.10940 dport_6.4271 sizeBin_S
iot_172.16.6.11 ext_83.137.158.253 sport_6.60448 dport_6.2213 sizeBin_S
iot_172.16.6.13 ext_89.18.97.7 sport_6.18046 dport_6.2999 sizeBin_S
iot_172.16.6.3 ext_66.135.232.211 sport_6.32600 dport_6.7535 sizeBin_S
iot_172.16.6.11 ext_14.133.176.118 sport_6.8986 dport_6.5755 sizeBin_S
iot_172.16.6.14 ext_172.19.75.109 sport_6.39682 dport_6.4567 sizeBin_M
iot_172.16.6.5 ext_1.77.251.170 sport_6.16766 dport_6.7587 sizeBin_S
iot_172.16.6.9 ext_83.104.17.121 sport_6.17177 dport_6.8247 sizeBin_S
iot_172.16.6.10 ext_172.19.75.109 sport_6.56676 dport_6.4567 sizeBin_M
iot_172.16.5.12 ext_172.19.75.109 sport_6.59242 dport_6.4567 sizeBin_M
iot_172.16.5.2 ext_68.227.237.176 sport_6.42450 dport_6.3310 sizeBin_S
iot_172.16.5.14 ext_64.135.139.80 sport_6.3807 dport_6.3442 sizeBin_S
iot_172.16.5.10 ext_172.19.75.109 sport_6.36028 dport_6.4567 sizeBin_M
iot_172.16.5.13 ext_88.135.73.22 sport_6.54024 dport_6.4327 sizeBin_S
iot_172.16.5.14 ext_11.92.106.242 sport_6.22285 dport_6.4292 sizeBin_S
iot_172.16.5.3 ext_56.33.65.131 sport_6.62298 dport_6.2681 sizeBin_S
iot_172.16.5.2 ext_242.153.11.202 sport_6.16775 dport_6.5940 sizeBin_S
iot_172.16.5.6 ext_184.198.106.49 sport_6.61004 dport_6.9243 sizeBin_S
iot_172.16.5.5 ext_156.190.197.109 sport_6.4190 dport_6.7987 sizeBin_S
iot_172.16.5.2 ext_151.109.203.57 sport_6.57769 dport_6.1779 sizeBin_S
iot_172.16.5.12 ext_87.158.99.196 sport_6.55555 dport_6.7221 sizeBin_S
iot_172.16.5.9 ext_147.47.133.75 sport_6.6664 dport_6.9209 sizeBin_S
iot_172.16.5.2 ext_97.6.179.85 sport_6.20953 dport_6.4853 sizeBin_S
iot_172.16.5.11 ext_52.7.92.155 sport_6.49521 dport_6.6105 sizeBin_S
iot_172.16.5.14 ext_54.13.36.140 sport_6.5425 dport_6.3461 sizeBin_S
iot_172.16.5.12 ext_250.86.226.241 sport_6.11128 dport_6.1421 sizeBin_S
iot_172.16.5.3 ext_139.28.212.107 sport_6.26499 dport_6.2277 sizeBin_S
iot_172.16.7.12 ext_172.19.75.109 sport_6.33958 dport_6.4567 sizeBin_M
iot_172.16.7.7 ext_172.19.75.109 sport_6.34462 dport_6.4567 sizeBin_M
iot_172.16.7.13 ext_112.28.204.6 sport_6.53247 dport_6.4202 sizeBin_S
iot_172.16.7.13 ext_8.209.131.1 sport_6.63700 dport_6.5201 sizeBin_S
iot_172.16.7.2 ext_22.23.126.150 sport_6.42622 dport_6.4488 sizeBin_S
iot_172.16.7.7 ext_106.212.25.28 sport_6.34900 dport_6.4667 sizeBin_S
iot_172.16.7.6 ext_181.80.5.169 sport_6.17829 dport_6.467 sizeBin_S
iot_172.16.7.11 ext_61.188.231.83 sport_6.10997 dport_6.9166 sizeBin_S
iot_172.16.7.7 ext_159.249.127.204 sport_6.58544 dport_6.5598 sizeBin_S
iot_172.16.7.11 ext_172.19.75.109 sport_6.46296 dport_6.4567 sizeBin_M
iot_172.16.7.9 ext_172.19.75.109 sport_6.38370 dport_6.4567 sizeBin_M
iot_172.16.7.7 ext_42.54.152.229 sport_6.26057 dport_6.5443 sizeBin_S
iot_172.16.7.9 ext_69.202.81.21 sport_6.16497 dport_6.7859 sizeBin_S
iot_172.16.7.11 ext_33.18.9.163 sport_6.8742 dport_6.7009 sizeBin_S
iot_172.16.4.9 ext_13.209.187.8 sport_6.13094 dport_6.4066 sizeBin_S
iot_172.16.4.4 ext_120.94.132.71 sport_6.45408 dport_6.9636 sizeBin_S
iot_172.16.4.14 ext_175.193.247.74 sport_6.52217 dport_6.2034 sizeBin_S
iot_172.16.4.7 ext_70.130.182.103 sport_6.12910 dport_6.6291 sizeBin_S
iot_172.16.4.13 ext_106.104.120.131 sport_6.29073 dport_6.4074 sizeBin_S
iot_172.16.4.4 ext_122.183.207.9 sport_6.2901 dport_6.2461 sizeBin_S
iot_172.16.4.7 ext_154.66.203.144 sport_6.48747 dport_6.6190 sizeBin_S
iot_172.16.4.5 ext_128.78.55.57 sport_6.49167 dport_6.663 sizeBin_S
iot_172.16.4.13 ext_50.217.226.83 sport_6.62411 dport_6.4720 sizeBin_S
iot_172.16.4.13 ext_2.188.158.93 sport_6.59397 dport_6.5340 sizeBin_S
iot_172.16.4.4 ext_131.233.8.71 sport_6.36242 dport_6.7745 sizeBin_S
iot_172.16.4.12 ext_136.235.190.207 sport_6.46484 dport_6.551 sizeBin_S
iot_172.16.4.13 ext_8.236.79.29 sport_6.46403 dport_6.9799 sizeBin_S
iot_172.16.4.2 ext_28.146.194.73 sport_6.56240 dport_6.1326 sizeBin_S
iot_172.16.4.11 ext_62.159.88.82 sport_6.31420 dport_6.7028 sizeBin_S
iot_172.16.6.9 ext_245.220.250.16 sport_6.27840 dport_6.42 sizeBin_S
iot_172.16.6.4 ext_99.27.181.182 sport_6.28075 dport_6.9406 sizeBin_S
iot_172.16.6.12 ext_172.19.75.109 sport_6.45926 dport_6.4567 sizeBin_M
iot_172.16.6.3 ext_81.83.131.154 sport_6.46621 dport_6.7071 sizeBin_S
iot_172.16.6.4 ext_254.63.166.227 sport_6.26269 dport_6.374 sizeBin_S
iot_172.16.6.10 ext_62.251.30.244 sport_6.24441 dport_6.1070 sizeBin_S
iot_172.16.6.13 ext_134.203.241.253 sport_6.42784 dport_6.287 sizeBin_S
iot_172.16.6.14 ext_192.95.244.91 sport_6.38374 dport_6.3917 sizeBin_S
iot_172.16.6.5 ext_172.19.75.109 sport_6.57312 dport_6.4567 sizeBin_M
iot_172.16.6.3 ext_192.253.130.233 sport_6.63992 dport_6.3887 sizeBin_S
iot_172.16.6.2 ext_20.50.226.133 sport_6.38125 dport_6.487 sizeBin_S
iot_172.16.6.13 ext_246.76.90.45 sport_6.51175 dport_6.5561 sizeBin_S
iot_172.16.6.2 ext_22.253.236.238 sport_6.55439 dport_6.4333 sizeBin_S
iot_172.16.6.2 ext_32.176.238.128 sport_6.26786 dport_6.661 sizeBin_S
iot_172.16.5.14 ext_146.141.188.143 sport_6.15687 dport_6.4252 sizeBin_S
iot_172.16.5.9 ext_26.81.246.60 sport_6.64734 dport_6.1045 sizeBin_S
iot_172.16.5.10 ext_165.204.136.163 sport_6.5264 dport_6.3336 sizeBin_S
iot_172.16.5.3 ext_116.164.95.179 sport_6.22359 dport_6.1159 sizeBin_S
iot_172.16.5.6 ext_213.44.23.122 sport_6.45314 dport_6.2746 sizeBin_S
iot_172.16.5.2 ext_176.102.62.84 sport_6.6572 dport_6.7250 sizeBin_S
iot_172.16.5.5 ext_148.235.133.159 sport_6.28295 dport_6.315 sizeBin_S
iot_172.16.5.4 ext_172.19.75.109 sport_6.41328 dport_6.4567 sizeBin_M
iot_172.16.5.14 ext_172.19.75.109 sport_6.39218 dport_6.4567 sizeBin_M
iot_172.16.1.10 ext_172.19.75.109 sport_6.53270 dport_6.4567 sizeBin_M
iot_172.16.1.14 ext_152.196.63.62 sport_6.30041 dport_6.7479 sizeBin_S
iot_172.16.1.11 ext_1.222.9.106 sport_6.49567 dport_6.2817 sizeBin_S
iot_172.16.1.12 ext_89.191.156.123 sport_6.65190 dport_6.131 sizeBin_S
iot_172.16.1.12 ext_124.158.70.241 sport_6.24119 dport_6.9591 sizeBin_S
iot_172.16.1.12 ext_200.182.192.138 sport_6.2917 dport_6.6119 sizeBin_S
iot_172.16.1.3 ext_166.104.145.187 sport_6.52618 dport_6.9656 sizeBin_S
iot_172.16.1.13 ext_72.81.84.228 sport_6.13899 dport_6.1330 sizeBin_S
iot_172.16.1.10 ext_188.37.111.250 sport_6.34209 dport_6.5221 sizeBin_S
iot_172.16.1.8 ext_251.138.90.69 sport_6.4681 dport_6.8440 sizeBin_S
