iot_172.16.3.7 ext_205.187.142.74 sport_6.60363 dport_6.1441 sizeBin_S
iot_172.16.3.7 ext_178.104.139.107 sport_6.33253 dport_6.8861 sizeBin_S
iot_172.16.3.14 ext_198.219.172.210 sport_6.58398 dport_6.5610 sizeBin_S
iot_172.16.3.6 ext_153.207.158.33 sport_6.20432 dport_6.1171 sizeBin_S
iot_172.16.3.12 ext_242.117.209.0 sport_6.26128 dport_6.3982 sizeBin_S
iot_172.16.3.12 ext_142.118.110.37 sport_6.54202 dport_6.9848 sizeBin_S
iot_172.16.3.10 ext_202.20.34.163 sport_6.26495 dport_6.5897 sizeBin_S
iot_172.16.3.12 ext_72.69.58.251 sport_6.36342 dport_6.1548 sizeBin_S
iot_172.16.3.12 ext_118.153.20.199 sport_6.27302 dport_6.3896 sizeBin_S
iot_172.16.3.10 ext_146.131.98.200 sport_6.43647 dport_6.2180 sizeBin_S
iot_172.16.3.4 ext_99.67.156.124 sport_6.28560 dport_6.2151 sizeBin_S
iot_172.16.3.4 ext_204.99.124.82 sport_6.12619 dport_6.4878 sizeBin_S
iot_172.16.3.4 ext_192.51.79.117 sport_6.46191 dport_6.5617 sizeBin_S
iot_172.16.3.10 ext_69.4.101.246 sport_6.46595 dport_6.9928 sizeBin_S
iot_172.16.3.5 ext_48.73.115.126 sport_6.17094 dport_6.199 sizeBin_S
iot_172.16.3.4 ext_37.190.199.181 sport_6.60431 dport_6.1188 sizeBin_S
iot_172.16.3.2 ext_119.81.210.248 sport_6.37318 dport_6.5501 sizeBin_S
iot_172.16.3.2 ext_254.153.149.42 sport_6.38629 dport_6.9265 sizeBin_S
iot_172.16.3.10 ext_142.41.242.243 sport_6.23553 dport_6.6993 sizeBin_S
iot_172.16.3.10 ext_51.83.235.200 sport_6.20174 dport_6.7438 sizeBin_S
iot_172.16.3.5 ext_97.177.89.145 sport_6.10594 dport_6.162 sizeBin_S
iot_172.16.3.2 ext_207.81.95.133 sport_6.14874 dport_6.9161 sizeBin_S
iot_172.16.3.6 ext_243.83.93.134 sport_6.38126 dport_6.2252 sizeBin_S
iot_172.16.2.12 ext_150.186.196.156 sport_6.23437 dport_6.1035 sizeBin_S
iot_172.16.2.9 ext_202.79.28.167 sport_6.25004 dport_6.8360 sizeBin_S
iot_172.16.2.12 ext_143.128.237.49 sport_6.21086 dport_6.2174 sizeBin_S
iot_172.16.2.13 ext_209.145.175.47 sport_6.13191 dport_6.1319 sizeBin_S
iot_172.16.2.9 ext_44.192.131.159 sport_6.10239 dport_6.5116 sizeBin_S
iot_172.16.2.2 ext_166.220.170.68 sport_6.47719 dport_6.3453 sizeBin_S
iot_172.16.2.2 ext_3.126.221.118 sport_6.37088 dport_6.9365 sizeBin_S
iot_172.16.2.2 ext_192.88.135.242 sport_6.52720 dport_6.1763 sizeBin_S
iot_172.16.2.14 ext_255.194.217.212 sport_6.49370 dport_6.7632 sizeBin_S
iot_172.16.2.8 ext_154.80.114.240 sport_6.16559 dport_6.7941 sizeBin_S
iot_172.16.2.3 ext_169.36.252.117 sport_6.58176 dport_6.1097 sizeBin_S
iot_172.16.2.9 ext_4.142.147.2 sport_6.3315 dport_6.4932 sizeBin_S
iot_172.16.2.6 ext_62.207.82.0 sport_6.19811 dport_6.9482 sizeBin_S
iot_172.16.2.8 ext_36.21.86.170 sport_6.26538 dport_6.4512 sizeBin_S
iot_172.16.2.3 ext_249.33.218.110 sport_6.53671 dport_6.9699 sizeBin_S
iot_172.16.2.6 ext_11.91.214.130 sport_6.41581 dport_6.7758 sizeBin_S
iot_172.16.2.8 ext_164.210.133.148 sport_6.613 dport_6.5385 sizeBin_S
iot_172.16.2.6 ext_190.138.96.238 sport_6.41302 dport_6.9499 sizeBin_S
iot_172.16.2.6 ext_49.40.39.250 sport_6.41764 dport_6.7882 sizeBin_S
iot_172.16.2.13 ext_186.97.188.170 sport_6.22405 dport_6.6566 sizeBin_S
iot_172.16.2.3 ext_176.137.15.38 sport_6.36139 dport_6.9362 sizeBin_S
iot_172.16.2.9 ext_171.135.163.110 sport_6.5781 dport_6.1189 sizeBin_S
iot_172.16.2.12 ext_77.52.187.15 sport_6.55816 dport_6.2052 sizeBin_S
iot_172.16.2.12 ext_16.109.27.84 sport_6.59793 dport_6.1477 sizeBin_S
iot_172.16.2.2 ext_205.13.96.93 sport_6.6344 dport_6.4380 sizeBin_S
iot_172.16.1.9 ext_49.212.30.202 sport_6.39452 dport_6.6669 sizeBin_S
iot_172.16.1.12 ext_39.158.125.59 sport_6.30890 dport_6.9141 sizeBin_S
iot_172.16.1.4 ext_12.118.203.37 sport_6.39455 dport_6.7841 sizeBin_S
iot_172.16.1.3 ext_104.135.71.53 sport_6.20264 dport_6.5029 sizeBin_S
iot_172.16.1.9 ext_5.172.131.210 sport_6.28066 dport_6.7000 sizeBin_S
iot_172.16.1.4 ext_68.20.29.176 sport_6.26163 dport_6.2533 sizeBin_S
iot_172.16.1.2 ext_67.207.242.86 sport_6.64201 dport_6.9855 sizeBin_S
iot_172.16.1.9 ext_246.112.6.150 sport_6.47000 dport_6.1011 sizeBin_S
iot_172.16.1.3 ext_21.246.12.119 sport_6.26239 dport_6.85 sizeBin_S
iot_172.16.1.14 ext_220.8.47.171 sport_6.17 dport_6.5641 sizeBin_S
iot_172.16.1.13 ext_244.71.16.173 sport_6.34485 dport_6.7717 sizeBin_S
iot_172.16.1.4 ext_117.37.4.134 sport_6.40042 dport_6.5729 sizeBin_S
iot_172.16.1.8 ext_45.220.119.82 sport_6.38631 dport_6.236 sizeBin_S
iot_172.16.1.8 ext_49.15.252.217 sport_6.17261 dport_6.6027 sizeBin_S
iot_172.16.1.2 ext_222.207.160.23 sport_6.29550 dport_6.9785 sizeBin_S
iot_172.16.1.10 ext_94.132.20.103 sport_6.14925 dport_6.1845 sizeBin_S
iot_172.16.1.4 ext_145.146.39.5 sport_6.49027 dport_6.6618 sizeBin_S
iot_172.16.1.3 ext_143.234.98.190 sport_6.37306 dport_6.8757 sizeBin_S
iot_172.16.1.14 ext_241.112.21.58 sport_6.12696 dport_6.3417 sizeBin_S
iot_172.16.1.9 ext_64.103.195.200 sport_6.12276 dport_6.939 sizeBin_S
iot_172.16.1.12 ext_88.151.23.17 sport_6.33254 dport_6.237 sizeBin_S
iot_172.16.1.12 ext_251.143.160.166 sport_6.59096 dport_6.1516 sizeBin_S
iot_172.16.1.10 ext_215.137.112.187 sport_6.59502 dport_6.2290 sizeBin_S
iot_172.16.1.3 ext_157.54.68.29 sport_6.58553 dport_6.228 sizeBin_S
iot_172.16.1.3 ext_11.10.77.239 sport_6.9655 dport_6.8047 sizeBin_S
iot_172.16.1.9 ext_74.210.148.219 sport_6.37688 dport_6.2607 sizeBin_S
iot_172.16.1.13 ext_151.214.131.117 sport_6.47611 dport_6.2306 sizeBin_S
iot_172.16.1.12 ext_192.77.232.65 sport_6.28892 dport_6.5139 sizeBin_S
iot_172.16.1.8 ext_116.104.108.46 sport_6.9028 dport_6.4136 sizeBin_S
iot_172.16.1.13 ext_197.172.179.186 sport_6.36950 dport_6.9208 sizeBin_S
iot_172.16.1.13 ext_123.133.8.48 sport_6.23803 dport_6.8406 sizeBin_S
iot_172.16.1.2 ext_115.57.203.231 sport_6.8155 dport_6.6856 sizeBin_S
iot_172.16.1.4 ext_210.152.122.123 sport_6.56579 dport_6.5265 sizeBin_S
iot_172.16.1.13 ext_157.75.15.154 sport_6.12981 dport_6.5690 sizeBin_S
iot_172.16.1.13 ext_193.166.73.222 sport_6.7802 dport_6.8904 sizeBin_S
iot_172.16.1.2 ext_36.196.104.126 sport_6.58292 dport_6.8808 sizeBin_S
iot_172.16.1.11 ext_200.186.53.252 sport_6.48636 dport_6.3805 sizeBin_S
iot_172.16.1.2 ext_128.127.251.224 sport_6.61904 dport_6.9106 sizeBin_S
iot_172.16.1.9 ext_200.90.228.74 sport_6.14097 dport_6.6896 sizeBin_S
iot_172.16.1.2 ext_213.21.244.155 sport_6.27660 dport_6.4694 sizeBin_S
iot_172.16.1.8 ext_160.136.29.91 sport_6.53146 dport_6.1182 sizeBin_S
iot_172.16.1.8 ext_138.248.39.101 sport_6.210 dport_6.3251 sizeBin_S
iot_172.16.1.11 ext_60.79.118.91 sport_6.1043 dport_6.7295 sizeBin_S
iot_172.16.1.3 ext_252.14.4.221 sport_6.59025 dport_6.6318 sizeBin_S
iot_172.16.1.8 ext_114.34.19.27 sport_6.33472 dport_6.7681 sizeBin_S
iot_172.16.7.5 ext_142.227.30.155 sport_6.33033 dport_6.4238 sizeBin_S
iot_172.16.7.3 ext_52.248.216.186 sport_6.27727 dport_6.7913 sizeBin_S
iot_172.16.7.2 ext_215.142.83.165 sport_6.30013 dport_6.2537 sizeBin_S
iot_172.16.7.3 ext_112.53.108.105 sport_6.11931 dport_6.2840 sizeBin_S
iot_172.16.7.11 ext_179.108.190.16 sport_6.59675 dport_6.8736 sizeBin_S
iot_172.16.7.11 ext_216.40.150.95 sport_6.5616 dport_6.4525 sizeBin_S
iot_172.16.7.13 ext_255.135.204.224 sport_6.7773 dport_6.4151 sizeBin_S
iot_172.16.7.7 ext_138.27.61.75 sport_6.44631 dport_6.5825 sizeBin_S
iot_172.16.7.7 ext_158.91.195.61 sport_6.31621 dport_6.51 sizeBin_S
iot_172.16.7.4 ext_27.34.42.48 sport_6.17824 dport_6.6408 sizeBin_S
iot_172.16.7.13 ext_185.107.95.63 sport_6.33350 dport_6.5132 sizeBin_S
iot_172.16.7.6 ext_105.113.209.236 sport_6.59926 dport_6.5292 sizeBin_S
iot_172.16.7.13 ext_209.56.130.11 sport_6.42201 dport_6.8150 sizeBin_S
iot_172.16.7.13 ext_89.18.115.138 sport_6.53114 dport_6.8147 sizeBin_S
iot_172.16.7.3 ext_103.226.200.16 sport_6.38947 dport_6.6738 sizeBin_S
iot_172.16.7.9 ext_182.81.144.14 sport_6.28905 dport_6.4385 sizeBin_S
iot_172.16.7.11 ext_33.154.183.60 sport_6.16327 dport_6.4332 sizeBin_S
iot_172.16.7.6 ext_114.33.133.33 sport_6.35988 dport_6.9467 sizeBin_S
iot_172.16.7.7 ext_54.197.187.95 sport_6.55763 dport_6.1735 sizeBin_S
iot_172.16.6.8 ext_243.31.69.106 sport_6.1351 dport_6.6827 sizeBin_S
iot_172.16.6.11 ext_47.119.15.40 sport_6.32230 dport_6.9628 sizeBin_S
iot_172.16.6.9 ext_217.186.186.98 sport_6.15117 dport_6.1483 sizeBin_S
iot_172.16.6.4 ext_110.134.194.237 sport_6.50727 dport_6.7587 sizeBin_S
iot_172.16.6.12 ext_47.83.12.57 sport_6.37266 dport_6.1313 sizeBin_S
iot_172.16.6.13 ext_1.51.65.218 sport_6.35231 dport_6.6242 sizeBin_S
iot_172.16.6.5 ext_145.34.58.92 sport_6.63668 dport_6.1898 sizeBin_S
iot_172.16.6.13 ext_173.96.194.160 sport_6.57357 dport_6.8021 sizeBin_S
iot_172.16.6.12 ext_91.239.192.122 sport_6.38509 dport_6.6870 sizeBin_S
iot_172.16.6.14 ext_98.9.192.123 sport_6.16697 dport_6.1115 sizeBin_S
iot_172.16.6.5 ext_23.75.48.14 sport_6.22642 dport_6.1483 sizeBin_S
iot_172.16.6.12 ext_38.29.158.254 sport_6.45412 dport_6.8509 sizeBin_S
iot_172.16.6.9 ext_199.20.28.31 sport_6.52297 dport_6.3726 sizeBin_S
iot_172.16.6.13 ext_219.96.96.229 sport_6.53931 dport_6.2549 sizeBin_S
iot_172.16.6.14 ext_196.116.106.11 sport_6.2589 dport_6.3875 sizeBin_S
iot_172.16.6.10 ext_42.110.57.130 sport_6.40073 dport_6.2679 sizeBin_S
iot_172.16.6.10 ext_122.221.104.246 sport_6.40858 dport_6.6740 sizeBin_S
iot_172.16.6.3 ext_97.32.242.18 sport_6.27074 dport_6.658 sizeBin_S
iot_172.16.6.14 ext_69.162.179.236 sport_6.50199 dport_6.1023 sizeBin_S
iot_172.16.6.3 ext_106.82.134.237 sport_6.13220 dport_6.4505 sizeBin_S
iot_172.16.6.14 ext_55.236.207.255 sport_6.2087 dport_6.9370 sizeBin_S
iot_172.16.6.3 ext_61.48.169.4 sport_6.1972 dport_6.4177 sizeBin_S
iot_172.16.5.12 ext_15.55.146.163 sport_6.58663 dport_6.1748 sizeBin_S
iot_172.16.5.11 ext_48.41.102.40 sport_6.34005 dport_6.9039 sizeBin_S
iot_172.16.5.14 ext_158.155.117.144 sport_6.27638 dport_6.2835 sizeBin_S
iot_172.16.5.5 ext_7.224.95.14 sport_6.9764 dport_6.100 sizeBin_S
iot_172.16.5.3 ext_204.134.71.97 sport_6.35312 dport_6.5608 sizeBin_S
iot_172.16.5.5 ext_119.161.182.20 sport_6.29567 dport_6.8046 sizeBin_S
iot_172.16.5.12 ext_56.51.156.158 sport_6.29001 dport_6.264 sizeBin_S
iot_172.16.5.4 ext_8.49.248.182 sport_6.25041 dport_6.8308 sizeBin_S
iot_172.16.5.8 ext_173.238.70.173 sport_6.1880 dport_6.8338 sizeBin_S
iot_172.16.5.13 ext_216.185.97.93 sport_6.33459 dport_6.3643 sizeBin_S
iot_172.16.5.9 ext_164.107.134.63 sport_6.34126 dport_6.6687 sizeBin_S
iot_172.16.5.2 ext_7.54.76.109 sport_6.25882 dport_6.7136 sizeBin_S
iot_172.16.5.11 ext_202.37.238.116 sport_6.60579 dport_6.1162 sizeBin_S
iot_172.16.5.4 ext_91.205.24.23 sport_6.4075 dport_6.2310 sizeBin_S
iot_172.16.5.11 ext_243.76.61.220 sport_6.53667 dport_6.9549 sizeBin_S
iot_172.16.5.10 ext_25.172.185.152 sport_6.42118 dport_6.2158 sizeBin_S
iot_172.16.5.12 ext_5.220.2.209 sport_6.20852 dport_6.7828 sizeBin_S
iot_172.16.5.2 ext_195.20.136.49 sport_6.29930 dport_6.7061 sizeBin_S
iot_172.16.5.9 ext_125.236.7.151 sport_6.65510 dport_6.2946 sizeBin_S
iot_172.16.5.10 ext_170.237.136.192 sport_6.9192 dport_6.888 sizeBin_S
iot_172.16.5.8 ext_13.235.198.137 sport_6.58330 dport_6.6646 sizeBin_S
iot_172.16.5.3 ext_16.238.50.26 sport_6.37258 dport_6.6753 sizeBin_S
iot_172.16.5.8 ext_240.65.235.163 sport_6.15175 dport_6.3950 sizeBin_S
iot_172.16.5.14 ext_222.215.117.182 sport_6.62699 dport_6.2359 sizeBin_S
iot_172.16.5.3 ext_14.209.30.43 sport_6.32653 dport_6.5944 sizeBin_S
iot_172.16.5.14 ext_128.57.239.27 sport_6.45062 dport_6.4090 sizeBin_S
iot_172.16.5.14 ext_99.174.137.82 sport_6.27976 dport_6.5541 sizeBin_S
iot_172.16.5.2 ext_66.253.92.95 sport_6.54203 dport_6.3448 sizeBin_S
iot_172.16.5.11 ext_61.216.248.178 sport_6.39890 dport_6.9065 sizeBin_S
iot_172.16.5.11 ext_240.162.243.89 sport_6.55024 dport_6.307 sizeBin_S
iot_172.16.5.8 ext_170.190.129.177 sport_6.56572 dport_6.9797 sizeBin_S
iot_172.16.5.14 ext_61.220.232.102 sport_6.12707 dport_6.8760 sizeBin_S
iot_172.16.5.13 ext_198.129.66.229 sport_6.48156 dport_6.2695 sizeBin_S
iot_172.16.5.12 ext_74.121.5.42 sport_6.41701 dport_6.8941 sizeBin_S
iot_172.16.5.13 ext_10.76.99.26 sport_6.59672 dport_6.3600 sizeBin_S
iot_172.16.4.5 ext_169.4.186.215 sport_6.37039 dport_6.5861 sizeBin_S
iot_172.16.4.7 ext_48.173.32.215 sport_6.32011 dport_6.2015 sizeBin_S
iot_172.16.4.10 ext_210.14.111.217 sport_6.16470 dport_6.1984 sizeBin_S
iot_172.16.4.14 ext_9.16.212.1 sport_6.2843 dport_6.485 sizeBin_S
iot_172.16.4.13 ext_14.235.88.84 sport_6.61484 dport_6.1235 sizeBin_S
iot_172.16.4.10 ext_188.41.162.151 sport_6.13632 dport_6.6785 sizeBin_S
iot_172.16.4.5 ext_205.147.176.240 sport_6.13532 dport_6.9968 sizeBin_S
iot_172.16.4.13 ext_134.155.76.37 sport_6.25918 dport_6.6746 sizeBin_S
iot_172.16.4.9 ext_220.24.100.135 sport_6.44188 dport_6.4010 sizeBin_S
iot_172.16.4.10 ext_51.230.177.79 sport_6.57515 dport_6.8929 sizeBin_S
iot_172.16.4.4 ext_190.223.8.53 sport_6.23864 dport_6.8548 sizeBin_S
iot_172.16.4.10 ext_221.7.2.172 sport_6.4133 dport_6.5902 sizeBin_S
iot_172.16.4.10 ext_206.135.235.129 sport_6.41066 dport_6.704 sizeBin_S
iot_172.16.4.12 ext_249.175.240.60 sport_6.20289 dport_6.2611 sizeBin_S
iot_172.16.4.9 ext_98.136.250.222 sport_6.19335 dport_6.9900 sizeBin_S
iot_172.16.4.13 ext_248.230.8.7 sport_6.14938 dport_6.4636 sizeBin_S
iot_172.16.4.7 ext_139.95.201.95 sport_6.19918 dport_6.1896 sizeBin_S
iot_172.16.4.10 ext_19.228.169.224 sport_6.38477 dport_6.7498 sizeBin_S
iot_172.16.4.12 ext_254.98.140.204 sport_6.2596 dport_6.6585 sizeBin_S
iot_172.16.4.7 ext_166.254.188.210 sport_6.46568 dport_6.1719 sizeBin_S
iot_172.16.4.9 ext_1.82.29.207 sport_6.60628 dport_6.3578 sizeBin_S
iot_172.16.4.14 ext_124.173.148.134 sport_6.27010 dport_6.5219 sizeBin_S
iot_172.16.3.4 ext_151.182.87.210 sport_6.52114 dport_6.1415 sizeBin_S
iot_172.16.3.2 ext_100.91.100.237 sport_6.43970 dport_6.2806 sizeBin_S
iot_172.16.3.5 ext_13.1.101.127 sport_6.15072 dport_6.8312 sizeBin_S
iot_172.16.3.4 ext_115.40.224.254 sport_6.4411 dport_6.555 sizeBin_S
iot_172.16.3.12 ext_85.12.187.250 sport_6.28983 dport_6.22 sizeBin_S
iot_172.16.3.5 ext_68.228.201.187 sport_6.5692 dport_6.3118 sizeBin_S
iot_172.16.3.10 ext_142.254.195.76 sport_6.48858 dport_6.8447 sizeBin_S
iot_172.16.3.2 ext_193.120.17.208 sport_6.45863 dport_6.3291 sizeBin_S
iot_172.16.3.12 ext_241.168.118.37 sport_6.62844 dport_6.6406 sizeBin_S
iot_172.16.3.5 ext_87.109.187.99 sport_6.4851 dport_6.6954 sizeBin_S
iot_172.16.3.10 ext_255.202.58.249 sport_6.35082 dport_6.6380 sizeBin_S
iot_172.16.3.5 ext_156.158.244.175 sport_6.24950 dport_6.8375 sizeBin_S
iot_172.16.3.7 ext_207.215.61.48 sport_6.15984 dport_6.8861 sizeBin_S
iot_172.16.3.4 ext_36.243.195.221 sport_6.14034 dport_6.8650 sizeBin_S
iot_172.16.3.14 ext_158.29.143.189 sport_6.59003 dport_6.342 sizeBin_S
iot_172.16.3.12 ext_241.22.162.69 sport_6.14805 dport_6.1689 sizeBin_S
iot_172.16.3.6 ext_46.68.168.33 sport_6.12740 dport_6.5262 sizeBin_S
iot_172.16.3.6 ext_50.178.42.121 sport_6.2787 dport_6.2190 sizeBin_S
iot_172.16.3.6 ext_33.158.139.246 sport_6.32829 dport_6.3022 sizeBin_S
iot_172.16.3.5 ext_65.115.245.68 sport_6.10198 dport_6.8055 sizeBin_S
iot_172.16.3.14 ext_166.3.154.200 sport_6.6469 dport_6.4420 sizeBin_S
iot_172.16.3.10 ext_18.23.10.210 sport_6.10202 dport_6.5319 sizeBin_S
iot_172.16.3.10 ext_206.94.184.253 sport_6.47073 dport_6.9231 sizeBin_S
iot_172.16.3.6 ext_121.16.47.209 sport_6.52456 dport_6.6358 sizeBin_S
iot_172.16.3.10 ext_134.82.247.138 sport_6.5586 dport_6.6524 sizeBin_S
iot_172.16.3.12 ext_74.4.255.145 sport_6.8974 dport_6.6223 sizeBin_S
iot_172.16.3.10 ext_123.123.26.253 sport_6.57566 dport_6.1277 sizeBin_S
iot_172.16.3.4 ext_144.54.194.172 sport_6.2912 dport_6.4851 sizeBin_S
iot_172.16.3.7 ext_39.11.97.134 sport_6.37034 dport_6.7027 sizeBin_S
iot_172.16.3.12 ext_131.193.157.28 sport_6.38464 dport_6.9380 sizeBin_S
iot_172.16.3.12 ext_142.139.172.37 sport_6.61062 dport_6.2422 sizeBin_S
iot_172.16.3.10 ext_198.121.220.234 sport_6.14675 dport_6.4775 sizeBin_S
iot_172.16.3.10 ext_174.129.238.169 sport_6.41618 dport_6.5799 sizeBin_S
iot_172.16.3.6 ext_82.211.156.52 sport_6.54457 dport_6.462 sizeBin_S
iot_172.16.3.12 ext_251.66.149.135 sport_6.49046 dport_6.3466 sizeBin_S
iot_172.16.3.10 ext_244.35.233.157 sport_6.13419 dport_6.5090 sizeBin_S
iot_172.16.3.6 ext_53.160.43.249 sport_6.29068 dport_6.9144 sizeBin_S
iot_172.16.3.6 ext_151.79.186.26 sport_6.8895 dport_6.9629 sizeBin_S
iot_172.16.2.3 ext_63.130.200.49 sport_6.53076 dport_6.7181 sizeBin_S
iot_172.16.2.6 ext_38.238.63.115 sport_6.13488 dport_6.9278 sizeBin_S
iot_172.16.2.8 ext_147.47.180.29 sport_6.15193 dport_6.2615 sizeBin_S
iot_172.16.2.8 ext_48.55.71.79 sport_6.25361 dport_6.2192 sizeBin_S
iot_172.16.2.14 ext_124.40.18.167 sport_6.9658 dport_6.4630 sizeBin_S
iot_172.16.2.6 ext_147.30.48.153 sport_6.20848 dport_6.6083 sizeBin_S
iot_172.16.2.6 ext_101.92.73.120 sport_6.36777 dport_6.3105 sizeBin_S
iot_172.16.2.14 ext_191.36.155.33 sport_6.59574 dport_6.1899 sizeBin_S
iot_172.16.2.8 ext_96.127.230.193 sport_6.45571 dport_6.4406 sizeBin_S
iot_172.16.2.6 ext_67.200.121.18 sport_6.64076 dport_6.3574 sizeBin_S
iot_172.16.2.6 ext_213.173.137.141 sport_6.33981 dport_6.3620 sizeBin_S
iot_172.16.2.3 ext_5.141.21.86 sport_6.3226 dport_6.6677 sizeBin_S
iot_172.16.2.9 ext_101.3.225.171 sport_6.3627 dport_6.4545 sizeBin_S
iot_172.16.2.12 ext_56.124.99.63 sport_6.44920 dport_6.3492 sizeBin_S
iot_172.16.2.9 ext_178.136.138.213 sport_6.20481 dport_6.3873 sizeBin_S
iot_172.16.2.3 ext_139.188.20.90 sport_6.17046 dport_6.7039 sizeBin_S
iot_172.16.2.2 ext_24.53.148.188 sport_6.42332 dport_6.1763 sizeBin_S
iot_172.16.2.2 ext_215.16.3.108 sport_6.36031 dport_6.9738 sizeBin_S
iot_172.16.2.14 ext_53.152.209.201 sport_6.61016 dport_6.7252 sizeBin_S
iot_172.16.2.9 ext_153.28.219.116 sport_6.4485 dport_6.6815 sizeBin_S
iot_172.16.2.13 ext_156.98.131.93 sport_6.28608 dport_6.647 sizeBin_S
iot_172.16.2.8 ext_19.90.94.227 sport_6.26906 dport_6.1395 sizeBin_S
iot_172.16.2.13 ext_173.120.151.3 sport_6.50130 dport_6.1614 sizeBin_S
iot_172.16.2.8 ext_21.20.83.252 sport_6.5082 dport_6.9374 sizeBin_S
iot_172.16.2.12 ext_217.104.86.153 sport_6.5141 dport_6.875 sizeBin_S
iot_172.16.2.8 ext_48.254.218.2 sport_6.33277 dport_6.648 sizeBin_S
iot_172.16.2.2 ext_13.135.217.207 sport_6.42739 dport_6.1529 sizeBin_S
iot_172.16.2.6 ext_96.240.144.160 sport_6.24188 dport_6.3650 sizeBin_S
iot_172.16.2.13 ext_117.167.70.156 sport_6.35159 dport_6.6884 sizeBin_S
iot_172.16.2.13 ext_170.101.228.44 sport_6.3563 dport_6.3189 sizeBin_S
iot_172.16.2.2 ext_190.145.11.191 sport_6.40002 dport_6.2813 sizeBin_S
iot_172.16.2.13 ext_144.134.14.235 sport_6.17609 dport_6.2296 sizeBin_S
iot_172.16.2.12 ext_241.139.113.126 sport_6.23312 dport_6.6758 sizeBin_S
iot_172.16.2.2 ext_139.227.179.169 sport_6.22911 dport_6.5631 sizeBin_S
iot_172.16.2.8 ext_207.157.5.159 sport_6.16818 dport_6.1898 sizeBin_S
iot_172.16.2.6 ext_87.91.41.120 sport_6.866 dport_6.2884 sizeBin_S
iot_172.16.1.11 ext_141.57.30.160 sport_6.52683 dport_6.4378 sizeBin_S
iot_172.16.1.10 ext_104.229.186.148 sport_6.61136 dport_6.9877 sizeBin_S
iot_172.16.1.13 ext_114.94.78.86 sport_6.57034 dport_6.3062 sizeBin_S
iot_172.16.1.12 ext_63.122.83.101 sport_6.64622 dport_6.5852 sizeBin_S
iot_172.16.1.12 ext_35.156.246.10 sport_6.56556 dport_6.4942 sizeBin_S
iot_172.16.1.8 ext_195.39.77.132 sport_6.58703 dport_6.653 sizeBin_S
iot_172.16.1.3 ext_45.203.219.109 sport_6.53432 dport_6.6862 sizeBin_S
iot_172.16.1.2 ext_29.193.238.75 sport_6.15746 dport_6.9679 sizeBin_S
iot_172.16.1.13 ext_179.241.201.14 sport_6.24857 dport_6.8582 sizeBin_S
iot_172.16.1.13 ext_17.184.128.245 sport_6.56952 dport_6.830 sizeBin_S
iot_172.16.1.3 ext_153.12.117.67 sport_6.3363 dport_6.9019 sizeBin_S
iot_172.16.1.10 ext_109.124.173.130 sport_6.5608 dport_6.7546 sizeBin_S
iot_172.16.1.8 ext_65.50.121.122 sport_6.28589 dport_6.2853 sizeBin_S
iot_172.16.1.3 ext_2.68.142.107 sport_6.1597 dport_6.2817 sizeBin_S
iot_172.16.1.4 ext_192.139.244.151 sport_6.44004 dport_6.6820 sizeBin_S
iot_172.16.1.3 ext_49.233.104.162 sport_6.19302 dport_6.8817 sizeBin_S
iot_172.16.1.12 ext_104.192.80.137 sport_6.3970 dport_6.6507 sizeBin_S
iot_172.16.1.13 ext_251.124.141.233 sport_6.14005 dport_6.4724 sizeBin_S
iot_172.16.1.12 ext_51.239.92.197 sport_6.12399 dport_6.2731 sizeBin_S
iot_172.16.1.10 ext_82.184.132.127 sport_6.63219 dport_6.8281 sizeBin_S
iot_172.16.1.9 ext_145.109.246.213 sport_6.31922 dport_6.901 sizeBin_S
iot_172.16.1.4 ext_122.115.233.68 sport_6.61178 dport_6.9314 sizeBin_S
iot_172.16.1.2 ext_113.60.57.246 sport_6.27745 dport_6.9017 sizeBin_S
iot_172.16.1.14 ext_153.75.231.18 sport_6.24389 dport_6.8737 sizeBin_S
iot_172.16.1.10 ext_196.27.15.62 sport_6.15764 dport_6.4008 sizeBin_S
iot_172.16.1.2 ext_212.228.102.221 sport_6.36170 dport_6.8541 sizeBin_S
iot_172.16.1.13 ext_43.163.223.236 sport_6.31852 dport_6.6222 sizeBin_S
iot_172.16.1.3 ext_253.108.200.80 sport_6.40819 dport_6.1132 sizeBin_S
iot_172.16.1.13 ext_252.159.236.7 sport_6.31006 dport_6.2362 sizeBin_S
iot_172.16.1.8 ext_12.76.201.71 sport_6.19199 dport_6.9566 sizeBin_S
iot_172.16.1.2 ext_115.19.166.152 sport_6.24422 dport_6.423 sizeBin_S
iot_172.16.1.11 ext_46.59.37.183 sport_6.15339 dport_6.3914 sizeBin_S
iot_172.16.1.12 ext_205.204.251.33 sport_6.23340 dport_6.8103 sizeBin_S
iot_172.16.1.9 ext_96.114.48.54 sport_6.19772 dport_6.1694 sizeBin_S
iot_172.16.1.11 ext_104.36.249.245 sport_6.3317 dport_6.2628 sizeBin_S
iot_172.16.1.10 ext_165.166.66.40 sport_6.37039 dport_6.9136 sizeBin_S
iot_172.16.1.10 ext_83.82.106.151 sport_6.65272 dport_6.1131 sizeBin_S
iot_172.16.1.13 ext_78.110.166.23 sport_6.22213 dport_6.9354 sizeBin_S
iot_172.16.1.4 ext_129.159.254.86 sport_6.38980 dport_6.1778 sizeBin_S
iot_172.16.1.2 ext_61.228.84.12 sport_6.62744 dport_6.5377 sizeBin_S
