iot_172.16.4.11 ext_186.7.162.113 sport_6.2192 dport_6.420 sizeBin_S
iot_172.16.4.7 ext_75.206.53.0 sport_6.16549 dport_6.1541 sizeBin_S
iot_172.16.4.2 ext_6.183.122.87 sport_6.41429 dport_6.3830 sizeBin_S
iot_172.16.4.14 ext_213.246.67.68 sport_6.61431 dport_6.753 sizeBin_S
iot_172.16.4.4 ext_59.128.71.76 sport_6.45975 dport_6.3940 sizeBin_S
iot_172.16.4.8 ext_78.43.154.173 sport_6.49707 dport_6.9781 sizeBin_S
iot_172.16.4.4 ext_141.185.181.61 sport_6.64346 dport_6.1238 sizeBin_S
iot_172.16.4.7 ext_214.238.138.108 sport_6.61213 dport_6.9731 sizeBin_S
iot_172.16.4.14 ext_161.5.253.46 sport_6.849 dport_6.1577 sizeBin_S
iot_172.16.4.14 ext_109.17.85.201 sport_6.34050 dport_6.4878 sizeBin_S
iot_172.16.4.13 ext_172.19.75.109 sport_6.33144 dport_6.4567 sizeBin_M
iot_172.16.4.9 ext_134.166.39.112 sport_6.21613 dport_6.5922 sizeBin_S
iot_172.16.4.9 ext_132.200.143.155 sport_6.52325 dport_6.8491 sizeBin_S
iot_172.16.4.2 ext_165.37.37.17 sport_6.58596 dport_6.4546 sizeBin_S
iot_172.16.4.8 ext_1.120.5.120 sport_6.64668 dport_6.7318 sizeBin_S
iot_172.16.4.8 ext_221.88.182.174 sport_6.49348 dport_6.4782 sizeBin_S
iot_172.16.4.9 ext_86.173.111.55 sport_6.61389 dport_6.3535 sizeBin_S
iot_172.16.4.13 ext_97.128.70.138 sport_6.18503 dport_6.9606 sizeBin_S
iot_172.16.4.10 ext_48.67.236.235 sport_6.39766 dport_6.7065 sizeBin_S
iot_172.16.4.8 ext_172.19.75.109 sport_6.40136 dport_6.4567 sizeBin_M
iot_172.16.3.10 ext_240.176.138.217 sport_6.52468 dport_6.616 sizeBin_S
iot_172.16.3.12 ext_172.19.75.109 sport_6.52632 dport_6.4567 sizeBin_M
iot_172.16.3.4 ext_26.254.209.225 sport_6.63857 dport_6.7174 sizeBin_S
iot_172.16.3.2 ext_182.111.218.159 sport_6.20857 dport_6.3326 sizeBin_S
iot_172.16.3.5 ext_207.102.23.213 sport_6.52332 dport_6.5261 sizeBin_S
iot_172.16.3.10 ext_206.253.3.70 sport_6.46696 dport_6.6119 sizeBin_S
iot_172.16.3.14 ext_172.19.75.109 sport_6.46944 dport_6.4567 sizeBin_M
iot_172.16.3.14 ext_73.166.165.189 sport_6.3848 dport_6.4590 sizeBin_S
iot_172.16.3.7 ext_172.19.75.109 sport_6.33712 dport_6.4567 sizeBin_M
iot_172.16.3.5 ext_16.129.222.54 sport_6.51119 dport_6.7428 sizeBin_S
iot_172.16.3.10 ext_133.167.191.82 sport_6.15269 dport_6.4841 sizeBin_S
iot_172.16.3.7 ext_255.87.174.139 sport_6.12164 dport_6.1326 sizeBin_S
iot_172.16.3.12 ext_164.137.43.113 sport_6.19373 dport_6.7170 sizeBin_S
iot_172.16.3.14 ext_180.17.44.58 sport_6.40864 dport_6.4824 sizeBin_S
iot_172.16.3.6 ext_132.194.21.134 sport_6.56210 dport_6.2424 sizeBin_S
iot_172.16.3.7 ext_165.115.160.52 sport_6.46034 dport_6.86 sizeBin_S
iot_172.16.3.7 ext_80.178.67.123 sport_6.52282 dport_6.9749 sizeBin_S
iot_172.16.3.14 ext_18.114.152.168 sport_6.3674 dport_6.2276 sizeBin_S
iot_172.16.3.10 ext_4.105.167.3 sport_6.54945 dport_6.6747 sizeBin_S
iot_172.16.3.10 ext_3.151.124.165 sport_6.49950 dport_6.2558 sizeBin_S
iot_172.16.3.6 ext_108.102.149.13 sport_6.26209 dport_6.2209 sizeBin_S
iot_172.16.3.4 ext_162.88.35.1 sport_6.42541 dport_6.4442 sizeBin_S
iot_172.16.3.10 ext_145.65.222.233 sport_6.48724 dport_6.8060 sizeBin_S
iot_172.16.3.14 ext_170.157.210.39 sport_6.45828 dport_6.6112 sizeBin_S
iot_172.16.3.12 ext_178.61.209.203 sport_6.2261 dport_6.9458 sizeBin_S
iot_172.16.3.7 ext_54.21.17.190 sport_6.8535 dport_6.3087 sizeBin_S
iot_172.16.3.2 ext_143.79.194.180 sport_6.1656 dport_6.4987 sizeBin_S
iot_172.16.3.14 ext_178.45.92.123 sport_6.28409 dport_6.179 sizeBin_S
iot_172.16.3.10 ext_218.201.213.213 sport_6.36459 dport_6.4046 sizeBin_S
iot_172.16.3.2 ext_177.215.7.239 sport_6.60969 dport_6.804 sizeBin_S
iot_172.16.3.14 ext_69.148.13.134 sport_6.15058 dport_6.2767 sizeBin_S
iot_172.16.3.7 ext_47.92.93.120 sport_6.11030 dport_6.5342 sizeBin_S
iot_172.16.3.12 ext_136.159.170.102 sport_6.33992 dport_6.6923 sizeBin_S
iot_172.16.3.10 ext_56.123.139.94 sport_6.14344 dport_6.5456 sizeBin_S
iot_172.16.3.2 ext_9.92.231.167 sport_6.20379 dport_6.9359 sizeBin_S
iot_172.16.3.7 ext_97.196.174.44 sport_6.8051 dport_6.4331 sizeBin_S
iot_172.16.3.5 ext_2.146.163.152 sport_6.17867 dport_6.3690 sizeBin_S
iot_172.16.3.14 ext_35.1.159.110 sport_6.3376 dport_6.2314 sizeBin_S
iot_172.16.2.12 ext_167.99.155.141 sport_6.53663 dport_6.9349 sizeBin_S
iot_172.16.2.8 ext_36.166.147.111 sport_6.55540 dport_6.4291 sizeBin_S
iot_172.16.2.14 ext_46.152.205.7 sport_6.24867 dport_6.4953 sizeBin_S
iot_172.16.2.13 ext_77.9.242.95 sport_6.20518 dport_6.567 sizeBin_S
iot_172.16.2.8 ext_243.195.193.26 sport_6.55558 dport_6.2572 sizeBin_S
iot_172.16.2.9 ext_142.95.142.216 sport_6.26558 dport_6.226 sizeBin_S
iot_172.16.2.13 ext_162.187.255.194 sport_6.40490 dport_6.3179 sizeBin_S
iot_172.16.2.9 ext_101.64.128.73 sport_6.46727 dport_6.2780 sizeBin_S
iot_172.16.2.12 ext_252.141.171.112 sport_6.30276 dport_6.6173 sizeBin_S
iot_172.16.2.12 ext_183.208.32.3 sport_6.19307 dport_6.3841 sizeBin_S
iot_172.16.2.12 ext_64.142.147.107 sport_6.42615 dport_6.4396 sizeBin_S
iot_172.16.2.2 ext_121.61.92.7 sport_6.27802 dport_6.585 sizeBin_S
iot_172.16.2.14 ext_149.31.62.253 sport_6.38023 dport_6.9493 sizeBin_S
iot_172.16.2.2 ext_210.37.239.141 sport_6.58384 dport_6.2902 sizeBin_S
iot_172.16.2.14 ext_125.56.67.35 sport_6.65153 dport_6.4491 sizeBin_S
iot_172.16.2.14 ext_208.177.136.82 sport_6.57573 dport_6.5427 sizeBin_S
iot_172.16.2.8 ext_40.36.161.60 sport_6.23019 dport_6.1508 sizeBin_S
iot_172.16.2.12 ext_11.170.81.241 sport_6.7636 dport_6.8123 sizeBin_S
iot_172.16.2.3 ext_172.19.75.109 sport_6.34074 dport_6.4567 sizeBin_M
iot_172.16.2.6 ext_245.221.211.217 sport_6.2470 dport_6.919 sizeBin_S
iot_172.16.2.3 ext_82.195.0.63 sport_6.8936 dport_6.3041 sizeBin_S
iot_172.16.2.9 ext_190.82.119.143 sport_6.58426 dport_6.9878 sizeBin_S
iot_172.16.2.14 ext_135.97.90.195 sport_6.58836 dport_6.15 sizeBin_S
iot_172.16.2.14 ext_203.125.189.152 sport_6.17422 dport_6.9456 sizeBin_S
iot_172.16.2.14 ext_203.18.230.121 sport_6.56170 dport_6.5263 sizeBin_S
iot_172.16.2.12 ext_148.110.225.172 sport_6.59330 dport_6.1222 sizeBin_S
iot_172.16.2.3 ext_18.218.16.70 sport_6.2716 dport_6.5917 sizeBin_S
iot_172.16.2.12 ext_6.130.185.82 sport_6.24716 dport_6.9608 sizeBin_S
iot_172.16.2.9 ext_81.193.174.54 sport_6.13716 dport_6.9769 sizeBin_S
iot_172.16.2.12 ext_4.37.149.185 sport_6.26374 dport_6.4234 sizeBin_S
iot_172.16.2.12 ext_189.115.154.83 sport_6.28682 dport_6.7685 sizeBin_S
iot_172.16.2.12 ext_99.232.171.203 sport_6.45346 dport_6.1504 sizeBin_S
iot_172.16.2.2 ext_145.115.246.151 sport_6.16132 dport_6.9600 sizeBin_S
iot_172.16.2.9 ext_16.2.5.91 sport_6.55272 dport_6.1212 sizeBin_S
iot_172.16.2.12 ext_5.86.100.110 sport_6.38021 dport_6.8175 sizeBin_S
iot_172.16.2.12 ext_167.98.104.76 sport_6.2589 dport_6.2440 sizeBin_S
iot_172.16.2.6 ext_172.19.75.109 sport_6.47568 dport_6.4567 sizeBin_M
iot_172.16.2.6 ext_183.117.94.216 sport_6.23754 dport_6.3462 sizeBin_S
iot_172.16.2.8 ext_172.19.75.109 sport_6.33346 dport_6.4567 sizeBin_M
iot_172.16.1.9 ext_44.81.56.142 sport_6.40411 dport_6.2274 sizeBin_S
iot_172.16.1.9 ext_8.244.69.230 sport_6.1588 dport_6.9334 sizeBin_S
iot_172.16.1.9 ext_5.0.13.119 sport_6.16468 dport_6.7193 sizeBin_S
iot_172.16.1.14 ext_149.72.167.214 sport_6.23318 dport_6.3399 sizeBin_S
iot_172.16.1.10 ext_172.19.75.109 sport_6.53270 dport_6.4567 sizeBin_M
iot_172.16.1.13 ext_15.18.200.60 sport_6.24438 dport_6.5171 sizeBin_S
iot_172.16.1.10 ext_215.200.22.163 sport_6.34496 dport_6.5210 sizeBin_S
iot_172.16.1.13 ext_197.137.124.228 sport_6.14624 dport_6.1064 sizeBin_S
iot_172.16.1.11 ext_174.228.100.247 sport_6.55566 dport_6.3012 sizeBin_S
iot_172.16.1.2 ext_80.80.237.178 sport_6.40217 dport_6.9621 sizeBin_S
iot_172.16.1.3 ext_175.225.49.33 sport_6.43729 dport_6.6644 sizeBin_S
iot_172.16.1.11 ext_142.95.110.95 sport_6.11715 dport_6.2933 sizeBin_S
iot_172.16.1.3 ext_160.65.116.97 sport_6.14197 dport_6.4046 sizeBin_S
iot_172.16.1.14 ext_250.67.65.12 sport_6.1816 dport_6.9854 sizeBin_S
iot_172.16.1.12 ext_17.127.218.226 sport_6.31302 dport_6.6072 sizeBin_S
iot_172.16.1.12 ext_207.247.40.38 sport_6.21378 dport_6.2063 sizeBin_S
iot_172.16.1.8 ext_25.116.108.66 sport_6.45459 dport_6.1814 sizeBin_S
iot_172.16.1.13 ext_173.1.14.202 sport_6.60920 dport_6.116 sizeBin_S
iot_172.16.1.11 ext_96.164.69.143 sport_6.9490 dport_6.4199 sizeBin_S
iot_172.16.1.11 ext_143.196.145.97 sport_6.62357 dport_6.4889 sizeBin_S
iot_172.16.1.9 ext_172.19.75.109 sport_6.37762 dport_6.4567 sizeBin_M
iot_172.16.1.4 ext_173.132.169.245 sport_6.45174 dport_6.8536 sizeBin_S
iot_172.16.1.9 ext_6.243.44.145 sport_6.53686 dport_6.8778 sizeBin_S
iot_172.16.1.8 ext_82.253.190.164 sport_6.60658 dport_6.5181 sizeBin_S
iot_172.16.1.11 ext_70.56.210.238 sport_6.5221 dport_6.5231 sizeBin_S
iot_172.16.1.9 ext_75.210.164.42 sport_6.3751 dport_6.3928 sizeBin_S
iot_172.16.1.11 ext_170.108.125.0 sport_6.8681 dport_6.6754 sizeBin_S
iot_172.16.1.10 ext_102.2.202.9 sport_6.8590 dport_6.7572 sizeBin_S
iot_172.16.1.2 ext_75.213.107.45 sport_6.23768 dport_6.5130 sizeBin_S
iot_172.16.1.3 ext_221.116.99.96 sport_6.57958 dport_6.9745 sizeBin_S
iot_172.16.1.2 ext_85.219.136.224 sport_6.51977 dport_6.5171 sizeBin_S
iot_172.16.1.9 ext_205.217.45.242 sport_6.54160 dport_6.305 sizeBin_S
iot_172.16.1.11 ext_172.19.75.109 sport_6.43578 dport_6.4567 sizeBin_M
iot_172.16.1.2 ext_72.86.58.52 sport_6.51043 dport_6.8213 sizeBin_S
iot_172.16.1.12 ext_98.47.163.155 sport_6.57843 dport_6.4882 sizeBin_S
iot_172.16.1.4 ext_170.3.124.154 sport_6.37146 dport_6.4794 sizeBin_S
iot_172.16.1.13 ext_192.150.57.142 sport_6.15678 dport_6.2782 sizeBin_S
iot_172.16.1.13 ext_109.196.21.121 sport_6.46540 dport_6.7166 sizeBin_S
iot_172.16.1.2 ext_119.113.64.243 sport_6.45425 dport_6.9547 sizeBin_S
iot_172.16.1.9 ext_84.171.72.177 sport_6.42051 dport_6.488 sizeBin_S
iot_172.16.1.14 ext_172.19.75.109 sport_6.37530 dport_6.4567 sizeBin_M
iot_172.16.1.9 ext_72.33.194.215 sport_6.21760 dport_6.786 sizeBin_S
iot_172.16.1.13 ext_155.20.40.240 sport_6.30789 dport_6.4381 sizeBin_S
iot_172.16.1.14 ext_17.229.156.170 sport_6.6060 dport_6.2907 sizeBin_S
iot_172.16.1.14 ext_100.217.125.199 sport_6.44002 dport_6.5032 sizeBin_S
iot_172.16.1.11 ext_149.250.45.229 sport_6.45183 dport_6.3862 sizeBin_S
iot_172.16.1.11 ext_141.114.161.64 sport_6.14924 dport_6.3895 sizeBin_S
iot_172.16.1.9 ext_26.55.161.110 sport_6.44640 dport_6.193 sizeBin_S
iot_172.16.1.8 ext_42.225.125.63 sport_6.56661 dport_6.2378 sizeBin_S
iot_172.16.1.2 ext_202.91.135.138 sport_6.64862 dport_6.6088 sizeBin_S
iot_172.16.7.7 ext_153.37.190.109 sport_6.50267 dport_6.8640 sizeBin_S
iot_172.16.7.2 ext_103.111.23.150 sport_6.17808 dport_6.5455 sizeBin_S
iot_172.16.7.13 ext_172.19.75.109 sport_6.42038 dport_6.4567 sizeBin_M
iot_172.16.7.10 ext_61.184.42.251 sport_6.45329 dport_6.8306 sizeBin_S
iot_172.16.7.3 ext_242.49.185.114 sport_6.24599 dport_6.6810 sizeBin_S
iot_172.16.7.10 ext_172.19.75.109 sport_6.59492 dport_6.4567 sizeBin_M
iot_172.16.7.6 ext_174.131.229.128 sport_6.36991 dport_6.3973 sizeBin_S
iot_172.16.7.4 ext_206.59.201.185 sport_6.25374 dport_6.9377 sizeBin_S
iot_172.16.7.11 ext_139.13.1.100 sport_6.20728 dport_6.1702 sizeBin_S
iot_172.16.7.5 ext_56.222.239.3 sport_6.37614 dport_6.7518 sizeBin_S
iot_172.16.7.5 ext_110.172.227.17 sport_6.9113 dport_6.7872 sizeBin_S
iot_172.16.7.12 ext_198.9.136.227 sport_6.25527 dport_6.3152 sizeBin_S
iot_172.16.7.11 ext_221.185.227.242 sport_6.10314 dport_6.9685 sizeBin_S
iot_172.16.7.12 ext_172.19.75.109 sport_6.33958 dport_6.4567 sizeBin_M
iot_172.16.7.7 ext_172.19.75.109 sport_6.34462 dport_6.4567 sizeBin_M
iot_172.16.7.5 ext_168.8.116.248 sport_6.57635 dport_6.1599 sizeBin_S
iot_172.16.7.11 ext_172.19.75.109 sport_6.46296 dport_6.4567 sizeBin_M
iot_172.16.7.9 ext_172.19.75.109 sport_6.38370 dport_6.4567 sizeBin_M
iot_172.16.7.5 ext_69.6.180.191 sport_6.15944 dport_6.4612 sizeBin_S
iot_172.16.7.3 ext_49.130.66.165 sport_6.31314 dport_6.4710 sizeBin_S
iot_172.16.7.13 ext_81.128.16.6 sport_6.41099 dport_6.9557 sizeBin_S
iot_172.16.7.4 ext_215.80.76.211 sport_6.64840 dport_6.8775 sizeBin_S
iot_172.16.7.11 ext_4.114.135.250 sport_6.36257 dport_6.5934 sizeBin_S
iot_172.16.7.6 ext_186.111.236.235 sport_6.18819 dport_6.8715 sizeBin_S
iot_172.16.7.2 ext_143.72.205.107 sport_6.62731 dport_6.8071 sizeBin_S
iot_172.16.7.9 ext_193.253.159.249 sport_6.14752 dport_6.1606 sizeBin_S
iot_172.16.7.7 ext_190.12.5.117 sport_6.33379 dport_6.3003 sizeBin_S
iot_172.16.6.3 ext_147.129.83.102 sport_6.4030 dport_6.109 sizeBin_S
iot_172.16.6.8 ext_79.249.61.159 sport_6.39622 dport_6.218 sizeBin_S
iot_172.16.6.11 ext_172.19.75.109 sport_6.32974 dport_6.4567 sizeBin_M
iot_172.16.6.3 ext_172.19.75.109 sport_6.46524 dport_6.4567 sizeBin_M
iot_172.16.6.12 ext_39.165.73.205 sport_6.58754 dport_6.6715 sizeBin_S
iot_172.16.6.3 ext_42.235.255.124 sport_6.19362 dport_6.4650 sizeBin_S
iot_172.16.6.13 ext_182.201.114.64 sport_6.21985 dport_6.5478 sizeBin_S
iot_172.16.6.11 ext_108.82.21.0 sport_6.17231 dport_6.3388 sizeBin_S
iot_172.16.6.9 ext_149.39.86.118 sport_6.33350 dport_6.8571 sizeBin_S
iot_172.16.6.13 ext_114.208.132.255 sport_6.18980 dport_6.3452 sizeBin_S
iot_172.16.6.14 ext_69.152.109.247 sport_6.9804 dport_6.3610 sizeBin_S
iot_172.16.6.4 ext_111.192.19.9 sport_6.57492 dport_6.7065 sizeBin_S
iot_172.16.6.4 ext_32.139.47.25 sport_6.29207 dport_6.2900 sizeBin_S
iot_172.16.6.13 ext_208.73.223.45 sport_6.9148 dport_6.4841 sizeBin_S
iot_172.16.6.14 ext_172.19.75.109 sport_6.39682 dport_6.4567 sizeBin_M
iot_172.16.6.10 ext_172.19.75.109 sport_6.56676 dport_6.4567 sizeBin_M
iot_172.16.6.11 ext_174.208.201.200 sport_6.15103 dport_6.5963 sizeBin_S
iot_172.16.6.8 ext_130.17.175.101 sport_6.58368 dport_6.2415 sizeBin_S
iot_172.16.6.5 ext_20.52.6.94 sport_6.55288 dport_6.5054 sizeBin_S
iot_172.16.6.12 ext_172.19.75.109 sport_6.45926 dport_6.4567 sizeBin_M
iot_172.16.6.4 ext_89.181.136.59 sport_6.19359 dport_6.9187 sizeBin_S
iot_172.16.6.2 ext_146.223.40.50 sport_6.4783 dport_6.464 sizeBin_S
iot_172.16.6.14 ext_165.44.20.27 sport_6.14792 dport_6.6170 sizeBin_S
iot_172.16.6.5 ext_172.19.75.109 sport_6.57312 dport_6.4567 sizeBin_M
iot_172.16.6.12 ext_36.131.63.205 sport_6.45107 dport_6.2548 sizeBin_S
iot_172.16.6.9 ext_161.45.207.30 sport_6.16232 dport_6.8218 sizeBin_S
iot_172.16.6.4 ext_68.10.235.241 sport_6.20672 dport_6.8547 sizeBin_S
iot_172.16.6.12 ext_138.97.202.47 sport_6.8924 dport_6.7228 sizeBin_S
iot_172.16.5.12 ext_172.19.75.109 sport_6.59242 dport_6.4567 sizeBin_M
iot_172.16.5.14 ext_172.19.75.109 sport_6.39218 dport_6.4567 sizeBin_M
iot_172.16.5.2 ext_222.104.65.64 sport_6.29558 dport_6.566 sizeBin_S
iot_172.16.5.3 ext_151.119.131.251 sport_6.53524 dport_6.3195 sizeBin_S
iot_172.16.5.11 ext_172.19.75.109 sport_6.51468 dport_6.4567 sizeBin_M
iot_172.16.5.11 ext_245.10.183.215 sport_6.64092 dport_6.7332 sizeBin_S
iot_172.16.5.2 ext_251.21.232.180 sport_6.35000 dport_6.2396 sizeBin_S
iot_172.16.5.12 ext_131.124.42.145 sport_6.30092 dport_6.5389 sizeBin_S
iot_172.16.5.10 ext_172.19.75.109 sport_6.36028 dport_6.4567 sizeBin_M
iot_172.16.5.13 ext_172.19.75.109 sport_6.32796 dport_6.4567 sizeBin_M
iot_172.16.5.3 ext_106.199.132.119 sport_6.16742 dport_6.7268 sizeBin_S
iot_172.16.5.13 ext_18.54.44.57 sport_6.59515 dport_6.3194 sizeBin_S
iot_172.16.5.11 ext_174.171.196.203 sport_6.4082 dport_6.595 sizeBin_S
iot_172.16.5.6 ext_14.105.212.209 sport_6.48929 dport_6.1684 sizeBin_S
iot_172.16.5.4 ext_3.254.1.255 sport_6.30005 dport_6.2805 sizeBin_S
iot_172.16.5.11 ext_33.45.184.73 sport_6.33609 dport_6.3377 sizeBin_S
iot_172.16.5.11 ext_69.77.112.112 sport_6.40069 dport_6.874 sizeBin_S
iot_172.16.5.2 ext_162.228.108.188 sport_6.29563 dport_6.5762 sizeBin_S
iot_172.16.5.3 ext_70.61.2.7 sport_6.20949 dport_6.8916 sizeBin_S
iot_172.16.5.5 ext_29.108.162.22 sport_6.41607 dport_6.9570 sizeBin_S
iot_172.16.5.10 ext_142.122.228.210 sport_6.60660 dport_6.4742 sizeBin_S
iot_172.16.5.8 ext_167.53.238.255 sport_6.50441 dport_6.2103 sizeBin_S
iot_172.16.5.4 ext_87.106.100.63 sport_6.33749 dport_6.6130 sizeBin_S
iot_172.16.5.8 ext_139.25.172.132 sport_6.38849 dport_6.6024 sizeBin_S
iot_172.16.5.11 ext_15.86.133.49 sport_6.65286 dport_6.9680 sizeBin_S
iot_172.16.5.13 ext_47.81.134.47 sport_6.26237 dport_6.6777 sizeBin_S
iot_172.16.5.8 ext_199.118.87.0 sport_6.54958 dport_6.8479 sizeBin_S
iot_172.16.5.11 ext_107.152.236.109 sport_6.62520 dport_6.6625 sizeBin_S
iot_172.16.5.11 ext_207.128.120.171 sport_6.54387 dport_6.9098 sizeBin_S
iot_172.16.5.6 ext_192.35.33.224 sport_6.2815 dport_6.6647 sizeBin_S
iot_172.16.5.2 ext_77.36.123.61 sport_6.37357 dport_6.4358 sizeBin_S
iot_172.16.5.5 ext_74.65.15.204 sport_6.31447 dport_6.666 sizeBin_S
iot_172.16.5.5 ext_155.31.202.170 sport_6.42727 dport_6.2627 sizeBin_S
iot_172.16.5.12 ext_178.24.183.232 sport_6.4734 dport_6.3268 sizeBin_S
iot_172.16.5.4 ext_172.19.75.109 sport_6.41328 dport_6.4567 sizeBin_M
iot_172.16.5.10 ext_100.33.198.247 sport_6.7199 dport_6.4812 sizeBin_S
iot_172.16.4.7 ext_105.102.61.113 sport_6.23346 dport_6.8629 sizeBin_S
iot_172.16.4.13 ext_146.83.99.134 sport_6.64501 dport_6.2457 sizeBin_S
iot_172.16.4.14 ext_182.220.186.214 sport_6.22740 dport_6.5009 sizeBin_S
iot_172.16.4.10 ext_175.136.192.77 sport_6.13909 dport_6.7535 sizeBin_S
iot_172.16.4.10 ext_51.206.32.162 sport_6.57459 dport_6.8400 sizeBin_S
iot_172.16.4.12 ext_172.19.75.109 sport_6.51386 dport_6.4567 sizeBin_M
iot_172.16.4.7 ext_200.113.174.158 sport_6.4221 dport_6.1558 sizeBin_S
iot_172.16.4.7 ext_172.19.75.109 sport_6.58394 dport_6.4567 sizeBin_M
iot_172.16.4.7 ext_76.209.116.95 sport_6.64567 dport_6.4598 sizeBin_S
iot_172.16.4.11 ext_164.244.255.151 sport_6.17782 dport_6.7744 sizeBin_S
iot_172.16.4.2 ext_107.160.232.186 sport_6.43340 dport_6.8805 sizeBin_S
iot_172.16.4.14 ext_56.104.133.46 sport_6.27179 dport_6.4685 sizeBin_S
iot_172.16.4.8 ext_8.104.7.62 sport_6.61053 dport_6.7448 sizeBin_S
iot_172.16.4.14 ext_32.109.104.133 sport_6.28921 dport_6.6556 sizeBin_S
iot_172.16.4.2 ext_59.49.192.199 sport_6.7961 dport_6.6659 sizeBin_S
iot_172.16.4.8 ext_6.25.125.134 sport_6.56373 dport_6.952 sizeBin_S
iot_172.16.4.5 ext_218.66.237.15 sport_6.40014 dport_6.4308 sizeBin_S
iot_172.16.4.14 ext_100.122.75.190 sport_6.63509 dport_6.4878 sizeBin_S
iot_172.16.4.13 ext_172.19.75.109 sport_6.33144 dport_6.4567 sizeBin_M
iot_172.16.4.7 ext_253.17.91.27 sport_6.54703 dport_6.6756 sizeBin_S
iot_172.16.4.2 ext_81.255.66.15 sport_6.46298 dport_6.4510 sizeBin_S
iot_172.16.4.4 ext_169.241.17.179 sport_6.23125 dport_6.5356 sizeBin_S
iot_172.16.4.9 ext_92.180.131.229 sport_6.58627 dport_6.5178 sizeBin_S
iot_172.16.4.11 ext_209.173.181.166 sport_6.52302 dport_6.5140 sizeBin_S
iot_172.16.4.12 ext_4.237.135.12 sport_6.36979 dport_6.3922 sizeBin_S
iot_172.16.4.7 ext_205.75.163.116 sport_6.42465 dport_6.7690 sizeBin_S
iot_172.16.4.11 ext_149.151.241.185 sport_6.3216 dport_6.7331 sizeBin_S
iot_172.16.4.10 ext_172.19.75.109 sport_6.57074 dport_6.4567 sizeBin_M
iot_172.16.4.10 ext_132.167.18.26 sport_6.43348 dport_6.7129 sizeBin_S
iot_172.16.4.10 ext_26.24.115.31 sport_6.49908 dport_6.4443 sizeBin_S
iot_172.16.4.13 ext_56.76.184.32 sport_6.46699 dport_6.6732 sizeBin_S
iot_172.16.4.12 ext_93.8.26.235 sport_6.40931 dport_6.3699 sizeBin_S
iot_172.16.4.7 ext_119.28.39.11 sport_6.42668 dport_6.6244 sizeBin_S
iot_172.16.4.8 ext_172.19.75.109 sport_6.40136 dport_6.4567 sizeBin_M
iot_172.16.3.12 ext_172.19.75.109 sport_6.52632 dport_6.4567 sizeBin_M
iot_172.16.3.12 ext_46.124.249.220 sport_6.14939 dport_6.3801 sizeBin_S
iot_172.16.3.7 ext_185.183.217.32 sport_6.49703 dport_6.1402 sizeBin_S
iot_172.16.3.7 ext_182.48.183.187 sport_6.64358 dport_6.392 sizeBin_S
iot_172.16.3.14 ext_172.19.75.109 sport_6.46944 dport_6.4567 sizeBin_M
iot_172.16.3.10 ext_96.159.141.0 sport_6.50850 dport_6.8460 sizeBin_S
iot_172.16.3.4 ext_119.132.194.121 sport_6.59250 dport_6.5177 sizeBin_S
iot_172.16.3.14 ext_89.124.228.237 sport_6.33070 dport_6.1966 sizeBin_S
iot_172.16.3.7 ext_172.19.75.109 sport_6.33712 dport_6.4567 sizeBin_M
iot_172.16.3.6 ext_22.219.20.142 sport_6.11422 dport_6.496 sizeBin_S
iot_172.16.3.7 ext_96.33.8.61 sport_6.47108 dport_6.3794 sizeBin_S
iot_172.16.3.7 ext_30.186.9.254 sport_6.34179 dport_6.257 sizeBin_S
iot_172.16.3.5 ext_149.179.205.49 sport_6.50028 dport_6.4009 sizeBin_S
iot_172.16.3.6 ext_15.20.158.212 sport_6.56345 dport_6.6661 sizeBin_S
iot_172.16.3.2 ext_64.183.216.198 sport_6.36047 dport_6.5060 sizeBin_S
iot_172.16.3.6 ext_134.85.180.131 sport_6.32183 dport_6.6467 sizeBin_S
iot_172.16.3.5 ext_73.252.204.238 sport_6.59572 dport_6.433 sizeBin_S
iot_172.16.3.10 ext_165.107.186.184 sport_6.56914 dport_6.7138 sizeBin_S
iot_172.16.3.5 ext_124.1.132.76 sport_6.2692 dport_6.4518 sizeBin_S
iot_172.16.3.6 ext_3.144.131.235 sport_6.26064 dport_6.5831 sizeBin_S
iot_172.16.3.4 ext_39.201.191.205 sport_6.57754 dport_6.87 sizeBin_S
iot_172.16.3.12 ext_85.105.128.231 sport_6.16442 dport_6.4183 sizeBin_S
iot_172.16.3.7 ext_99.228.8.42 sport_6.30741 dport_6.6710 sizeBin_S
iot_172.16.3.2 ext_108.52.197.133 sport_6.34987 dport_6.7065 sizeBin_S
iot_172.16.3.7 ext_242.92.207.187 sport_6.60129 dport_6.7405 sizeBin_S
iot_172.16.3.6 ext_124.88.163.94 sport_6.20825 dport_6.2039 sizeBin_S
iot_172.16.3.12 ext_46.2.101.163 sport_6.23767 dport_6.9375 sizeBin_S
iot_172.16.3.2 ext_161.252.201.203 sport_6.36884 dport_6.3302 sizeBin_S
iot_172.16.3.7 ext_47.215.119.129 sport_6.29841 dport_6.2463 sizeBin_S
iot_172.16.3.7 ext_24.130.27.108 sport_6.36105 dport_6.7901 sizeBin_S
iot_172.16.3.12 ext_190.125.29.155 sport_6.20367 dport_6.9960 sizeBin_S
iot_172.16.3.2 ext_162.234.255.51 sport_6.22186 dport_6.8818 sizeBin_S
iot_172.16.3.6 ext_79.255.16.126 sport_6.8452 dport_6.4120 sizeBin_S
